epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667721065332,2022-11-06T09.51.05.332,462.570,-0.377,0.141,-0.925
1667721065371,2022-11-06T09.51.05.371,462.609,-0.392,0.175,-0.924
1667721065412,2022-11-06T09.51.05.412,462.650,-0.392,0.206,-0.902
1667721065453,2022-11-06T09.51.05.453,462.691,-0.375,0.154,-0.919
1667721065494,2022-11-06T09.51.05.494,462.732,-0.390,0.136,-0.917
1667721065534,2022-11-06T09.51.05.534,462.772,-0.398,0.143,-0.918
1667721065575,2022-11-06T09.51.05.575,462.813,-0.379,0.142,-0.921
1667721065616,2022-11-06T09.51.05.616,462.854,-0.392,0.176,-0.913
1667721065657,2022-11-06T09.51.05.657,462.895,-0.379,0.181,-0.918
1667721065696,2022-11-06T09.51.05.696,462.934,-0.378,0.164,-0.916
1667721065737,2022-11-06T09.51.05.737,462.975,-0.390,0.156,-0.915
1667721065778,2022-11-06T09.51.05.778,463.016,-0.388,0.158,-0.916
1667721065818,2022-11-06T09.51.05.818,463.056,-0.383,0.163,-0.920
1667721065859,2022-11-06T09.51.05.859,463.097,-0.386,0.160,-0.918
1667721065900,2022-11-06T09.51.05.900,463.138,-0.387,0.166,-0.916
1667721065941,2022-11-06T09.51.05.941,463.179,-0.383,0.167,-0.916
1667721065981,2022-11-06T09.51.05.981,463.219,-0.382,0.169,-0.916
1667721066022,2022-11-06T09.51.06.022,463.260,-0.383,0.158,-0.920
1667721066063,2022-11-06T09.51.06.063,463.301,-0.386,0.154,-0.916
1667721066104,2022-11-06T09.51.06.104,463.342,-0.384,0.165,-0.917
1667721066143,2022-11-06T09.51.06.143,463.381,-0.386,0.168,-0.920
1667721066184,2022-11-06T09.51.06.184,463.422,-0.382,0.168,-0.914
1667721066225,2022-11-06T09.51.06.225,463.463,-0.382,0.169,-0.917
1667721066265,2022-11-06T09.51.06.265,463.503,-0.381,0.166,-0.916
1667721066306,2022-11-06T09.51.06.306,463.544,-0.385,0.167,-0.919
1667721066347,2022-11-06T09.51.06.347,463.585,-0.385,0.164,-0.917
1667721066388,2022-11-06T09.51.06.388,463.626,-0.382,0.168,-0.917
1667721066427,2022-11-06T09.51.06.427,463.665,-0.382,0.166,-0.916
1667721066468,2022-11-06T09.51.06.468,463.706,-0.385,0.164,-0.917
1667721066509,2022-11-06T09.51.06.509,463.747,-0.382,0.165,-0.916
1667721066550,2022-11-06T09.51.06.550,463.788,-0.386,0.167,-0.917
1667721066590,2022-11-06T09.51.06.590,463.828,-0.383,0.162,-0.917
1667721066631,2022-11-06T09.51.06.631,463.869,-0.385,0.170,-0.920
1667721066672,2022-11-06T09.51.06.672,463.910,-0.384,0.167,-0.916
1667721066713,2022-11-06T09.51.06.713,463.951,-0.383,0.166,-0.920
1667721066753,2022-11-06T09.51.06.753,463.991,-0.379,0.185,-0.915
1667721066794,2022-11-06T09.51.06.794,464.032,-0.375,0.189,-0.913
1667721066835,2022-11-06T09.51.06.835,464.073,-0.378,0.171,-0.917
1667721066874,2022-11-06T09.51.06.874,464.112,-0.379,0.173,-0.917
1667721066915,2022-11-06T09.51.06.915,464.153,-0.377,0.178,-0.918
1667721066956,2022-11-06T09.51.06.956,464.194,-0.376,0.184,-0.918
1667721066997,2022-11-06T09.51.06.997,464.235,-0.374,0.187,-0.915
1667721067037,2022-11-06T09.51.07.037,464.275,-0.373,0.182,-0.917
1667721067078,2022-11-06T09.51.07.078,464.316,-0.376,0.179,-0.914
1667721067119,2022-11-06T09.51.07.119,464.357,-0.377,0.172,-0.920
1667721067160,2022-11-06T09.51.07.160,464.398,-0.379,0.169,-0.917
1667721067199,2022-11-06T09.51.07.199,464.437,-0.377,0.180,-0.915
1667721067240,2022-11-06T09.51.07.240,464.478,-0.374,0.187,-0.920
1667721067281,2022-11-06T09.51.07.281,464.519,-0.373,0.188,-0.916
1667721067321,2022-11-06T09.51.07.321,464.559,-0.376,0.182,-0.916
1667721067362,2022-11-06T09.51.07.362,464.600,-0.377,0.174,-0.915
1667721067403,2022-11-06T09.51.07.403,464.641,-0.377,0.175,-0.917
1667721067444,2022-11-06T09.51.07.444,464.682,-0.378,0.175,-0.916
1667721067483,2022-11-06T09.51.07.483,464.721,-0.376,0.177,-0.917
1667721067524,2022-11-06T09.51.07.524,464.762,-0.376,0.181,-0.916
1667721067566,2022-11-06T09.51.07.566,464.804,-0.379,0.180,-0.917
1667721067607,2022-11-06T09.51.07.607,464.845,-0.378,0.178,-0.917
1667721067646,2022-11-06T09.51.07.646,464.884,-0.379,0.177,-0.918
1667721067687,2022-11-06T09.51.07.687,464.925,-0.379,0.176,-0.917
1667721067728,2022-11-06T09.51.07.728,464.966,-0.378,0.173,-0.922
1667721067769,2022-11-06T09.51.07.769,465.007,-0.380,0.184,-0.915
1667721067809,2022-11-06T09.51.07.809,465.047,-0.377,0.188,-0.911
1667721067850,2022-11-06T09.51.07.850,465.088,-0.375,0.187,-0.917
1667721067891,2022-11-06T09.51.07.891,465.129,-0.378,0.183,-0.914
1667721067930,2022-11-06T09.51.07.930,465.168,-0.380,0.178,-0.915
1667721067971,2022-11-06T09.51.07.971,465.209,-0.377,0.181,-0.917
1667721068012,2022-11-06T09.51.08.012,465.250,-0.377,0.186,-0.915
1667721068053,2022-11-06T09.51.08.053,465.291,-0.380,0.181,-0.915
1667721068093,2022-11-06T09.51.08.093,465.331,-0.378,0.178,-0.916
1667721068134,2022-11-06T09.51.08.134,465.372,-0.377,0.182,-0.915
1667721068175,2022-11-06T09.51.08.175,465.413,-0.377,0.182,-0.917
1667721068216,2022-11-06T09.51.08.216,465.454,-0.377,0.180,-0.919
1667721068255,2022-11-06T09.51.08.255,465.493,-0.378,0.183,-0.913
1667721068296,2022-11-06T09.51.08.296,465.534,-0.377,0.180,-0.917
1667721068337,2022-11-06T09.51.08.337,465.575,-0.375,0.184,-0.916
1667721068377,2022-11-06T09.51.08.377,465.615,-0.377,0.180,-0.915
1667721068418,2022-11-06T09.51.08.418,465.656,-0.375,0.181,-0.918
1667721068459,2022-11-06T09.51.08.459,465.697,-0.376,0.182,-0.916
1667721068500,2022-11-06T09.51.08.500,465.738,-0.377,0.180,-0.917
1667721068540,2022-11-06T09.51.08.540,465.778,-0.377,0.181,-0.917
1667721068581,2022-11-06T09.51.08.581,465.819,-0.376,0.181,-0.917
1667721068622,2022-11-06T09.51.08.622,465.860,-0.376,0.182,-0.917
1667721068663,2022-11-06T09.51.08.663,465.901,-0.376,0.183,-0.917
1667721068702,2022-11-06T09.51.08.702,465.940,-0.377,0.182,-0.917
1667721068743,2022-11-06T09.51.08.743,465.981,-0.375,0.184,-0.916
1667721068784,2022-11-06T09.51.08.784,466.022,-0.375,0.182,-0.916
1667721068825,2022-11-06T09.51.08.825,466.063,-0.375,0.181,-0.915
1667721068865,2022-11-06T09.51.08.865,466.103,-0.375,0.183,-0.917
1667721068906,2022-11-06T09.51.08.906,466.144,-0.373,0.185,-0.918
1667721068947,2022-11-06T09.51.08.947,466.185,-0.375,0.185,-0.917
1667721068986,2022-11-06T09.51.08.986,466.224,-0.376,0.182,-0.917
1667721069027,2022-11-06T09.51.09.027,466.265,-0.376,0.179,-0.917
1667721069068,2022-11-06T09.51.09.068,466.306,-0.375,0.183,-0.918
1667721069109,2022-11-06T09.51.09.109,466.347,-0.374,0.182,-0.916
1667721069149,2022-11-06T09.51.09.149,466.387,-0.376,0.183,-0.918
1667721069190,2022-11-06T09.51.09.190,466.428,-0.375,0.182,-0.917
1667721069231,2022-11-06T09.51.09.231,466.469,-0.375,0.184,-0.915
1667721069272,2022-11-06T09.51.09.272,466.510,-0.375,0.184,-0.916
1667721069312,2022-11-06T09.51.09.312,466.550,-0.376,0.180,-0.917
1667721069353,2022-11-06T09.51.09.353,466.591,-0.375,0.180,-0.916
1667721069394,2022-11-06T09.51.09.394,466.632,-0.375,0.181,-0.917
1667721069433,2022-11-06T09.51.09.433,466.671,-0.375,0.186,-0.917
1667721069474,2022-11-06T09.51.09.474,466.712,-0.376,0.181,-0.916
1667721069515,2022-11-06T09.51.09.515,466.753,-0.375,0.181,-0.915
1667721069556,2022-11-06T09.51.09.556,466.794,-0.376,0.182,-0.919
1667721069596,2022-11-06T09.51.09.596,466.834,-0.377,0.178,-0.915
1667721069637,2022-11-06T09.51.09.637,466.875,-0.377,0.184,-0.920
1667721069678,2022-11-06T09.51.09.678,466.916,-0.375,0.184,-0.915
1667721069719,2022-11-06T09.51.09.719,466.957,-0.374,0.187,-0.916
1667721069758,2022-11-06T09.51.09.758,466.996,-0.375,0.183,-0.916
1667721069799,2022-11-06T09.51.09.799,467.037,-0.375,0.181,-0.917
1667721069840,2022-11-06T09.51.09.840,467.078,-0.373,0.181,-0.916
1667721069881,2022-11-06T09.51.09.881,467.119,-0.374,0.184,-0.915
1667721069921,2022-11-06T09.51.09.921,467.159,-0.374,0.186,-0.916
1667721069962,2022-11-06T09.51.09.962,467.200,-0.377,0.180,-0.919
1667721070003,2022-11-06T09.51.10.003,467.241,-0.378,0.177,-0.915
1667721070043,2022-11-06T09.51.10.043,467.281,-0.375,0.182,-0.917
1667721070084,2022-11-06T09.51.10.084,467.322,-0.376,0.180,-0.916
1667721070125,2022-11-06T09.51.10.125,467.363,-0.378,0.180,-0.919
1667721070166,2022-11-06T09.51.10.166,467.404,-0.375,0.180,-0.914
1667721070205,2022-11-06T09.51.10.205,467.443,-0.378,0.182,-0.917
1667721070246,2022-11-06T09.51.10.246,467.484,-0.378,0.178,-0.916
1667721070287,2022-11-06T09.51.10.287,467.525,-0.375,0.177,-0.917
1667721070328,2022-11-06T09.51.10.328,467.566,-0.374,0.184,-0.915
1667721070368,2022-11-06T09.51.10.368,467.606,-0.379,0.178,-0.915
1667721070409,2022-11-06T09.51.10.409,467.647,-0.379,0.179,-0.916
1667721070450,2022-11-06T09.51.10.450,467.688,-0.379,0.176,-0.917
1667721070489,2022-11-06T09.51.10.489,467.727,-0.378,0.178,-0.915
1667721070530,2022-11-06T09.51.10.530,467.768,-0.378,0.178,-0.914
1667721070571,2022-11-06T09.51.10.571,467.809,-0.377,0.179,-0.918
1667721070612,2022-11-06T09.51.10.612,467.850,-0.378,0.177,-0.919
1667721070652,2022-11-06T09.51.10.652,467.890,-0.381,0.180,-0.913
1667721070693,2022-11-06T09.51.10.693,467.931,-0.379,0.177,-0.916
1667721070734,2022-11-06T09.51.10.734,467.972,-0.380,0.175,-0.915
1667721070775,2022-11-06T09.51.10.775,468.013,-0.378,0.179,-0.914
1667721070815,2022-11-06T09.51.10.815,468.053,-0.378,0.177,-0.917
1667721070856,2022-11-06T09.51.10.856,468.094,-0.378,0.179,-0.917
1667721070897,2022-11-06T09.51.10.897,468.135,-0.380,0.180,-0.916
1667721070938,2022-11-06T09.51.10.938,468.176,-0.377,0.177,-0.916
1667721070977,2022-11-06T09.51.10.977,468.215,-0.378,0.180,-0.916
1667721071018,2022-11-06T09.51.11.018,468.256,-0.377,0.178,-0.915
1667721071059,2022-11-06T09.51.11.059,468.297,-0.378,0.181,-0.920
1667721071099,2022-11-06T09.51.11.099,468.337,-0.378,0.180,-0.916
1667721071140,2022-11-06T09.51.11.140,468.378,-0.380,0.182,-0.913
1667721071181,2022-11-06T09.51.11.181,468.419,-0.378,0.178,-0.916
1667721071222,2022-11-06T09.51.11.222,468.460,-0.377,0.182,-0.916
1667721071261,2022-11-06T09.51.11.261,468.499,-0.375,0.182,-0.916
1667721071302,2022-11-06T09.51.11.302,468.540,-0.376,0.182,-0.917
1667721071343,2022-11-06T09.51.11.343,468.581,-0.376,0.182,-0.916
1667721071384,2022-11-06T09.51.11.384,468.622,-0.378,0.181,-0.917
1667721071424,2022-11-06T09.51.11.424,468.662,-0.377,0.181,-0.916
1667721071465,2022-11-06T09.51.11.465,468.703,-0.377,0.182,-0.918
1667721071506,2022-11-06T09.51.11.506,468.744,-0.376,0.180,-0.915
1667721071545,2022-11-06T09.51.11.545,468.783,-0.380,0.180,-0.919
1667721071587,2022-11-06T09.51.11.587,468.825,-0.377,0.181,-0.916
1667721071628,2022-11-06T09.51.11.628,468.866,-0.376,0.183,-0.916
1667721071669,2022-11-06T09.51.11.669,468.907,-0.378,0.180,-0.915
1667721071708,2022-11-06T09.51.11.708,468.946,-0.374,0.180,-0.916
1667721071749,2022-11-06T09.51.11.749,468.987,-0.375,0.183,-0.915
1667721071790,2022-11-06T09.51.11.790,469.028,-0.374,0.190,-0.917
1667721071831,2022-11-06T09.51.11.831,469.069,-0.378,0.183,-0.917
1667721071871,2022-11-06T09.51.11.871,469.109,-0.380,0.175,-0.917
1667721071912,2022-11-06T09.51.11.912,469.150,-0.376,0.180,-0.917
1667721071953,2022-11-06T09.51.11.953,469.191,-0.375,0.184,-0.916
1667721071994,2022-11-06T09.51.11.994,469.232,-0.375,0.185,-0.914
1667721072033,2022-11-06T09.51.12.033,469.271,-0.376,0.186,-0.920
1667721072074,2022-11-06T09.51.12.074,469.312,-0.375,0.184,-0.915
1667721072115,2022-11-06T09.51.12.115,469.353,-0.376,0.184,-0.915
1667721072155,2022-11-06T09.51.12.155,469.393,-0.377,0.181,-0.915
1667721072196,2022-11-06T09.51.12.196,469.434,-0.377,0.177,-0.916
1667721072237,2022-11-06T09.51.12.237,469.475,-0.375,0.181,-0.917
1667721072278,2022-11-06T09.51.12.278,469.516,-0.375,0.187,-0.915
1667721072317,2022-11-06T09.51.12.317,469.555,-0.376,0.186,-0.915
1667721072358,2022-11-06T09.51.12.358,469.596,-0.379,0.180,-0.916
1667721072399,2022-11-06T09.51.12.399,469.637,-0.378,0.181,-0.915
1667721072441,2022-11-06T09.51.12.441,469.679,-0.376,0.181,-0.916
1667721072480,2022-11-06T09.51.12.480,469.718,-0.377,0.182,-0.915
1667721072521,2022-11-06T09.51.12.521,469.759,-0.379,0.180,-0.919
1667721072562,2022-11-06T09.51.12.562,469.800,-0.375,0.182,-0.916
1667721072602,2022-11-06T09.51.12.602,469.840,-0.375,0.188,-0.915
1667721072643,2022-11-06T09.51.12.643,469.881,-0.376,0.181,-0.915
1667721072684,2022-11-06T09.51.12.684,469.922,-0.374,0.179,-0.916
1667721072725,2022-11-06T09.51.12.725,469.963,-0.373,0.182,-0.917
1667721072764,2022-11-06T09.51.12.764,470.002,-0.374,0.185,-0.916
1667721072805,2022-11-06T09.51.12.805,470.043,-0.373,0.183,-0.916
1667721072846,2022-11-06T09.51.12.846,470.084,-0.374,0.180,-0.919
1667721072887,2022-11-06T09.51.12.887,470.125,-0.372,0.185,-0.917
1667721072927,2022-11-06T09.51.12.927,470.165,-0.374,0.183,-0.917
1667721072968,2022-11-06T09.51.12.968,470.206,-0.373,0.183,-0.918
1667721073009,2022-11-06T09.51.13.009,470.247,-0.375,0.182,-0.920
1667721073050,2022-11-06T09.51.13.050,470.288,-0.374,0.186,-0.915
1667721073089,2022-11-06T09.51.13.089,470.327,-0.372,0.183,-0.916
1667721073130,2022-11-06T09.51.13.130,470.368,-0.373,0.183,-0.917
1667721073171,2022-11-06T09.51.13.171,470.409,-0.372,0.185,-0.916
1667721073211,2022-11-06T09.51.13.211,470.449,-0.373,0.188,-0.917
1667721073252,2022-11-06T09.51.13.252,470.490,-0.374,0.184,-0.916
1667721073293,2022-11-06T09.51.13.293,470.531,-0.377,0.180,-0.917
1667721073334,2022-11-06T09.51.13.334,470.572,-0.379,0.179,-0.917
1667721073374,2022-11-06T09.51.13.374,470.612,-0.376,0.183,-0.915
1667721073415,2022-11-06T09.51.13.415,470.653,-0.374,0.184,-0.915
1667721073456,2022-11-06T09.51.13.456,470.694,-0.375,0.182,-0.920
1667721073497,2022-11-06T09.51.13.497,470.735,-0.376,0.182,-0.917
1667721073536,2022-11-06T09.51.13.536,470.774,-0.377,0.182,-0.913
1667721073577,2022-11-06T09.51.13.577,470.815,-0.376,0.177,-0.917
1667721073618,2022-11-06T09.51.13.618,470.856,-0.379,0.179,-0.915
1667721073658,2022-11-06T09.51.13.658,470.896,-0.375,0.180,-0.916
1667721073699,2022-11-06T09.51.13.699,470.937,-0.377,0.182,-0.917
1667721073740,2022-11-06T09.51.13.740,470.978,-0.378,0.184,-0.915
1667721073781,2022-11-06T09.51.13.781,471.019,-0.379,0.177,-0.915
1667721073820,2022-11-06T09.51.13.820,471.058,-0.380,0.178,-0.916
1667721073861,2022-11-06T09.51.13.861,471.099,-0.381,0.178,-0.915
1667721073902,2022-11-06T09.51.13.902,471.140,-0.380,0.179,-0.916
1667721073943,2022-11-06T09.51.13.943,471.181,-0.379,0.179,-0.919
1667721073983,2022-11-06T09.51.13.983,471.221,-0.382,0.181,-0.912
1667721074024,2022-11-06T09.51.14.024,471.262,-0.380,0.178,-0.914
1667721074065,2022-11-06T09.51.14.065,471.303,-0.377,0.182,-0.915
1667721074106,2022-11-06T09.51.14.106,471.344,-0.377,0.180,-0.914
1667721074146,2022-11-06T09.51.14.146,471.384,-0.377,0.179,-0.916
1667721074187,2022-11-06T09.51.14.187,471.425,-0.377,0.181,-0.916
1667721074228,2022-11-06T09.51.14.228,471.466,-0.378,0.182,-0.916
1667721074267,2022-11-06T09.51.14.267,471.505,-0.378,0.180,-0.915
1667721074308,2022-11-06T09.51.14.308,471.546,-0.378,0.182,-0.917
1667721074349,2022-11-06T09.51.14.349,471.587,-0.377,0.181,-0.916
1667721074390,2022-11-06T09.51.14.390,471.628,-0.376,0.182,-0.918
1667721074430,2022-11-06T09.51.14.430,471.668,-0.377,0.183,-0.917
1667721074471,2022-11-06T09.51.14.471,471.709,-0.377,0.182,-0.914
1667721074512,2022-11-06T09.51.14.512,471.750,-0.377,0.179,-0.916
1667721074553,2022-11-06T09.51.14.553,471.791,-0.378,0.184,-0.915
1667721074592,2022-11-06T09.51.14.592,471.830,-0.374,0.182,-0.916
1667721074633,2022-11-06T09.51.14.633,471.871,-0.377,0.182,-0.916
1667721074674,2022-11-06T09.51.14.674,471.912,-0.377,0.182,-0.916
1667721074715,2022-11-06T09.51.14.715,471.953,-0.377,0.180,-0.916
1667721074755,2022-11-06T09.51.14.755,471.993,-0.378,0.183,-0.915
1667721074796,2022-11-06T09.51.14.796,472.034,-0.381,0.178,-0.916
1667721074837,2022-11-06T09.51.14.837,472.075,-0.378,0.182,-0.913
1667721074877,2022-11-06T09.51.14.877,472.115,-0.377,0.186,-0.920
1667721074918,2022-11-06T09.51.14.918,472.156,-0.377,0.188,-0.913
1667721074959,2022-11-06T09.51.14.959,472.197,-0.388,0.163,-0.912
1667721075000,2022-11-06T09.51.15.000,472.238,-0.389,0.161,-0.919
1667721075039,2022-11-06T09.51.15.039,472.277,-0.379,0.189,-0.917
1667721075080,2022-11-06T09.51.15.080,472.318,-0.376,0.201,-0.906
1667721075121,2022-11-06T09.51.15.121,472.359,-0.377,0.205,-0.919
1667721075162,2022-11-06T09.51.15.162,472.400,-0.372,0.181,-0.917
1667721075202,2022-11-06T09.51.15.202,472.440,-0.381,0.174,-0.910
1667721075243,2022-11-06T09.51.15.243,472.481,-0.380,0.187,-0.915
1667721075284,2022-11-06T09.51.15.284,472.522,-0.378,0.191,-0.915
1667721075325,2022-11-06T09.51.15.325,472.563,-0.371,0.192,-0.915
1667721075364,2022-11-06T09.51.15.364,472.602,-0.377,0.206,-0.913
1667721075405,2022-11-06T09.51.15.405,472.643,-0.380,0.193,-0.904
1667721075446,2022-11-06T09.51.15.446,472.684,-0.380,0.182,-0.923
1667721075486,2022-11-06T09.51.15.486,472.724,-0.373,0.198,-0.916
1667721075527,2022-11-06T09.51.15.527,472.765,-0.373,0.206,-0.903
1667721075568,2022-11-06T09.51.15.568,472.806,-0.364,0.190,-0.913
1667721075609,2022-11-06T09.51.15.609,472.847,-0.373,0.186,-0.912
1667721075649,2022-11-06T09.51.15.649,472.887,-0.380,0.179,-0.912
1667721075690,2022-11-06T09.51.15.690,472.928,-0.394,0.167,-0.923
1667721075731,2022-11-06T09.51.15.731,472.969,-0.387,0.199,-0.911
1667721075772,2022-11-06T09.51.15.772,473.010,-0.363,0.202,-0.917
1667721075811,2022-11-06T09.51.15.811,473.049,-0.375,0.176,-0.911
1667721075852,2022-11-06T09.51.15.852,473.090,-0.388,0.167,-0.916
1667721075893,2022-11-06T09.51.15.893,473.131,-0.375,0.190,-0.919
1667721075934,2022-11-06T09.51.15.934,473.172,-0.373,0.196,-0.913
1667721075974,2022-11-06T09.51.15.974,473.212,-0.382,0.183,-0.909
1667721076015,2022-11-06T09.51.16.015,473.253,-0.375,0.176,-0.918
1667721076056,2022-11-06T09.51.16.056,473.294,-0.373,0.188,-0.915
1667721076095,2022-11-06T09.51.16.095,473.333,-0.378,0.196,-0.917
1667721076136,2022-11-06T09.51.16.136,473.374,-0.379,0.182,-0.913
1667721076177,2022-11-06T09.51.16.177,473.415,-0.379,0.179,-0.918
1667721076218,2022-11-06T09.51.16.218,473.456,-0.386,0.164,-0.919
1667721076258,2022-11-06T09.51.16.258,473.496,-0.380,0.180,-0.922
1667721076299,2022-11-06T09.51.16.299,473.537,-0.346,0.245,-0.909
1667721076340,2022-11-06T09.51.16.340,473.578,-0.352,0.309,-0.880
1667721076381,2022-11-06T09.51.16.381,473.619,-0.343,0.303,-0.887
1667721076420,2022-11-06T09.51.16.420,473.658,-0.354,0.260,-0.900
1667721076462,2022-11-06T09.51.16.462,473.700,-0.357,0.255,-0.901
1667721076503,2022-11-06T09.51.16.503,473.741,-0.358,0.250,-0.903
1667721076544,2022-11-06T09.51.16.544,473.782,-0.359,0.238,-0.909
1667721076583,2022-11-06T09.51.16.583,473.821,-0.357,0.246,-0.907
1667721076624,2022-11-06T09.51.16.624,473.862,-0.356,0.253,-0.903
1667721076665,2022-11-06T09.51.16.665,473.903,-0.373,0.217,-0.908
1667721076705,2022-11-06T09.51.16.705,473.943,-0.383,0.177,-0.923
1667721076746,2022-11-06T09.51.16.746,473.984,-0.400,0.107,-0.943
1667721076787,2022-11-06T09.51.16.787,474.025,-0.450,-0.013,-1.075
1667721076828,2022-11-06T09.51.16.828,474.066,-0.431,0.252,-0.920
1667721076867,2022-11-06T09.51.16.867,474.105,-0.364,0.544,-0.605
1667721076908,2022-11-06T09.51.16.908,474.146,-0.230,0.750,-0.437
1667721076949,2022-11-06T09.51.16.949,474.187,-0.164,0.871,-0.221
1667721076990,2022-11-06T09.51.16.990,474.228,-0.186,0.916,-0.073
1667721077030,2022-11-06T09.51.17.030,474.268,-0.134,1.011,0.086
1667721077071,2022-11-06T09.51.17.071,474.309,-0.130,1.064,0.324
1667721077112,2022-11-06T09.51.17.112,474.350,-0.146,1.055,0.402
1667721077153,2022-11-06T09.51.17.153,474.391,-0.345,0.941,0.377
1667721077192,2022-11-06T09.51.17.192,474.430,-0.325,0.817,0.347
1667721077233,2022-11-06T09.51.17.233,474.471,-0.258,0.714,0.388
1667721077274,2022-11-06T09.51.17.274,474.512,-0.206,0.677,0.418
1667721077314,2022-11-06T09.51.17.314,474.552,-0.227,0.729,0.414
1667721077355,2022-11-06T09.51.17.355,474.593,-0.223,0.788,0.438
1667721077396,2022-11-06T09.51.17.396,474.634,-0.244,0.818,0.440
1667721077437,2022-11-06T09.51.17.437,474.675,-0.223,0.806,0.458
1667721077477,2022-11-06T09.51.17.477,474.715,-0.269,0.794,0.476
1667721077518,2022-11-06T09.51.17.518,474.756,-0.265,0.797,0.486
1667721077559,2022-11-06T09.51.17.559,474.797,-0.284,0.747,0.500
1667721077600,2022-11-06T09.51.17.600,474.838,-0.337,0.711,0.529
1667721077639,2022-11-06T09.51.17.639,474.877,-0.347,0.690,0.570
1667721077680,2022-11-06T09.51.17.680,474.918,-0.394,0.595,0.656
1667721077721,2022-11-06T09.51.17.721,474.959,-0.461,0.523,0.755
1667721077761,2022-11-06T09.51.17.761,474.999,-0.484,0.489,0.795
1667721077802,2022-11-06T09.51.17.802,475.040,-0.499,0.489,0.785
1667721077843,2022-11-06T09.51.17.843,475.081,-0.520,0.519,0.708
1667721077884,2022-11-06T09.51.17.884,475.122,-0.491,0.554,0.571
1667721077923,2022-11-06T09.51.17.923,475.161,-0.463,0.704,0.472
1667721077964,2022-11-06T09.51.17.964,475.202,-0.444,0.797,0.373
1667721078005,2022-11-06T09.51.18.005,475.243,-0.423,0.889,0.256
1667721078046,2022-11-06T09.51.18.046,475.284,-0.319,1.380,-0.257
1667721078086,2022-11-06T09.51.18.086,475.324,-0.012,1.052,0.010
1667721078127,2022-11-06T09.51.18.127,475.365,-0.459,1.065,0.223
1667721078168,2022-11-06T09.51.18.168,475.406,-0.393,0.851,0.223
1667721078209,2022-11-06T09.51.18.209,475.447,-0.482,0.753,0.375
1667721078249,2022-11-06T09.51.18.249,475.487,-0.538,0.584,0.578
1667721078290,2022-11-06T09.51.18.290,475.528,-0.578,0.420,0.833
1667721078331,2022-11-06T09.51.18.331,475.569,-0.558,0.258,1.004
1667721078370,2022-11-06T09.51.18.370,475.608,-0.550,0.161,1.112
1667721078411,2022-11-06T09.51.18.411,475.649,-0.554,0.177,1.072
1667721078452,2022-11-06T09.51.18.452,475.690,-0.566,0.312,0.913
1667721078493,2022-11-06T09.51.18.493,475.731,-0.559,0.508,0.768
1667721078533,2022-11-06T09.51.18.533,475.771,-0.576,0.540,0.669
1667721078574,2022-11-06T09.51.18.574,475.812,-0.563,0.675,0.546
1667721078615,2022-11-06T09.51.18.615,475.853,-0.470,0.778,0.297
1667721078656,2022-11-06T09.51.18.656,475.894,-0.336,1.047,-0.045
1667721078695,2022-11-06T09.51.18.695,475.933,-0.113,1.546,-0.636
1667721078736,2022-11-06T09.51.18.736,475.974,-0.156,1.024,0.124
1667721078777,2022-11-06T09.51.18.777,476.015,-0.526,0.904,0.291
1667721078817,2022-11-06T09.51.18.817,476.055,-0.416,0.675,0.365
1667721078858,2022-11-06T09.51.18.858,476.096,-0.374,0.775,0.423
1667721078899,2022-11-06T09.51.18.899,476.137,-0.381,0.806,0.562
1667721078940,2022-11-06T09.51.18.940,476.178,-0.359,0.787,0.632
1667721078980,2022-11-06T09.51.18.980,476.218,-0.377,0.835,0.557
1667721079021,2022-11-06T09.51.19.021,476.259,-0.276,0.898,0.483
1667721079062,2022-11-06T09.51.19.062,476.300,-0.253,0.858,0.415
1667721079103,2022-11-06T09.51.19.103,476.341,-0.230,0.985,0.249
1667721079142,2022-11-06T09.51.19.142,476.380,-0.098,0.927,0.068
1667721079183,2022-11-06T09.51.19.183,476.421,-0.246,0.789,-0.152
1667721079224,2022-11-06T09.51.19.224,476.462,-0.198,0.709,-0.445
1667721079265,2022-11-06T09.51.19.265,476.503,-0.220,0.599,-0.559
1667721079305,2022-11-06T09.51.19.305,476.543,-0.394,0.459,-0.724
1667721079346,2022-11-06T09.51.19.346,476.584,-0.380,0.473,-1.011
1667721079387,2022-11-06T09.51.19.387,476.625,-0.371,0.198,-1.039
1667721079426,2022-11-06T09.51.19.426,476.664,-0.441,0.254,-0.910
1667721079467,2022-11-06T09.51.19.467,476.705,-0.416,0.307,-0.806
1667721079508,2022-11-06T09.51.19.508,476.746,-0.404,0.223,-0.934
1667721079549,2022-11-06T09.51.19.549,476.787,-0.393,0.155,-0.949
1667721079589,2022-11-06T09.51.19.589,476.827,-0.401,0.228,-0.869
1667721079630,2022-11-06T09.51.19.630,476.868,-0.398,0.241,-0.912
1667721079671,2022-11-06T09.51.19.671,476.909,-0.382,0.180,-0.909
1667721079712,2022-11-06T09.51.19.712,476.950,-0.400,0.193,-0.909
1667721079752,2022-11-06T09.51.19.752,476.990,-0.394,0.189,-0.890
1667721079793,2022-11-06T09.51.19.793,477.031,-0.381,0.203,-0.899
1667721079834,2022-11-06T09.51.19.834,477.072,-0.360,0.240,-0.901
1667721079875,2022-11-06T09.51.19.875,477.113,-0.348,0.285,-0.904
