epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667927622608,2022-11-08T19.13.42.608,618.818,-0.235,-0.348,0.952
1667927622647,2022-11-08T19.13.42.647,618.857,-0.236,-0.349,0.952
1667927622688,2022-11-08T19.13.42.688,618.898,-0.236,-0.348,0.952
1667927622728,2022-11-08T19.13.42.728,618.938,-0.236,-0.348,0.953
1667927622769,2022-11-08T19.13.42.769,618.979,-0.236,-0.350,0.952
1667927622808,2022-11-08T19.13.42.808,619.018,-0.237,-0.348,0.952
1667927622849,2022-11-08T19.13.42.849,619.059,-0.236,-0.348,0.953
1667927622889,2022-11-08T19.13.42.889,619.099,-0.236,-0.349,0.953
1667927622930,2022-11-08T19.13.42.930,619.140,-0.236,-0.349,0.952
1667927622970,2022-11-08T19.13.42.970,619.180,-0.236,-0.350,0.953
1667927623011,2022-11-08T19.13.43.011,619.221,-0.235,-0.349,0.953
1667927623050,2022-11-08T19.13.43.050,619.260,-0.234,-0.349,0.953
1667927623090,2022-11-08T19.13.43.090,619.300,-0.235,-0.349,0.950
1667927623131,2022-11-08T19.13.43.131,619.341,-0.235,-0.350,0.953
1667927623170,2022-11-08T19.13.43.170,619.380,-0.236,-0.348,0.952
1667927623211,2022-11-08T19.13.43.211,619.421,-0.236,-0.351,0.953
1667927623251,2022-11-08T19.13.43.251,619.461,-0.235,-0.348,0.953
1667927623292,2022-11-08T19.13.43.292,619.502,-0.235,-0.349,0.952
1667927623331,2022-11-08T19.13.43.331,619.541,-0.234,-0.351,0.953
1667927623372,2022-11-08T19.13.43.372,619.582,-0.234,-0.349,0.952
1667927623412,2022-11-08T19.13.43.412,619.622,-0.235,-0.348,0.952
1667927623453,2022-11-08T19.13.43.453,619.663,-0.235,-0.348,0.953
1667927623493,2022-11-08T19.13.43.493,619.703,-0.234,-0.350,0.953
1667927623534,2022-11-08T19.13.43.534,619.744,-0.235,-0.347,0.953
1667927623573,2022-11-08T19.13.43.573,619.783,-0.235,-0.349,0.953
1667927623613,2022-11-08T19.13.43.613,619.823,-0.235,-0.348,0.953
1667927623654,2022-11-08T19.13.43.654,619.864,-0.235,-0.349,0.952
1667927623693,2022-11-08T19.13.43.693,619.903,-0.235,-0.349,0.953
1667927623734,2022-11-08T19.13.43.734,619.944,-0.234,-0.350,0.953
1667927623774,2022-11-08T19.13.43.774,619.984,-0.233,-0.349,0.953
1667927623815,2022-11-08T19.13.43.815,620.025,-0.235,-0.348,0.952
1667927623854,2022-11-08T19.13.43.854,620.064,-0.235,-0.347,0.953
1667927623895,2022-11-08T19.13.43.895,620.105,-0.234,-0.351,0.953
1667927623935,2022-11-08T19.13.43.935,620.145,-0.233,-0.351,0.953
1667927623976,2022-11-08T19.13.43.976,620.186,-0.235,-0.346,0.952
1667927624015,2022-11-08T19.13.44.015,620.225,-0.235,-0.349,0.953
1667927624057,2022-11-08T19.13.44.057,620.267,-0.234,-0.351,0.952
1667927624096,2022-11-08T19.13.44.096,620.306,-0.235,-0.348,0.952
1667927624137,2022-11-08T19.13.44.137,620.347,-0.236,-0.348,0.953
1667927624177,2022-11-08T19.13.44.177,620.387,-0.234,-0.349,0.953
1667927624216,2022-11-08T19.13.44.216,620.426,-0.232,-0.350,0.953
1667927624257,2022-11-08T19.13.44.257,620.467,-0.234,-0.352,0.952
1667927624297,2022-11-08T19.13.44.297,620.507,-0.235,-0.347,0.953
1667927624338,2022-11-08T19.13.44.338,620.548,-0.234,-0.349,0.952
1667927624377,2022-11-08T19.13.44.377,620.587,-0.233,-0.348,0.953
1667927624418,2022-11-08T19.13.44.418,620.628,-0.234,-0.350,0.954
1667927624458,2022-11-08T19.13.44.458,620.668,-0.236,-0.349,0.953
1667927624499,2022-11-08T19.13.44.499,620.709,-0.235,-0.348,0.951
1667927624538,2022-11-08T19.13.44.538,620.748,-0.233,-0.349,0.952
1667927624579,2022-11-08T19.13.44.579,620.789,-0.234,-0.350,0.953
1667927624619,2022-11-08T19.13.44.619,620.829,-0.234,-0.348,0.952
1667927624660,2022-11-08T19.13.44.660,620.870,-0.234,-0.351,0.952
1667927624700,2022-11-08T19.13.44.700,620.910,-0.233,-0.349,0.954
1667927624739,2022-11-08T19.13.44.739,620.949,-0.235,-0.349,0.952
1667927624780,2022-11-08T19.13.44.780,620.990,-0.235,-0.348,0.952
1667927624820,2022-11-08T19.13.44.820,621.030,-0.234,-0.350,0.952
1667927624861,2022-11-08T19.13.44.861,621.071,-0.235,-0.349,0.952
1667927624900,2022-11-08T19.13.44.900,621.110,-0.237,-0.349,0.952
1667927624941,2022-11-08T19.13.44.941,621.151,-0.234,-0.351,0.951
1667927624981,2022-11-08T19.13.44.981,621.191,-0.234,-0.350,0.953
1667927625022,2022-11-08T19.13.45.022,621.232,-0.235,-0.348,0.952
1667927625061,2022-11-08T19.13.45.061,621.271,-0.235,-0.347,0.952
1667927625102,2022-11-08T19.13.45.102,621.312,-0.234,-0.348,0.954
1667927625142,2022-11-08T19.13.45.142,621.352,-0.234,-0.355,0.950
1667927625183,2022-11-08T19.13.45.183,621.393,-0.235,-0.352,0.950
1667927625223,2022-11-08T19.13.45.223,621.433,-0.234,-0.356,0.951
1667927625264,2022-11-08T19.13.45.264,621.474,-0.234,-0.354,0.951
1667927625303,2022-11-08T19.13.45.303,621.513,-0.233,-0.353,0.953
1667927625343,2022-11-08T19.13.45.343,621.553,-0.233,-0.353,0.952
1667927625384,2022-11-08T19.13.45.384,621.594,-0.235,-0.354,0.952
1667927625423,2022-11-08T19.13.45.423,621.633,-0.233,-0.350,0.952
1667927625464,2022-11-08T19.13.45.464,621.674,-0.233,-0.355,0.951
1667927625504,2022-11-08T19.13.45.504,621.714,-0.235,-0.355,0.951
1667927625545,2022-11-08T19.13.45.545,621.755,-0.235,-0.353,0.951
1667927625584,2022-11-08T19.13.45.584,621.794,-0.235,-0.355,0.950
1667927625625,2022-11-08T19.13.45.625,621.835,-0.237,-0.353,0.950
1667927625665,2022-11-08T19.13.45.665,621.875,-0.235,-0.354,0.951
1667927625706,2022-11-08T19.13.45.706,621.916,-0.233,-0.354,0.951
1667927625745,2022-11-08T19.13.45.745,621.955,-0.234,-0.354,0.951
1667927625786,2022-11-08T19.13.45.786,621.996,-0.232,-0.356,0.952
1667927625826,2022-11-08T19.13.45.826,622.036,-0.233,-0.357,0.953
1667927625867,2022-11-08T19.13.45.867,622.077,-0.235,-0.353,0.951
1667927625907,2022-11-08T19.13.45.907,622.117,-0.234,-0.353,0.951
1667927625946,2022-11-08T19.13.45.946,622.156,-0.233,-0.353,0.952
1667927625987,2022-11-08T19.13.45.987,622.197,-0.234,-0.351,0.951
1667927626027,2022-11-08T19.13.46.027,622.237,-0.232,-0.354,0.951
1667927626068,2022-11-08T19.13.46.068,622.278,-0.232,-0.355,0.952
1667927626107,2022-11-08T19.13.46.107,622.317,-0.236,-0.352,0.952
1667927626148,2022-11-08T19.13.46.148,622.358,-0.236,-0.354,0.953
1667927626188,2022-11-08T19.13.46.188,622.398,-0.242,-0.345,0.952
1667927626229,2022-11-08T19.13.46.229,622.439,-0.241,-0.351,0.949
1667927626268,2022-11-08T19.13.46.268,622.478,-0.239,-0.349,0.950
1667927626309,2022-11-08T19.13.46.309,622.519,-0.244,-0.346,0.949
1667927626349,2022-11-08T19.13.46.349,622.559,-0.234,-0.351,0.953
1667927626390,2022-11-08T19.13.46.390,622.600,-0.228,-0.360,0.952
1667927626430,2022-11-08T19.13.46.430,622.640,-0.233,-0.357,0.951
1667927626471,2022-11-08T19.13.46.471,622.681,-0.236,-0.352,0.952
1667927626510,2022-11-08T19.13.46.510,622.720,-0.234,-0.355,0.951
1667927626551,2022-11-08T19.13.46.551,622.761,-0.237,-0.350,0.950
1667927626591,2022-11-08T19.13.46.591,622.801,-0.239,-0.349,0.950
1667927626630,2022-11-08T19.13.46.630,622.840,-0.237,-0.353,0.951
1667927626671,2022-11-08T19.13.46.671,622.881,-0.233,-0.353,0.952
1667927626711,2022-11-08T19.13.46.711,622.921,-0.235,-0.351,0.951
1667927626752,2022-11-08T19.13.46.752,622.962,-0.232,-0.352,0.952
1667927626791,2022-11-08T19.13.46.791,623.001,-0.231,-0.354,0.952
1667927626832,2022-11-08T19.13.46.832,623.042,-0.232,-0.359,0.951
1667927626872,2022-11-08T19.13.46.872,623.082,-0.236,-0.350,0.952
1667927626913,2022-11-08T19.13.46.913,623.123,-0.234,-0.351,0.952
1667927626953,2022-11-08T19.13.46.953,623.163,-0.236,-0.349,0.952
1667927626994,2022-11-08T19.13.46.994,623.204,-0.236,-0.350,0.952
1667927627033,2022-11-08T19.13.47.033,623.243,-0.235,-0.352,0.950
1667927627074,2022-11-08T19.13.47.074,623.284,-0.237,-0.351,0.951
1667927627114,2022-11-08T19.13.47.114,623.324,-0.236,-0.348,0.953
1667927627155,2022-11-08T19.13.47.155,623.365,-0.238,-0.351,0.952
1667927627194,2022-11-08T19.13.47.194,623.404,-0.241,-0.347,0.951
1667927627234,2022-11-08T19.13.47.234,623.444,-0.237,-0.348,0.952
1667927627275,2022-11-08T19.13.47.275,623.485,-0.235,-0.351,0.953
1667927627314,2022-11-08T19.13.47.314,623.524,-0.239,-0.351,0.951
1667927627355,2022-11-08T19.13.47.355,623.565,-0.238,-0.351,0.951
1667927627395,2022-11-08T19.13.47.395,623.605,-0.236,-0.350,0.951
1667927627436,2022-11-08T19.13.47.436,623.646,-0.239,-0.348,0.951
1667927627475,2022-11-08T19.13.47.475,623.685,-0.240,-0.348,0.950
1667927627516,2022-11-08T19.13.47.516,623.726,-0.236,-0.352,0.951
1667927627556,2022-11-08T19.13.47.556,623.766,-0.236,-0.350,0.951
1667927627597,2022-11-08T19.13.47.597,623.807,-0.236,-0.352,0.952
1667927627637,2022-11-08T19.13.47.637,623.847,-0.239,-0.351,0.950
1667927627678,2022-11-08T19.13.47.678,623.888,-0.237,-0.349,0.952
1667927627717,2022-11-08T19.13.47.717,623.927,-0.230,-0.352,0.953
1667927627758,2022-11-08T19.13.47.758,623.968,-0.230,-0.356,0.953
1667927627798,2022-11-08T19.13.47.798,624.008,-0.236,-0.356,0.950
1667927627837,2022-11-08T19.13.47.837,624.047,-0.237,-0.353,0.950
1667927627878,2022-11-08T19.13.47.878,624.088,-0.235,-0.353,0.951
1667927627918,2022-11-08T19.13.47.918,624.128,-0.236,-0.351,0.951
1667927627959,2022-11-08T19.13.47.959,624.169,-0.236,-0.352,0.951
1667927627998,2022-11-08T19.13.47.998,624.208,-0.236,-0.356,0.950
1667927628039,2022-11-08T19.13.48.039,624.249,-0.232,-0.354,0.951
1667927628079,2022-11-08T19.13.48.079,624.289,-0.232,-0.354,0.953
1667927628120,2022-11-08T19.13.48.120,624.330,-0.234,-0.355,0.951
1667927628160,2022-11-08T19.13.48.160,624.370,-0.236,-0.354,0.951
1667927628201,2022-11-08T19.13.48.201,624.411,-0.234,-0.352,0.952
1667927628240,2022-11-08T19.13.48.240,624.450,-0.237,-0.352,0.951
1667927628281,2022-11-08T19.13.48.281,624.491,-0.240,-0.350,0.952
1667927628321,2022-11-08T19.13.48.321,624.531,-0.240,-0.348,0.952
1667927628362,2022-11-08T19.13.48.362,624.572,-0.238,-0.346,0.952
1667927628401,2022-11-08T19.13.48.401,624.611,-0.239,-0.349,0.952
1667927628441,2022-11-08T19.13.48.441,624.651,-0.238,-0.349,0.952
1667927628482,2022-11-08T19.13.48.482,624.692,-0.236,-0.350,0.954
1667927628521,2022-11-08T19.13.48.521,624.731,-0.239,-0.350,0.952
1667927628562,2022-11-08T19.13.48.562,624.772,-0.238,-0.349,0.952
1667927628602,2022-11-08T19.13.48.602,624.812,-0.238,-0.352,0.952
1667927628643,2022-11-08T19.13.48.643,624.853,-0.238,-0.353,0.950
1667927628682,2022-11-08T19.13.48.682,624.892,-0.236,-0.353,0.950
1667927628724,2022-11-08T19.13.48.724,624.934,-0.236,-0.352,0.951
1667927628763,2022-11-08T19.13.48.763,624.973,-0.236,-0.352,0.951
1667927628804,2022-11-08T19.13.48.804,625.014,-0.236,-0.351,0.951
1667927628844,2022-11-08T19.13.48.844,625.054,-0.235,-0.353,0.952
1667927628885,2022-11-08T19.13.48.885,625.095,-0.236,-0.353,0.951
1667927628924,2022-11-08T19.13.48.924,625.134,-0.237,-0.353,0.951
1667927628965,2022-11-08T19.13.48.965,625.175,-0.238,-0.351,0.951
1667927629005,2022-11-08T19.13.49.005,625.215,-0.237,-0.349,0.951
1667927629046,2022-11-08T19.13.49.046,625.256,-0.236,-0.352,0.950
1667927629085,2022-11-08T19.13.49.085,625.295,-0.235,-0.353,0.952
1667927629125,2022-11-08T19.13.49.125,625.335,-0.235,-0.351,0.951
1667927629166,2022-11-08T19.13.49.166,625.376,-0.237,-0.351,0.950
1667927629205,2022-11-08T19.13.49.205,625.415,-0.238,-0.350,0.951
1667927629246,2022-11-08T19.13.49.246,625.456,-0.236,-0.351,0.951
1667927629286,2022-11-08T19.13.49.286,625.496,-0.234,-0.351,0.954
1667927629327,2022-11-08T19.13.49.327,625.537,-0.237,-0.352,0.952
1667927629367,2022-11-08T19.13.49.367,625.577,-0.237,-0.351,0.951
1667927629408,2022-11-08T19.13.49.408,625.618,-0.235,-0.350,0.952
1667927629447,2022-11-08T19.13.49.447,625.657,-0.235,-0.349,0.952
1667927629488,2022-11-08T19.13.49.488,625.698,-0.237,-0.353,0.951
1667927629528,2022-11-08T19.13.49.528,625.738,-0.236,-0.352,0.952
1667927629569,2022-11-08T19.13.49.569,625.779,-0.235,-0.351,0.953
1667927629608,2022-11-08T19.13.49.608,625.818,-0.237,-0.350,0.952
1667927629649,2022-11-08T19.13.49.649,625.859,-0.236,-0.350,0.951
1667927629689,2022-11-08T19.13.49.689,625.899,-0.235,-0.352,0.952
1667927629728,2022-11-08T19.13.49.728,625.938,-0.235,-0.349,0.952
1667927629769,2022-11-08T19.13.49.769,625.979,-0.237,-0.352,0.951
1667927629809,2022-11-08T19.13.49.809,626.019,-0.237,-0.351,0.951
1667927629850,2022-11-08T19.13.49.850,626.060,-0.234,-0.351,0.951
1667927629890,2022-11-08T19.13.49.890,626.100,-0.235,-0.351,0.951
1667927629931,2022-11-08T19.13.49.931,626.141,-0.234,-0.352,0.951
1667927629970,2022-11-08T19.13.49.970,626.180,-0.235,-0.352,0.953
1667927630011,2022-11-08T19.13.50.011,626.221,-0.234,-0.349,0.953
1667927630051,2022-11-08T19.13.50.051,626.261,-0.235,-0.352,0.952
1667927630092,2022-11-08T19.13.50.092,626.302,-0.235,-0.353,0.951
1667927630131,2022-11-08T19.13.50.131,626.341,-0.234,-0.351,0.951
1667927630172,2022-11-08T19.13.50.172,626.382,-0.233,-0.351,0.951
1667927630212,2022-11-08T19.13.50.212,626.422,-0.234,-0.354,0.951
1667927630253,2022-11-08T19.13.50.253,626.463,-0.235,-0.351,0.953
1667927630292,2022-11-08T19.13.50.292,626.502,-0.235,-0.349,0.953
1667927630333,2022-11-08T19.13.50.333,626.543,-0.235,-0.351,0.951
1667927630373,2022-11-08T19.13.50.373,626.583,-0.234,-0.350,0.952
1667927630412,2022-11-08T19.13.50.412,626.622,-0.236,-0.352,0.952
1667927630453,2022-11-08T19.13.50.453,626.663,-0.235,-0.350,0.952
1667927630493,2022-11-08T19.13.50.493,626.703,-0.235,-0.350,0.952
1667927630534,2022-11-08T19.13.50.534,626.744,-0.234,-0.352,0.952
1667927630574,2022-11-08T19.13.50.574,626.784,-0.234,-0.353,0.953
1667927630615,2022-11-08T19.13.50.615,626.825,-0.233,-0.349,0.953
1667927630654,2022-11-08T19.13.50.654,626.864,-0.234,-0.351,0.951
1667927630695,2022-11-08T19.13.50.695,626.905,-0.235,-0.350,0.952
1667927630735,2022-11-08T19.13.50.735,626.945,-0.233,-0.352,0.951
1667927630776,2022-11-08T19.13.50.776,626.986,-0.234,-0.353,0.952
1667927630815,2022-11-08T19.13.50.815,627.025,-0.234,-0.352,0.953
1667927630856,2022-11-08T19.13.50.856,627.066,-0.234,-0.350,0.951
1667927630896,2022-11-08T19.13.50.896,627.106,-0.235,-0.349,0.952
1667927630937,2022-11-08T19.13.50.937,627.147,-0.234,-0.350,0.952
1667927630976,2022-11-08T19.13.50.976,627.186,-0.235,-0.349,0.952
1667927631016,2022-11-08T19.13.51.016,627.226,-0.233,-0.350,0.953
1667927631057,2022-11-08T19.13.51.057,627.267,-0.232,-0.353,0.953
1667927631097,2022-11-08T19.13.51.097,627.307,-0.233,-0.350,0.953
1667927631138,2022-11-08T19.13.51.138,627.348,-0.235,-0.352,0.951
1667927631177,2022-11-08T19.13.51.177,627.387,-0.234,-0.352,0.952
1667927631218,2022-11-08T19.13.51.218,627.428,-0.233,-0.351,0.951
1667927631258,2022-11-08T19.13.51.258,627.468,-0.234,-0.350,0.952
1667927631299,2022-11-08T19.13.51.299,627.509,-0.235,-0.350,0.952
1667927631338,2022-11-08T19.13.51.338,627.548,-0.231,-0.354,0.953
1667927631379,2022-11-08T19.13.51.379,627.589,-0.232,-0.352,0.953
1667927631419,2022-11-08T19.13.51.419,627.629,-0.234,-0.351,0.952
1667927631460,2022-11-08T19.13.51.460,627.670,-0.234,-0.349,0.952
1667927631499,2022-11-08T19.13.51.499,627.709,-0.233,-0.350,0.953
1667927631540,2022-11-08T19.13.51.540,627.750,-0.233,-0.351,0.952
1667927631580,2022-11-08T19.13.51.580,627.790,-0.233,-0.350,0.952
1667927631621,2022-11-08T19.13.51.621,627.831,-0.234,-0.352,0.952
1667927631661,2022-11-08T19.13.51.661,627.871,-0.235,-0.349,0.953
1667927631700,2022-11-08T19.13.51.700,627.910,-0.235,-0.351,0.952
1667927631741,2022-11-08T19.13.51.741,627.951,-0.233,-0.349,0.953
1667927631781,2022-11-08T19.13.51.781,627.991,-0.234,-0.351,0.952
1667927631822,2022-11-08T19.13.51.822,628.032,-0.234,-0.351,0.952
1667927631861,2022-11-08T19.13.51.861,628.071,-0.233,-0.352,0.952
1667927631902,2022-11-08T19.13.51.902,628.112,-0.233,-0.351,0.953
1667927631942,2022-11-08T19.13.51.942,628.152,-0.235,-0.352,0.952
1667927631983,2022-11-08T19.13.51.983,628.193,-0.233,-0.350,0.953
1667927632022,2022-11-08T19.13.52.022,628.232,-0.234,-0.350,0.952
1667927632063,2022-11-08T19.13.52.063,628.273,-0.235,-0.350,0.952
1667927632103,2022-11-08T19.13.52.103,628.313,-0.233,-0.349,0.952
1667927632144,2022-11-08T19.13.52.144,628.354,-0.234,-0.350,0.951
1667927632183,2022-11-08T19.13.52.183,628.393,-0.235,-0.351,0.952
1667927632224,2022-11-08T19.13.52.224,628.434,-0.233,-0.350,0.952
1667927632264,2022-11-08T19.13.52.264,628.474,-0.234,-0.349,0.951
1667927632304,2022-11-08T19.13.52.304,628.514,-0.231,-0.351,0.952
1667927632345,2022-11-08T19.13.52.345,628.555,-0.234,-0.352,0.951
1667927632384,2022-11-08T19.13.52.384,628.594,-0.234,-0.350,0.952
1667927632425,2022-11-08T19.13.52.425,628.635,-0.234,-0.353,0.952
1667927632465,2022-11-08T19.13.52.465,628.675,-0.234,-0.351,0.952
1667927632506,2022-11-08T19.13.52.506,628.716,-0.234,-0.352,0.952
1667927632545,2022-11-08T19.13.52.545,628.755,-0.235,-0.351,0.952
1667927632586,2022-11-08T19.13.52.586,628.796,-0.234,-0.351,0.953
1667927632626,2022-11-08T19.13.52.626,628.836,-0.233,-0.352,0.952
1667927632667,2022-11-08T19.13.52.667,628.877,-0.235,-0.349,0.950
1667927632706,2022-11-08T19.13.52.706,628.916,-0.234,-0.352,0.952
1667927632747,2022-11-08T19.13.52.747,628.957,-0.232,-0.352,0.952
1667927632787,2022-11-08T19.13.52.787,628.997,-0.235,-0.352,0.952
1667927632828,2022-11-08T19.13.52.828,629.038,-0.235,-0.352,0.952
1667927632868,2022-11-08T19.13.52.868,629.078,-0.232,-0.353,0.952
1667927632907,2022-11-08T19.13.52.907,629.117,-0.234,-0.352,0.951
1667927632948,2022-11-08T19.13.52.948,629.158,-0.234,-0.352,0.952
1667927632988,2022-11-08T19.13.52.988,629.198,-0.233,-0.352,0.951
1667927633029,2022-11-08T19.13.53.029,629.239,-0.233,-0.351,0.952
1667927633068,2022-11-08T19.13.53.068,629.278,-0.233,-0.353,0.952
1667927633109,2022-11-08T19.13.53.109,629.319,-0.232,-0.351,0.953
1667927633149,2022-11-08T19.13.53.149,629.359,-0.235,-0.350,0.953
1667927633190,2022-11-08T19.13.53.190,629.400,-0.233,-0.351,0.952
1667927633229,2022-11-08T19.13.53.229,629.439,-0.234,-0.352,0.953
1667927633270,2022-11-08T19.13.53.270,629.480,-0.237,-0.350,0.952
1667927633310,2022-11-08T19.13.53.310,629.520,-0.235,-0.350,0.952
1667927633351,2022-11-08T19.13.53.351,629.561,-0.232,-0.351,0.953
1667927633390,2022-11-08T19.13.53.390,629.600,-0.234,-0.352,0.952
1667927633432,2022-11-08T19.13.53.432,629.642,-0.234,-0.350,0.952
1667927633471,2022-11-08T19.13.53.471,629.681,-0.233,-0.351,0.952
1667927633512,2022-11-08T19.13.53.512,629.722,-0.232,-0.352,0.953
1667927633552,2022-11-08T19.13.53.552,629.762,-0.233,-0.351,0.953
1667927633591,2022-11-08T19.13.53.591,629.801,-0.234,-0.351,0.952
1667927633632,2022-11-08T19.13.53.632,629.842,-0.234,-0.351,0.953
1667927633672,2022-11-08T19.13.53.672,629.882,-0.234,-0.351,0.952
1667927633713,2022-11-08T19.13.53.713,629.923,-0.236,-0.349,0.952
1667927633752,2022-11-08T19.13.53.752,629.962,-0.232,-0.352,0.952
1667927633793,2022-11-08T19.13.53.793,630.003,-0.234,-0.349,0.951
1667927633833,2022-11-08T19.13.53.833,630.043,-0.234,-0.349,0.951
1667927633874,2022-11-08T19.13.53.874,630.084,-0.233,-0.351,0.953
1667927633913,2022-11-08T19.13.53.913,630.123,-0.233,-0.349,0.953
1667927633954,2022-11-08T19.13.53.954,630.164,-0.234,-0.351,0.952
1667927633994,2022-11-08T19.13.53.994,630.204,-0.233,-0.351,0.953
1667927634035,2022-11-08T19.13.54.035,630.245,-0.231,-0.353,0.953
1667927634075,2022-11-08T19.13.54.075,630.285,-0.235,-0.351,0.952
1667927634116,2022-11-08T19.13.54.116,630.326,-0.235,-0.349,0.952
1667927634155,2022-11-08T19.13.54.155,630.365,-0.232,-0.352,0.952
1667927634195,2022-11-08T19.13.54.195,630.405,-0.234,-0.350,0.953
1667927634236,2022-11-08T19.13.54.236,630.446,-0.234,-0.351,0.952
1667927634275,2022-11-08T19.13.54.275,630.485,-0.233,-0.349,0.952
1667927634316,2022-11-08T19.13.54.316,630.526,-0.233,-0.350,0.953
1667927634356,2022-11-08T19.13.54.356,630.566,-0.234,-0.350,0.952
1667927634397,2022-11-08T19.13.54.397,630.607,-0.235,-0.350,0.953
1667927634436,2022-11-08T19.13.54.436,630.646,-0.233,-0.350,0.951
1667927634477,2022-11-08T19.13.54.477,630.687,-0.233,-0.351,0.952
1667927634517,2022-11-08T19.13.54.517,630.727,-0.235,-0.350,0.952
1667927634558,2022-11-08T19.13.54.558,630.768,-0.232,-0.351,0.953
1667927634598,2022-11-08T19.13.54.598,630.808,-0.233,-0.352,0.954
1667927634639,2022-11-08T19.13.54.639,630.849,-0.234,-0.351,0.952
1667927634678,2022-11-08T19.13.54.678,630.888,-0.232,-0.351,0.952
1667927634719,2022-11-08T19.13.54.719,630.929,-0.232,-0.350,0.953
1667927634759,2022-11-08T19.13.54.759,630.969,-0.233,-0.351,0.953
1667927634800,2022-11-08T19.13.54.800,631.010,-0.233,-0.352,0.952
1667927634839,2022-11-08T19.13.54.839,631.049,-0.233,-0.349,0.952
1667927634879,2022-11-08T19.13.54.879,631.089,-0.232,-0.350,0.953
1667927634920,2022-11-08T19.13.54.920,631.130,-0.234,-0.352,0.952
1667927634959,2022-11-08T19.13.54.959,631.169,-0.235,-0.350,0.952
1667927635000,2022-11-08T19.13.55.000,631.210,-0.234,-0.350,0.952
1667927635040,2022-11-08T19.13.55.040,631.250,-0.233,-0.352,0.953
1667927635081,2022-11-08T19.13.55.081,631.291,-0.233,-0.350,0.953
1667927635120,2022-11-08T19.13.55.120,631.330,-0.233,-0.350,0.952
1667927635161,2022-11-08T19.13.55.161,631.371,-0.232,-0.351,0.953
1667927635201,2022-11-08T19.13.55.201,631.411,-0.231,-0.353,0.953
1667927635242,2022-11-08T19.13.55.242,631.452,-0.234,-0.351,0.952
1667927635282,2022-11-08T19.13.55.282,631.492,-0.234,-0.351,0.952
1667927635323,2022-11-08T19.13.55.323,631.533,-0.232,-0.352,0.952
1667927635362,2022-11-08T19.13.55.362,631.572,-0.234,-0.351,0.952
1667927635403,2022-11-08T19.13.55.403,631.613,-0.232,-0.351,0.951
1667927635443,2022-11-08T19.13.55.443,631.653,-0.231,-0.352,0.952
1667927635482,2022-11-08T19.13.55.482,631.692,-0.232,-0.352,0.951
1667927635523,2022-11-08T19.13.55.523,631.733,-0.234,-0.350,0.951
1667927635563,2022-11-08T19.13.55.563,631.773,-0.233,-0.351,0.952
1667927635604,2022-11-08T19.13.55.604,631.814,-0.231,-0.352,0.953
1667927635643,2022-11-08T19.13.55.643,631.853,-0.232,-0.350,0.951
1667927635684,2022-11-08T19.13.55.684,631.894,-0.231,-0.352,0.953
1667927635724,2022-11-08T19.13.55.724,631.934,-0.232,-0.350,0.954
1667927635765,2022-11-08T19.13.55.765,631.975,-0.235,-0.349,0.953
1667927635805,2022-11-08T19.13.55.805,632.015,-0.234,-0.350,0.953
1667927635846,2022-11-08T19.13.55.846,632.056,-0.230,-0.352,0.952
1667927635885,2022-11-08T19.13.55.885,632.095,-0.231,-0.352,0.953
1667927635926,2022-11-08T19.13.55.926,632.136,-0.233,-0.350,0.952
1667927635966,2022-11-08T19.13.55.966,632.176,-0.232,-0.351,0.953
1667927636007,2022-11-08T19.13.56.007,632.217,-0.231,-0.351,0.953
1667927636046,2022-11-08T19.13.56.046,632.256,-0.233,-0.351,0.953
1667927636087,2022-11-08T19.13.56.087,632.297,-0.231,-0.353,0.953
1667927636127,2022-11-08T19.13.56.127,632.337,-0.233,-0.351,0.953
1667927636166,2022-11-08T19.13.56.166,632.376,-0.232,-0.351,0.952
1667927636207,2022-11-08T19.13.56.207,632.417,-0.231,-0.352,0.952
1667927636247,2022-11-08T19.13.56.247,632.457,-0.232,-0.351,0.952
1667927636288,2022-11-08T19.13.56.288,632.498,-0.231,-0.351,0.951
1667927636328,2022-11-08T19.13.56.328,632.538,-0.232,-0.350,0.953
1667927636369,2022-11-08T19.13.56.369,632.579,-0.233,-0.351,0.952
1667927636408,2022-11-08T19.13.56.408,632.618,-0.232,-0.351,0.953
1667927636449,2022-11-08T19.13.56.449,632.659,-0.232,-0.350,0.952
1667927636489,2022-11-08T19.13.56.489,632.699,-0.233,-0.350,0.953
1667927636530,2022-11-08T19.13.56.530,632.740,-0.233,-0.350,0.953
1667927636569,2022-11-08T19.13.56.569,632.779,-0.234,-0.349,0.952
1667927636610,2022-11-08T19.13.56.610,632.820,-0.233,-0.350,0.952
1667927636650,2022-11-08T19.13.56.650,632.860,-0.233,-0.350,0.952
1667927636691,2022-11-08T19.13.56.691,632.901,-0.234,-0.349,0.951
1667927636730,2022-11-08T19.13.56.730,632.940,-0.234,-0.350,0.953
1667927636770,2022-11-08T19.13.56.770,632.980,-0.233,-0.350,0.954
1667927636811,2022-11-08T19.13.56.811,633.021,-0.232,-0.351,0.953
1667927636850,2022-11-08T19.13.56.850,633.060,-0.232,-0.349,0.953
1667927636891,2022-11-08T19.13.56.891,633.101,-0.234,-0.349,0.952
1667927636931,2022-11-08T19.13.56.931,633.141,-0.233,-0.348,0.953
