epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669043814046,2022-11-21T17:16:54.046,695.160,-0.045,-0.415,-0.921
1669043814086,2022-11-21T17:16:54.086,695.200,-0.045,-0.413,-0.922
1669043814126,2022-11-21T17:16:54.126,695.240,-0.044,-0.414,-0.922
1669043814166,2022-11-21T17:16:54.166,695.280,-0.044,-0.415,-0.922
1669043814206,2022-11-21T17:16:54.206,695.320,-0.044,-0.415,-0.922
1669043814246,2022-11-21T17:16:54.246,695.360,-0.044,-0.413,-0.922
1669043814286,2022-11-21T17:16:54.286,695.400,-0.044,-0.414,-0.922
1669043814326,2022-11-21T17:16:54.326,695.440,-0.044,-0.414,-0.922
1669043814366,2022-11-21T17:16:54.366,695.480,-0.045,-0.412,-0.923
1669043814406,2022-11-21T17:16:54.406,695.520,-0.045,-0.414,-0.923
1669043814446,2022-11-21T17:16:54.446,695.560,-0.044,-0.414,-0.921
1669043814486,2022-11-21T17:16:54.486,695.600,-0.045,-0.413,-0.922
1669043814526,2022-11-21T17:16:54.526,695.640,-0.044,-0.414,-0.922
1669043814566,2022-11-21T17:16:54.566,695.680,-0.044,-0.415,-0.923
1669043814606,2022-11-21T17:16:54.606,695.720,-0.045,-0.414,-0.923
1669043814646,2022-11-21T17:16:54.646,695.760,-0.046,-0.413,-0.922
1669043814686,2022-11-21T17:16:54.686,695.800,-0.045,-0.416,-0.922
1669043814726,2022-11-21T17:16:54.726,695.840,-0.045,-0.415,-0.922
1669043814766,2022-11-21T17:16:54.766,695.880,-0.045,-0.415,-0.922
1669043814806,2022-11-21T17:16:54.806,695.920,-0.045,-0.416,-0.922
1669043814846,2022-11-21T17:16:54.846,695.960,-0.045,-0.412,-0.922
1669043814886,2022-11-21T17:16:54.886,696.000,-0.045,-0.414,-0.922
1669043814926,2022-11-21T17:16:54.926,696.040,-0.044,-0.414,-0.923
1669043814966,2022-11-21T17:16:54.966,696.080,-0.044,-0.415,-0.922
1669043815006,2022-11-21T17:16:55.006,696.120,-0.045,-0.416,-0.921
1669043815046,2022-11-21T17:16:55.046,696.160,-0.043,-0.414,-0.924
1669043815086,2022-11-21T17:16:55.086,696.200,-0.044,-0.415,-0.922
1669043815126,2022-11-21T17:16:55.126,696.240,-0.045,-0.415,-0.922
1669043815166,2022-11-21T17:16:55.166,696.280,-0.046,-0.414,-0.923
1669043815206,2022-11-21T17:16:55.206,696.320,-0.045,-0.414,-0.923
1669043815246,2022-11-21T17:16:55.246,696.360,-0.045,-0.413,-0.923
1669043815286,2022-11-21T17:16:55.286,696.400,-0.046,-0.414,-0.922
1669043815326,2022-11-21T17:16:55.326,696.440,-0.045,-0.414,-0.922
1669043815366,2022-11-21T17:16:55.366,696.480,-0.045,-0.414,-0.923
1669043815406,2022-11-21T17:16:55.406,696.520,-0.044,-0.414,-0.922
1669043815446,2022-11-21T17:16:55.446,696.560,-0.044,-0.414,-0.924
1669043815486,2022-11-21T17:16:55.486,696.600,-0.045,-0.416,-0.922
1669043815526,2022-11-21T17:16:55.526,696.640,-0.045,-0.414,-0.922
1669043815566,2022-11-21T17:16:55.566,696.680,-0.044,-0.415,-0.922
1669043815606,2022-11-21T17:16:55.606,696.720,-0.046,-0.414,-0.922
1669043815646,2022-11-21T17:16:55.646,696.760,-0.045,-0.415,-0.923
1669043815686,2022-11-21T17:16:55.686,696.800,-0.044,-0.414,-0.923
1669043815726,2022-11-21T17:16:55.726,696.840,-0.042,-0.413,-0.923
1669043815766,2022-11-21T17:16:55.766,696.880,-0.041,-0.416,-0.922
1669043815806,2022-11-21T17:16:55.806,696.920,-0.045,-0.413,-0.922
1669043815846,2022-11-21T17:16:55.846,696.960,-0.047,-0.415,-0.921
1669043815886,2022-11-21T17:16:55.886,697.000,-0.046,-0.416,-0.921
1669043815926,2022-11-21T17:16:55.926,697.040,-0.045,-0.414,-0.921
1669043815966,2022-11-21T17:16:55.966,697.080,-0.042,-0.415,-0.922
1669043816006,2022-11-21T17:16:56.006,697.120,-0.042,-0.414,-0.924
1669043816046,2022-11-21T17:16:56.046,697.160,-0.044,-0.417,-0.922
1669043816086,2022-11-21T17:16:56.086,697.200,-0.046,-0.415,-0.922
1669043816126,2022-11-21T17:16:56.126,697.240,-0.049,-0.413,-0.921
1669043816166,2022-11-21T17:16:56.166,697.280,-0.047,-0.416,-0.922
1669043816206,2022-11-21T17:16:56.206,697.320,-0.045,-0.415,-0.922
1669043816246,2022-11-21T17:16:56.246,697.360,-0.044,-0.414,-0.922
1669043816286,2022-11-21T17:16:56.286,697.400,-0.046,-0.413,-0.922
1669043816326,2022-11-21T17:16:56.326,697.440,-0.044,-0.417,-0.921
1669043816366,2022-11-21T17:16:56.366,697.480,-0.042,-0.416,-0.923
1669043816406,2022-11-21T17:16:56.406,697.520,-0.046,-0.416,-0.922
1669043816446,2022-11-21T17:16:56.446,697.560,-0.042,-0.418,-0.923
1669043816486,2022-11-21T17:16:56.486,697.600,-0.043,-0.415,-0.922
1669043816526,2022-11-21T17:16:56.526,697.640,-0.047,-0.413,-0.922
1669043816566,2022-11-21T17:16:56.566,697.680,-0.049,-0.416,-0.921
1669043816606,2022-11-21T17:16:56.606,697.720,-0.046,-0.414,-0.922
1669043816646,2022-11-21T17:16:56.646,697.760,-0.042,-0.414,-0.922
1669043816686,2022-11-21T17:16:56.686,697.800,-0.041,-0.412,-0.922
1669043816726,2022-11-21T17:16:56.726,697.840,-0.044,-0.415,-0.921
1669043816766,2022-11-21T17:16:56.766,697.880,-0.042,-0.420,-0.922
1669043816806,2022-11-21T17:16:56.806,697.920,-0.039,-0.415,-0.923
1669043816846,2022-11-21T17:16:56.846,697.960,-0.043,-0.417,-0.920
1669043816886,2022-11-21T17:16:56.886,698.000,-0.044,-0.414,-0.922
1669043816926,2022-11-21T17:16:56.926,698.040,-0.046,-0.417,-0.921
1669043816966,2022-11-21T17:16:56.966,698.080,-0.045,-0.416,-0.920
1669043817006,2022-11-21T17:16:57.006,698.120,-0.044,-0.414,-0.922
1669043817046,2022-11-21T17:16:57.046,698.160,-0.043,-0.416,-0.922
1669043817086,2022-11-21T17:16:57.086,698.200,-0.044,-0.413,-0.921
1669043817126,2022-11-21T17:16:57.126,698.240,-0.042,-0.417,-0.921
1669043817166,2022-11-21T17:16:57.166,698.280,-0.041,-0.416,-0.923
1669043817206,2022-11-21T17:16:57.206,698.320,-0.044,-0.416,-0.921
1669043817246,2022-11-21T17:16:57.246,698.360,-0.046,-0.417,-0.922
1669043817286,2022-11-21T17:16:57.286,698.400,-0.042,-0.416,-0.922
1669043817326,2022-11-21T17:16:57.326,698.440,-0.042,-0.414,-0.922
1669043817366,2022-11-21T17:16:57.366,698.480,-0.038,-0.418,-0.922
1669043817406,2022-11-21T17:16:57.406,698.520,-0.040,-0.419,-0.921
1669043817446,2022-11-21T17:16:57.446,698.560,-0.040,-0.416,-0.922
1669043817486,2022-11-21T17:16:57.486,698.600,-0.039,-0.416,-0.922
1669043817526,2022-11-21T17:16:57.526,698.640,-0.040,-0.417,-0.921
1669043817566,2022-11-21T17:16:57.566,698.680,-0.041,-0.417,-0.920
1669043817606,2022-11-21T17:16:57.606,698.720,-0.040,-0.416,-0.921
1669043817646,2022-11-21T17:16:57.646,698.760,-0.039,-0.417,-0.921
1669043817686,2022-11-21T17:16:57.686,698.800,-0.042,-0.418,-0.921
1669043817726,2022-11-21T17:16:57.726,698.840,-0.042,-0.415,-0.922
1669043817766,2022-11-21T17:16:57.766,698.880,-0.041,-0.417,-0.921
1669043817806,2022-11-21T17:16:57.806,698.920,-0.039,-0.415,-0.922
1669043817846,2022-11-21T17:16:57.846,698.960,-0.040,-0.418,-0.919
1669043817886,2022-11-21T17:16:57.886,699.000,-0.036,-0.418,-0.922
1669043817926,2022-11-21T17:16:57.926,699.040,-0.035,-0.416,-0.922
1669043817966,2022-11-21T17:16:57.966,699.080,-0.035,-0.420,-0.924
1669043818006,2022-11-21T17:16:58.006,699.120,-0.053,-0.417,-0.919
1669043818046,2022-11-21T17:16:58.046,699.160,-0.045,-0.405,-0.925
1669043818086,2022-11-21T17:16:58.086,699.200,-0.028,-0.420,-0.923
1669043818126,2022-11-21T17:16:58.126,699.240,-0.029,-0.418,-0.922
1669043818166,2022-11-21T17:16:58.166,699.280,-0.037,-0.417,-0.921
1669043818206,2022-11-21T17:16:58.206,699.320,-0.043,-0.415,-0.920
1669043818246,2022-11-21T17:16:58.246,699.360,-0.047,-0.416,-0.919
1669043818286,2022-11-21T17:16:58.286,699.400,-0.041,-0.422,-0.919
1669043818326,2022-11-21T17:16:58.326,699.440,-0.034,-0.417,-0.921
1669043818366,2022-11-21T17:16:58.366,699.480,-0.034,-0.417,-0.921
1669043818406,2022-11-21T17:16:58.406,699.520,-0.032,-0.420,-0.921
1669043818446,2022-11-21T17:16:58.446,699.560,-0.034,-0.421,-0.922
1669043818486,2022-11-21T17:16:58.486,699.600,-0.040,-0.419,-0.921
1669043818526,2022-11-21T17:16:58.526,699.640,-0.041,-0.419,-0.918
1669043818566,2022-11-21T17:16:58.566,699.680,-0.038,-0.420,-0.918
1669043818606,2022-11-21T17:16:58.606,699.720,-0.040,-0.420,-0.919
1669043818646,2022-11-21T17:16:58.646,699.760,-0.044,-0.413,-0.921
1669043818686,2022-11-21T17:16:58.686,699.800,-0.037,-0.419,-0.922
1669043818726,2022-11-21T17:16:58.726,699.840,-0.038,-0.420,-0.921
1669043818766,2022-11-21T17:16:58.766,699.880,-0.036,-0.417,-0.921
1669043818806,2022-11-21T17:16:58.806,699.920,-0.034,-0.419,-0.923
1669043818846,2022-11-21T17:16:58.846,699.960,-0.040,-0.417,-0.919
1669043818886,2022-11-21T17:16:58.886,700.000,-0.038,-0.419,-0.920
1669043818926,2022-11-21T17:16:58.926,700.040,-0.036,-0.419,-0.921
1669043818966,2022-11-21T17:16:58.966,700.080,-0.038,-0.421,-0.919
1669043819006,2022-11-21T17:16:59.006,700.120,-0.036,-0.421,-0.920
1669043819046,2022-11-21T17:16:59.046,700.160,-0.036,-0.417,-0.922
1669043819086,2022-11-21T17:16:59.086,700.200,-0.039,-0.421,-0.920
1669043819126,2022-11-21T17:16:59.126,700.240,-0.038,-0.417,-0.921
1669043819166,2022-11-21T17:16:59.166,700.280,-0.042,-0.417,-0.921
1669043819206,2022-11-21T17:16:59.206,700.320,-0.040,-0.419,-0.920
1669043819246,2022-11-21T17:16:59.246,700.360,-0.039,-0.416,-0.921
1669043819286,2022-11-21T17:16:59.286,700.400,-0.030,-0.418,-0.924
1669043819326,2022-11-21T17:16:59.326,700.440,-0.032,-0.419,-0.923
1669043819366,2022-11-21T17:16:59.366,700.480,-0.037,-0.414,-0.923
1669043819406,2022-11-21T17:16:59.406,700.520,-0.047,-0.420,-0.917
1669043819446,2022-11-21T17:16:59.446,700.560,-0.050,-0.432,-0.915
1669043819486,2022-11-21T17:16:59.486,700.600,-0.037,-0.416,-0.920
1669043819526,2022-11-21T17:16:59.526,700.640,-0.038,-0.413,-0.922
1669043819566,2022-11-21T17:16:59.566,700.680,-0.042,-0.423,-0.917
1669043819606,2022-11-21T17:16:59.606,700.720,-0.039,-0.418,-0.922
1669043819646,2022-11-21T17:16:59.646,700.760,-0.041,-0.413,-0.924
1669043819686,2022-11-21T17:16:59.686,700.800,-0.043,-0.429,-0.915
1669043819726,2022-11-21T17:16:59.726,700.840,-0.039,-0.417,-0.921
1669043819766,2022-11-21T17:16:59.766,700.880,-0.044,-0.422,-0.917
1669043819806,2022-11-21T17:16:59.806,700.920,-0.040,-0.420,-0.919
1669043819846,2022-11-21T17:16:59.846,700.960,-0.034,-0.411,-0.926
1669043819886,2022-11-21T17:16:59.886,701.000,-0.035,-0.423,-0.918
1669043819926,2022-11-21T17:16:59.926,701.040,-0.035,-0.420,-0.919
1669043819966,2022-11-21T17:16:59.966,701.080,-0.037,-0.418,-0.921
1669043820006,2022-11-21T17:17:00.006,701.120,-0.040,-0.416,-0.921
1669043820046,2022-11-21T17:17:00.046,701.160,-0.041,-0.419,-0.919
1669043820086,2022-11-21T17:17:00.086,701.200,-0.037,-0.422,-0.922
1669043820126,2022-11-21T17:17:00.126,701.240,-0.037,-0.420,-0.917
1669043820166,2022-11-21T17:17:00.166,701.280,-0.039,-0.424,-0.920
1669043820206,2022-11-21T17:17:00.206,701.320,-0.033,-0.407,-0.925
1669043820246,2022-11-21T17:17:00.246,701.360,-0.032,-0.420,-0.921
1669043820286,2022-11-21T17:17:00.286,701.400,-0.033,-0.424,-0.920
1669043820326,2022-11-21T17:17:00.326,701.440,-0.036,-0.421,-0.919
1669043820366,2022-11-21T17:17:00.366,701.480,-0.038,-0.416,-0.920
1669043820406,2022-11-21T17:17:00.406,701.520,-0.033,-0.416,-0.922
1669043820446,2022-11-21T17:17:00.446,701.560,-0.038,-0.422,-0.919
1669043820486,2022-11-21T17:17:00.486,701.600,-0.036,-0.420,-0.918
1669043820526,2022-11-21T17:17:00.526,701.640,-0.032,-0.418,-0.921
1669043820566,2022-11-21T17:17:00.566,701.680,-0.024,-0.417,-0.922
1669043820606,2022-11-21T17:17:00.606,701.720,-0.027,-0.420,-0.921
1669043820646,2022-11-21T17:17:00.646,701.760,-0.033,-0.418,-0.920
1669043820686,2022-11-21T17:17:00.686,701.800,-0.033,-0.419,-0.919
1669043820726,2022-11-21T17:17:00.726,701.840,-0.032,-0.425,-0.919
1669043820766,2022-11-21T17:17:00.766,701.880,-0.036,-0.421,-0.918
1669043820806,2022-11-21T17:17:00.806,701.920,-0.036,-0.417,-0.919
1669043820846,2022-11-21T17:17:00.846,701.960,-0.031,-0.420,-0.919
1669043820886,2022-11-21T17:17:00.886,702.000,-0.028,-0.422,-0.919
1669043820926,2022-11-21T17:17:00.926,702.040,-0.032,-0.420,-0.919
1669043820966,2022-11-21T17:17:00.966,702.080,-0.034,-0.422,-0.919
1669043821006,2022-11-21T17:17:01.006,702.120,-0.037,-0.420,-0.918
1669043821046,2022-11-21T17:17:01.046,702.160,-0.033,-0.423,-0.917
1669043821086,2022-11-21T17:17:01.086,702.200,-0.032,-0.420,-0.919
1669043821126,2022-11-21T17:17:01.126,702.240,-0.033,-0.417,-0.919
1669043821166,2022-11-21T17:17:01.166,702.280,-0.032,-0.425,-0.918
1669043821206,2022-11-21T17:17:01.206,702.320,-0.034,-0.421,-0.919
1669043821246,2022-11-21T17:17:01.246,702.360,-0.032,-0.420,-0.919
1669043821286,2022-11-21T17:17:01.286,702.400,-0.031,-0.422,-0.921
1669043821326,2022-11-21T17:17:01.326,702.440,-0.029,-0.421,-0.920
1669043821366,2022-11-21T17:17:01.366,702.480,-0.034,-0.422,-0.918
1669043821406,2022-11-21T17:17:01.406,702.520,-0.035,-0.422,-0.917
1669043821446,2022-11-21T17:17:01.446,702.560,-0.033,-0.424,-0.918
1669043821486,2022-11-21T17:17:01.486,702.600,-0.031,-0.419,-0.922
1669043821526,2022-11-21T17:17:01.526,702.640,-0.032,-0.420,-0.918
1669043821566,2022-11-21T17:17:01.566,702.680,-0.032,-0.422,-0.919
1669043821606,2022-11-21T17:17:01.606,702.720,-0.032,-0.422,-0.919
1669043821646,2022-11-21T17:17:01.646,702.760,-0.033,-0.424,-0.917
1669043821686,2022-11-21T17:17:01.686,702.800,-0.032,-0.421,-0.918
1669043821726,2022-11-21T17:17:01.726,702.840,-0.033,-0.421,-0.920
1669043821766,2022-11-21T17:17:01.766,702.880,-0.033,-0.420,-0.920
1669043821806,2022-11-21T17:17:01.806,702.920,-0.031,-0.421,-0.918
1669043821846,2022-11-21T17:17:01.846,702.960,-0.031,-0.423,-0.919
1669043821886,2022-11-21T17:17:01.886,703.000,-0.032,-0.422,-0.918
1669043821926,2022-11-21T17:17:01.926,703.040,-0.036,-0.422,-0.918
1669043821966,2022-11-21T17:17:01.966,703.080,-0.034,-0.420,-0.920
1669043822006,2022-11-21T17:17:02.006,703.120,-0.033,-0.422,-0.919
1669043822046,2022-11-21T17:17:02.046,703.160,-0.033,-0.421,-0.920
1669043822086,2022-11-21T17:17:02.086,703.200,-0.031,-0.422,-0.918
1669043822126,2022-11-21T17:17:02.126,703.240,-0.030,-0.421,-0.919
1669043822166,2022-11-21T17:17:02.166,703.280,-0.034,-0.418,-0.921
1669043822206,2022-11-21T17:17:02.206,703.320,-0.021,-0.421,-0.923
1669043822246,2022-11-21T17:17:02.246,703.360,-0.021,-0.420,-0.923
1669043822286,2022-11-21T17:17:02.286,703.400,-0.054,-0.426,-0.908
1669043822326,2022-11-21T17:17:02.326,703.440,-0.045,-0.438,-0.913
1669043822366,2022-11-21T17:17:02.366,703.480,-0.028,-0.423,-0.921
1669043822406,2022-11-21T17:17:02.406,703.520,-0.027,-0.421,-0.920
1669043822446,2022-11-21T17:17:02.446,703.560,-0.034,-0.410,-0.919
1669043822486,2022-11-21T17:17:02.486,703.600,-0.036,-0.414,-0.922
1669043822526,2022-11-21T17:17:02.526,703.640,-0.019,-0.422,-0.924
1669043822566,2022-11-21T17:17:02.566,703.680,-0.036,-0.423,-0.916
1669043822606,2022-11-21T17:17:02.606,703.720,-0.036,-0.422,-0.917
1669043822646,2022-11-21T17:17:02.646,703.760,-0.026,-0.421,-0.922
1669043822686,2022-11-21T17:17:02.686,703.800,-0.031,-0.419,-0.919
1669043822726,2022-11-21T17:17:02.726,703.840,-0.037,-0.418,-0.919
1669043822766,2022-11-21T17:17:02.766,703.880,-0.027,-0.430,-0.919
1669043822806,2022-11-21T17:17:02.806,703.920,-0.030,-0.426,-0.914
1669043822846,2022-11-21T17:17:02.846,703.960,-0.023,-0.416,-0.921
1669043822886,2022-11-21T17:17:02.886,704.000,-0.012,-0.426,-0.923
1669043822926,2022-11-21T17:17:02.926,704.040,-0.036,-0.416,-0.917
1669043822966,2022-11-21T17:17:02.966,704.080,-0.038,-0.423,-0.916
1669043823006,2022-11-21T17:17:03.006,704.120,-0.024,-0.434,-0.914
1669043823046,2022-11-21T17:17:03.046,704.160,-0.024,-0.423,-0.918
1669043823086,2022-11-21T17:17:03.086,704.200,-0.024,-0.417,-0.921
1669043823126,2022-11-21T17:17:03.126,704.240,-0.023,-0.423,-0.921
1669043823166,2022-11-21T17:17:03.166,704.280,-0.028,-0.423,-0.918
1669043823206,2022-11-21T17:17:03.206,704.320,-0.030,-0.426,-0.915
1669043823246,2022-11-21T17:17:03.246,704.360,-0.025,-0.424,-0.918
1669043823286,2022-11-21T17:17:03.286,704.400,-0.027,-0.422,-0.921
1669043823326,2022-11-21T17:17:03.326,704.440,-0.022,-0.419,-0.922
1669043823366,2022-11-21T17:17:03.366,704.480,-0.022,-0.420,-0.920
1669043823406,2022-11-21T17:17:03.406,704.520,-0.029,-0.425,-0.917
1669043823446,2022-11-21T17:17:03.446,704.560,-0.029,-0.429,-0.917
1669043823486,2022-11-21T17:17:03.486,704.600,-0.027,-0.424,-0.918
1669043823526,2022-11-21T17:17:03.526,704.640,-0.026,-0.418,-0.919
1669043823566,2022-11-21T17:17:03.566,704.680,-0.024,-0.421,-0.917
1669043823606,2022-11-21T17:17:03.606,704.720,-0.024,-0.423,-0.919
1669043823646,2022-11-21T17:17:03.646,704.760,-0.029,-0.425,-0.917
1669043823686,2022-11-21T17:17:03.686,704.800,-0.025,-0.424,-0.919
1669043823726,2022-11-21T17:17:03.726,704.840,-0.027,-0.422,-0.919
1669043823766,2022-11-21T17:17:03.766,704.880,-0.028,-0.416,-0.920
1669043823806,2022-11-21T17:17:03.806,704.920,-0.025,-0.423,-0.919
1669043823846,2022-11-21T17:17:03.846,704.960,-0.028,-0.424,-0.916
1669043823886,2022-11-21T17:17:03.886,705.000,-0.027,-0.425,-0.918
1669043823926,2022-11-21T17:17:03.926,705.040,-0.026,-0.421,-0.920
1669043823966,2022-11-21T17:17:03.966,705.080,-0.025,-0.418,-0.920
1669043824006,2022-11-21T17:17:04.006,705.120,-0.026,-0.422,-0.921
1669043824046,2022-11-21T17:17:04.046,705.160,-0.029,-0.422,-0.919
1669043824086,2022-11-21T17:17:04.086,705.200,-0.028,-0.424,-0.917
1669043824126,2022-11-21T17:17:04.126,705.240,-0.024,-0.422,-0.920
1669043824166,2022-11-21T17:17:04.166,705.280,-0.027,-0.417,-0.922
1669043824206,2022-11-21T17:17:04.206,705.320,-0.028,-0.420,-0.919
1669043824246,2022-11-21T17:17:04.246,705.360,-0.028,-0.423,-0.918
1669043824286,2022-11-21T17:17:04.286,705.400,-0.028,-0.423,-0.918
1669043824326,2022-11-21T17:17:04.326,705.440,-0.027,-0.420,-0.920
1669043824366,2022-11-21T17:17:04.366,705.480,-0.027,-0.421,-0.919
1669043824406,2022-11-21T17:17:04.406,705.520,-0.028,-0.419,-0.920
1669043824446,2022-11-21T17:17:04.446,705.560,-0.027,-0.418,-0.919
1669043824486,2022-11-21T17:17:04.486,705.600,-0.027,-0.425,-0.918
1669043824526,2022-11-21T17:17:04.526,705.640,-0.028,-0.423,-0.919
1669043824566,2022-11-21T17:17:04.566,705.680,-0.028,-0.419,-0.920
1669043824606,2022-11-21T17:17:04.606,705.720,-0.028,-0.421,-0.920
1669043824646,2022-11-21T17:17:04.646,705.760,-0.028,-0.423,-0.919
1669043824686,2022-11-21T17:17:04.686,705.800,-0.029,-0.422,-0.918
1669043824726,2022-11-21T17:17:04.726,705.840,-0.028,-0.422,-0.918
1669043824766,2022-11-21T17:17:04.766,705.880,-0.028,-0.423,-0.919
1669043824806,2022-11-21T17:17:04.806,705.920,-0.028,-0.420,-0.920
1669043824846,2022-11-21T17:17:04.846,705.960,-0.027,-0.417,-0.921
1669043824886,2022-11-21T17:17:04.886,706.000,-0.026,-0.422,-0.920
1669043824926,2022-11-21T17:17:04.926,706.040,-0.028,-0.423,-0.920
1669043824966,2022-11-21T17:17:04.966,706.080,-0.029,-0.422,-0.920
1669043825006,2022-11-21T17:17:05.006,706.120,-0.029,-0.420,-0.919
1669043825046,2022-11-21T17:17:05.046,706.160,-0.029,-0.420,-0.919
1669043825086,2022-11-21T17:17:05.086,706.200,-0.029,-0.421,-0.919
1669043825126,2022-11-21T17:17:05.126,706.240,-0.031,-0.421,-0.918
1669043825166,2022-11-21T17:17:05.166,706.280,-0.031,-0.421,-0.919
1669043825206,2022-11-21T17:17:05.206,706.320,-0.030,-0.420,-0.919
1669043825246,2022-11-21T17:17:05.246,706.360,-0.028,-0.419,-0.919
1669043825286,2022-11-21T17:17:05.286,706.400,-0.031,-0.422,-0.919
1669043825326,2022-11-21T17:17:05.326,706.440,-0.029,-0.420,-0.918
1669043825366,2022-11-21T17:17:05.366,706.480,-0.026,-0.420,-0.920
1669043825406,2022-11-21T17:17:05.406,706.520,-0.027,-0.424,-0.919
1669043825446,2022-11-21T17:17:05.446,706.560,-0.031,-0.420,-0.919
1669043825486,2022-11-21T17:17:05.486,706.600,-0.032,-0.421,-0.919
1669043825526,2022-11-21T17:17:05.526,706.640,-0.030,-0.422,-0.919
1669043825566,2022-11-21T17:17:05.566,706.680,-0.028,-0.420,-0.919
1669043825606,2022-11-21T17:17:05.606,706.720,-0.030,-0.419,-0.918
1669043825646,2022-11-21T17:17:05.646,706.760,-0.027,-0.422,-0.919
1669043825686,2022-11-21T17:17:05.686,706.800,-0.028,-0.422,-0.918
1669043825726,2022-11-21T17:17:05.726,706.840,-0.030,-0.421,-0.919
1669043825766,2022-11-21T17:17:05.766,706.880,-0.028,-0.420,-0.921
1669043825806,2022-11-21T17:17:05.806,706.920,-0.028,-0.420,-0.919
1669043825846,2022-11-21T17:17:05.846,706.960,-0.029,-0.423,-0.918
1669043825886,2022-11-21T17:17:05.886,707.000,-0.030,-0.421,-0.919
1669043825926,2022-11-21T17:17:05.926,707.040,-0.027,-0.423,-0.920
1669043825966,2022-11-21T17:17:05.966,707.080,-0.026,-0.420,-0.920
1669043826006,2022-11-21T17:17:06.006,707.120,-0.027,-0.419,-0.919
1669043826046,2022-11-21T17:17:06.046,707.160,-0.028,-0.421,-0.919
1669043826086,2022-11-21T17:17:06.086,707.200,-0.029,-0.422,-0.919
1669043826126,2022-11-21T17:17:06.126,707.240,-0.028,-0.422,-0.919
1669043826166,2022-11-21T17:17:06.166,707.280,-0.029,-0.422,-0.918
1669043826206,2022-11-21T17:17:06.206,707.320,-0.028,-0.422,-0.919
1669043826246,2022-11-21T17:17:06.246,707.360,-0.028,-0.421,-0.919
1669043826286,2022-11-21T17:17:06.286,707.400,-0.028,-0.425,-0.918
1669043826326,2022-11-21T17:17:06.326,707.440,-0.028,-0.422,-0.919
1669043826366,2022-11-21T17:17:06.366,707.480,-0.028,-0.421,-0.919
1669043826406,2022-11-21T17:17:06.406,707.520,-0.028,-0.421,-0.920
1669043826446,2022-11-21T17:17:06.446,707.560,-0.027,-0.421,-0.919
1669043826486,2022-11-21T17:17:06.486,707.600,-0.029,-0.422,-0.918
1669043826526,2022-11-21T17:17:06.526,707.640,-0.028,-0.422,-0.919
1669043826566,2022-11-21T17:17:06.566,707.680,-0.027,-0.423,-0.919
1669043826606,2022-11-21T17:17:06.606,707.720,-0.027,-0.421,-0.920
1669043826646,2022-11-21T17:17:06.646,707.760,-0.028,-0.422,-0.919
1669043826686,2022-11-21T17:17:06.686,707.800,-0.026,-0.422,-0.920
1669043826726,2022-11-21T17:17:06.726,707.840,-0.028,-0.422,-0.918
1669043826766,2022-11-21T17:17:06.766,707.880,-0.029,-0.422,-0.919
1669043826806,2022-11-21T17:17:06.806,707.920,-0.027,-0.422,-0.919
1669043826846,2022-11-21T17:17:06.846,707.960,-0.028,-0.423,-0.918
1669043826886,2022-11-21T17:17:06.886,708.000,-0.029,-0.421,-0.918
1669043826926,2022-11-21T17:17:06.926,708.040,-0.028,-0.422,-0.918
1669043826966,2022-11-21T17:17:06.966,708.080,-0.028,-0.421,-0.918
1669043827006,2022-11-21T17:17:07.006,708.120,-0.028,-0.421,-0.919
1669043827046,2022-11-21T17:17:07.046,708.160,-0.029,-0.423,-0.919
1669043827086,2022-11-21T17:17:07.086,708.200,-0.028,-0.421,-0.919
1669043827126,2022-11-21T17:17:07.126,708.240,-0.029,-0.422,-0.918
1669043827166,2022-11-21T17:17:07.166,708.280,-0.028,-0.422,-0.919
1669043827206,2022-11-21T17:17:07.206,708.320,-0.029,-0.420,-0.919
1669043827246,2022-11-21T17:17:07.246,708.360,-0.028,-0.423,-0.919
1669043827286,2022-11-21T17:17:07.286,708.400,-0.028,-0.421,-0.920
1669043827326,2022-11-21T17:17:07.326,708.440,-0.029,-0.423,-0.919
1669043827366,2022-11-21T17:17:07.366,708.480,-0.029,-0.421,-0.919
1669043827406,2022-11-21T17:17:07.406,708.520,-0.028,-0.422,-0.919
1669043827446,2022-11-21T17:17:07.446,708.560,-0.028,-0.423,-0.919
1669043827486,2022-11-21T17:17:07.486,708.600,-0.028,-0.421,-0.921
1669043827526,2022-11-21T17:17:07.526,708.640,-0.029,-0.421,-0.919
1669043827566,2022-11-21T17:17:07.566,708.680,-0.029,-0.421,-0.918
1669043827606,2022-11-21T17:17:07.606,708.720,-0.028,-0.421,-0.918
1669043827646,2022-11-21T17:17:07.646,708.760,-0.028,-0.422,-0.918
1669043827686,2022-11-21T17:17:07.686,708.800,-0.028,-0.421,-0.919
1669043827726,2022-11-21T17:17:07.726,708.840,-0.029,-0.420,-0.919
1669043827766,2022-11-21T17:17:07.766,708.880,-0.029,-0.423,-0.918
1669043827806,2022-11-21T17:17:07.806,708.920,-0.029,-0.421,-0.920
1669043827846,2022-11-21T17:17:07.846,708.960,-0.028,-0.421,-0.920
1669043827886,2022-11-21T17:17:07.886,709.000,-0.029,-0.421,-0.920
1669043827926,2022-11-21T17:17:07.926,709.040,-0.029,-0.422,-0.919
