epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1669043616727,2022-11-21T17:13:36.727,498.000,0.152,-0.122,0.030
1669043616767,2022-11-21T17:13:36.767,498.040,0.030,-0.030,0.152
1669043616807,2022-11-21T17:13:36.807,498.080,0.152,-0.091,0.091
1669043616847,2022-11-21T17:13:36.847,498.120,0.030,-0.030,0.122
1669043616887,2022-11-21T17:13:36.887,498.160,0.122,-0.213,0.152
1669043616927,2022-11-21T17:13:36.927,498.200,0.335,-0.274,0.061
1669043616967,2022-11-21T17:13:36.967,498.240,0.152,-0.305,0.122
1669043617007,2022-11-21T17:13:37.007,498.280,0.183,-0.305,0.213
1669043617047,2022-11-21T17:13:37.047,498.320,0.335,-0.213,0.030
1669043617087,2022-11-21T17:13:37.087,498.360,0.396,-0.244,0.000
1669043617127,2022-11-21T17:13:37.127,498.400,0.488,-0.244,-0.061
1669043617167,2022-11-21T17:13:37.167,498.440,0.579,-0.030,-0.274
1669043617207,2022-11-21T17:13:37.207,498.480,0.457,-0.091,-0.091
1669043617247,2022-11-21T17:13:37.247,498.520,0.305,-0.061,-0.030
1669043617287,2022-11-21T17:13:37.287,498.560,0.213,-0.030,-0.152
1669043617327,2022-11-21T17:13:37.327,498.600,0.305,-0.122,-0.091
1669043617367,2022-11-21T17:13:37.367,498.640,-0.030,-0.152,0.152
1669043617407,2022-11-21T17:13:37.407,498.680,-0.030,-0.091,0.213
1669043617447,2022-11-21T17:13:37.447,498.720,0.030,-0.091,0.213
1669043617487,2022-11-21T17:13:37.487,498.760,-0.152,-0.152,0.366
1669043617527,2022-11-21T17:13:37.527,498.800,0.030,-0.152,0.183
1669043617567,2022-11-21T17:13:37.567,498.840,0.000,0.000,0.030
1669043617607,2022-11-21T17:13:37.607,498.880,0.061,0.030,0.030
1669043617647,2022-11-21T17:13:37.647,498.920,0.274,0.061,-0.061
1669043617687,2022-11-21T17:13:37.687,498.960,0.213,-0.061,0.030
1669043617727,2022-11-21T17:13:37.727,499.000,0.030,-0.122,0.213
1669043617767,2022-11-21T17:13:37.767,499.040,0.000,-0.091,0.213
1669043617807,2022-11-21T17:13:37.807,499.080,-0.061,-0.183,0.366
1669043617847,2022-11-21T17:13:37.847,499.120,-0.213,-0.152,0.274
1669043617887,2022-11-21T17:13:37.887,499.160,-0.122,-0.061,0.091
1669043617927,2022-11-21T17:13:37.927,499.200,0.091,-0.122,0.000
1669043617967,2022-11-21T17:13:37.967,499.240,0.061,-0.061,0.030
1669043618007,2022-11-21T17:13:38.007,499.280,0.061,0.122,0.030
1669043618047,2022-11-21T17:13:38.047,499.320,0.244,-0.152,0.061
1669043618087,2022-11-21T17:13:38.087,499.360,0.244,-0.152,0.091
1669043618127,2022-11-21T17:13:38.127,499.400,0.244,-0.213,0.183
1669043618167,2022-11-21T17:13:38.167,499.440,0.183,-0.244,0.122
1669043618207,2022-11-21T17:13:38.207,499.480,0.091,0.000,-0.030
1669043618247,2022-11-21T17:13:38.247,499.520,0.122,-0.122,0.061
1669043618287,2022-11-21T17:13:38.287,499.560,0.152,-0.122,0.030
1669043618327,2022-11-21T17:13:38.327,499.600,0.274,-0.152,0.030
1669043618367,2022-11-21T17:13:38.367,499.640,0.305,-0.274,0.030
1669043618407,2022-11-21T17:13:38.407,499.680,0.213,-0.152,0.000
1669043618447,2022-11-21T17:13:38.447,499.720,0.305,-0.274,0.061
1669043618487,2022-11-21T17:13:38.487,499.760,0.213,-0.183,0.061
1669043618527,2022-11-21T17:13:38.527,499.800,0.030,-0.061,0.091
1669043618567,2022-11-21T17:13:38.567,499.840,0.152,-0.061,0.122
1669043618607,2022-11-21T17:13:38.607,499.880,0.122,-0.244,0.213
1669043618647,2022-11-21T17:13:38.647,499.920,0.122,-0.183,0.152
1669043618687,2022-11-21T17:13:38.687,499.960,0.091,-0.152,0.122
1669043618727,2022-11-21T17:13:38.727,500.000,-0.030,0.030,0.061
1669043618767,2022-11-21T17:13:38.767,500.040,0.213,-0.030,0.000
1669043618807,2022-11-21T17:13:38.807,500.080,0.183,-0.244,0.091
1669043618847,2022-11-21T17:13:38.847,500.120,0.152,-0.122,0.061
1669043618887,2022-11-21T17:13:38.887,500.160,0.152,-0.183,0.061
1669043618927,2022-11-21T17:13:38.927,500.200,0.183,-0.122,0.061
1669043618967,2022-11-21T17:13:38.967,500.240,0.183,-0.091,0.183
1669043619007,2022-11-21T17:13:39.007,500.280,0.122,-0.213,0.183
1669043619047,2022-11-21T17:13:39.047,500.320,0.030,-0.061,0.030
1669043619087,2022-11-21T17:13:39.087,500.360,0.091,-0.183,0.122
1669043619127,2022-11-21T17:13:39.127,500.400,0.152,-0.091,0.030
1669043619167,2022-11-21T17:13:39.167,500.440,-0.030,-0.061,0.061
1669043619207,2022-11-21T17:13:39.207,500.480,0.061,-0.091,0.122
1669043619247,2022-11-21T17:13:39.247,500.520,-0.122,0.122,0.061
1669043619287,2022-11-21T17:13:39.287,500.560,-0.091,0.000,0.152
1669043619327,2022-11-21T17:13:39.327,500.600,0.030,-0.091,0.152
1669043619367,2022-11-21T17:13:39.367,500.640,0.152,-0.213,0.152
1669043619407,2022-11-21T17:13:39.407,500.680,0.305,-0.274,0.183
1669043619447,2022-11-21T17:13:39.447,500.720,0.213,-0.091,0.213
1669043619487,2022-11-21T17:13:39.487,500.760,0.152,-0.305,0.274
1669043619527,2022-11-21T17:13:39.527,500.800,0.335,-0.122,0.030
1669043619567,2022-11-21T17:13:39.567,500.840,0.274,-0.091,0.000
1669043619607,2022-11-21T17:13:39.607,500.880,0.244,-0.091,0.030
1669043619647,2022-11-21T17:13:39.647,500.920,0.244,-0.030,-0.030
1669043619687,2022-11-21T17:13:39.687,500.960,0.122,-0.122,0.061
1669043619727,2022-11-21T17:13:39.727,501.000,0.122,-0.152,0.061
1669043619767,2022-11-21T17:13:39.767,501.040,0.091,-0.183,0.122
1669043619807,2022-11-21T17:13:39.807,501.080,0.122,-0.061,0.091
1669043619847,2022-11-21T17:13:39.847,501.120,0.091,-0.122,0.091
1669043619887,2022-11-21T17:13:39.887,501.160,0.152,-0.122,0.091
1669043619927,2022-11-21T17:13:39.927,501.200,0.183,-0.030,0.061
1669043619967,2022-11-21T17:13:39.967,501.240,0.244,-0.061,0.122
1669043620007,2022-11-21T17:13:40.007,501.280,0.152,-0.030,0.122
1669043620047,2022-11-21T17:13:40.047,501.320,0.183,-0.030,0.091
1669043620087,2022-11-21T17:13:40.087,501.360,0.213,-0.030,0.091
1669043620127,2022-11-21T17:13:40.127,501.400,0.122,-0.091,0.091
1669043620167,2022-11-21T17:13:40.167,501.440,0.152,-0.152,0.122
1669043620207,2022-11-21T17:13:40.207,501.480,0.030,0.061,0.061
1669043620247,2022-11-21T17:13:40.247,501.520,0.091,-0.061,0.030
1669043620287,2022-11-21T17:13:40.287,501.560,0.274,-0.152,0.030
1669043620327,2022-11-21T17:13:40.327,501.600,0.122,-0.061,0.091
1669043620367,2022-11-21T17:13:40.367,501.640,0.213,-0.152,0.152
1669043620407,2022-11-21T17:13:40.407,501.680,0.122,0.000,0.091
1669043620447,2022-11-21T17:13:40.447,501.720,0.122,-0.152,0.183
1669043620487,2022-11-21T17:13:40.487,501.760,0.213,-0.030,0.061
1669043620527,2022-11-21T17:13:40.527,501.800,0.152,-0.061,0.152
1669043620567,2022-11-21T17:13:40.567,501.840,0.091,-0.122,0.213
1669043620607,2022-11-21T17:13:40.607,501.880,0.122,0.000,0.091
1669043620647,2022-11-21T17:13:40.647,501.920,0.091,-0.091,0.152
1669043620687,2022-11-21T17:13:40.687,501.960,0.091,0.000,0.030
1669043620727,2022-11-21T17:13:40.727,502.000,0.030,-0.122,0.122
1669043620767,2022-11-21T17:13:40.767,502.040,0.091,0.030,0.061
1669043620807,2022-11-21T17:13:40.807,502.080,0.030,0.061,0.061
1669043620847,2022-11-21T17:13:40.847,502.120,0.061,0.061,0.183
1669043620887,2022-11-21T17:13:40.887,502.160,0.183,-0.061,0.183
1669043620927,2022-11-21T17:13:40.927,502.200,0.152,-0.244,0.213
1669043620967,2022-11-21T17:13:40.967,502.240,0.152,-0.122,0.152
1669043621007,2022-11-21T17:13:41.007,502.280,0.091,-0.213,0.244
1669043621047,2022-11-21T17:13:41.047,502.320,0.122,-0.091,0.183
1669043621087,2022-11-21T17:13:41.087,502.360,0.122,-0.091,0.152
1669043621127,2022-11-21T17:13:41.127,502.400,0.213,-0.030,0.000
1669043621167,2022-11-21T17:13:41.167,502.440,0.274,0.000,0.000
1669043621207,2022-11-21T17:13:41.207,502.480,0.091,0.000,0.030
1669043621247,2022-11-21T17:13:41.247,502.520,0.152,-0.030,-0.091
1669043621287,2022-11-21T17:13:41.287,502.560,0.061,-0.183,0.061
1669043621327,2022-11-21T17:13:41.327,502.600,0.091,-0.183,0.122
1669043621367,2022-11-21T17:13:41.367,502.640,0.030,-0.183,0.213
1669043621407,2022-11-21T17:13:41.407,502.680,0.183,-0.152,0.183
1669043621447,2022-11-21T17:13:41.447,502.720,0.152,-0.122,0.213
1669043621487,2022-11-21T17:13:41.487,502.760,0.061,-0.030,0.183
1669043621527,2022-11-21T17:13:41.527,502.800,0.244,0.030,0.030
1669043621567,2022-11-21T17:13:41.567,502.840,-0.122,-0.030,0.244
1669043621607,2022-11-21T17:13:41.607,502.880,-0.061,-0.061,0.183
1669043621647,2022-11-21T17:13:41.647,502.920,0.152,-0.152,0.030
1669043621687,2022-11-21T17:13:41.687,502.960,-0.061,-0.152,0.183
1669043621727,2022-11-21T17:13:41.727,503.000,-0.274,-0.183,0.305
1669043621767,2022-11-21T17:13:41.767,503.040,0.213,-0.244,0.061
1669043621807,2022-11-21T17:13:41.807,503.080,0.305,-0.213,-0.091
1669043621847,2022-11-21T17:13:41.847,503.120,0.305,-0.244,-0.091
1669043621887,2022-11-21T17:13:41.887,503.160,0.366,-0.183,-0.122
1669043621927,2022-11-21T17:13:41.927,503.200,0.579,-0.183,-0.183
1669043621967,2022-11-21T17:13:41.967,503.240,0.640,-0.244,-0.152
1669043622007,2022-11-21T17:13:42.007,503.280,0.488,-0.274,-0.091
1669043622047,2022-11-21T17:13:42.047,503.320,0.488,-0.213,0.000
1669043622087,2022-11-21T17:13:42.087,503.360,0.274,-0.091,0.122
1669043622127,2022-11-21T17:13:42.127,503.400,-0.091,-0.091,0.244
1669043622167,2022-11-21T17:13:42.167,503.440,0.000,-0.183,0.183
1669043622207,2022-11-21T17:13:42.207,503.480,-0.122,-0.122,0.152
1669043622247,2022-11-21T17:13:42.247,503.520,0.061,-0.122,0.244
1669043622287,2022-11-21T17:13:42.287,503.560,-0.122,-0.122,0.305
1669043622327,2022-11-21T17:13:42.327,503.600,0.000,0.030,0.122
1669043622367,2022-11-21T17:13:42.367,503.640,0.183,-0.152,0.122
1669043622407,2022-11-21T17:13:42.407,503.680,0.152,-0.183,0.091
1669043622447,2022-11-21T17:13:42.447,503.720,0.396,-0.061,-0.030
1669043622487,2022-11-21T17:13:42.487,503.760,0.335,-0.213,0.091
1669043622527,2022-11-21T17:13:42.527,503.800,0.244,-0.091,-0.030
1669043622567,2022-11-21T17:13:42.567,503.840,0.305,-0.091,-0.122
1669043622607,2022-11-21T17:13:42.607,503.880,0.183,-0.152,-0.030
1669043622647,2022-11-21T17:13:42.647,503.920,0.213,-0.091,0.030
1669043622687,2022-11-21T17:13:42.687,503.960,0.091,-0.213,0.183
1669043622727,2022-11-21T17:13:42.727,504.000,0.061,-0.183,0.213
1669043622767,2022-11-21T17:13:42.767,504.040,0.183,-0.183,0.122
1669043622807,2022-11-21T17:13:42.807,504.080,0.335,-0.213,0.213
1669043622847,2022-11-21T17:13:42.847,504.120,0.000,-0.244,0.549
1669043622887,2022-11-21T17:13:42.887,504.160,0.030,-0.061,0.335
1669043622927,2022-11-21T17:13:42.927,504.200,0.274,-0.183,0.091
1669043622967,2022-11-21T17:13:42.967,504.240,0.030,-0.244,0.152
1669043623007,2022-11-21T17:13:43.007,504.280,0.061,-0.152,0.091
1669043623047,2022-11-21T17:13:43.047,504.320,0.152,-0.061,-0.030
1669043623087,2022-11-21T17:13:43.087,504.360,0.335,-0.122,-0.152
1669043623127,2022-11-21T17:13:43.127,504.400,0.457,-0.183,-0.152
1669043623167,2022-11-21T17:13:43.167,504.440,0.274,-0.122,-0.091
1669043623207,2022-11-21T17:13:43.207,504.480,0.396,-0.122,-0.030
1669043623247,2022-11-21T17:13:43.247,504.520,0.000,-0.061,0.213
1669043623287,2022-11-21T17:13:43.287,504.560,0.030,-0.244,0.274
1669043623327,2022-11-21T17:13:43.327,504.600,0.305,-0.274,0.000
1669043623367,2022-11-21T17:13:43.367,504.640,-0.183,-0.122,0.244
1669043623407,2022-11-21T17:13:43.407,504.680,-0.305,-0.091,0.396
1669043623447,2022-11-21T17:13:43.447,504.720,0.122,-0.030,0.091
1669043623487,2022-11-21T17:13:43.487,504.760,0.244,-0.122,0.000
1669043623527,2022-11-21T17:13:43.527,504.800,0.091,-0.091,0.030
1669043623567,2022-11-21T17:13:43.567,504.840,0.122,-0.030,-0.122
1669043623607,2022-11-21T17:13:43.607,504.880,0.305,-0.122,-0.030
1669043623647,2022-11-21T17:13:43.647,504.920,0.213,-0.183,0.122
1669043623687,2022-11-21T17:13:43.687,504.960,0.183,-0.152,0.061
1669043623727,2022-11-21T17:13:43.727,505.000,0.305,-0.244,0.122
1669043623767,2022-11-21T17:13:43.767,505.040,0.152,-0.183,0.213
1669043623807,2022-11-21T17:13:43.807,505.080,0.152,-0.091,0.152
1669043623847,2022-11-21T17:13:43.847,505.120,0.274,-0.183,0.152
1669043623887,2022-11-21T17:13:43.887,505.160,0.183,-0.030,0.122
1669043623927,2022-11-21T17:13:43.927,505.200,0.091,-0.183,0.152
1669043623967,2022-11-21T17:13:43.967,505.240,0.152,-0.091,0.061
1669043624007,2022-11-21T17:13:44.007,505.280,0.000,0.061,0.061
1669043624047,2022-11-21T17:13:44.047,505.320,0.000,-0.030,0.000
1669043624087,2022-11-21T17:13:44.087,505.360,-0.030,-0.152,0.152
1669043624127,2022-11-21T17:13:44.127,505.400,0.122,-0.152,0.152
1669043624167,2022-11-21T17:13:44.167,505.440,0.122,-0.030,0.122
1669043624207,2022-11-21T17:13:44.207,505.480,-0.030,-0.183,0.244
1669043624247,2022-11-21T17:13:44.247,505.520,0.152,-0.122,0.122
1669043624287,2022-11-21T17:13:44.287,505.560,0.213,-0.183,0.091
1669043624327,2022-11-21T17:13:44.327,505.600,0.091,-0.213,0.183
1669043624367,2022-11-21T17:13:44.367,505.640,0.091,0.091,-0.030
1669043624407,2022-11-21T17:13:44.407,505.680,0.213,-0.091,0.000
1669043624447,2022-11-21T17:13:44.447,505.720,0.183,-0.305,0.122
1669043624487,2022-11-21T17:13:44.487,505.760,0.152,-0.152,0.061
1669043624527,2022-11-21T17:13:44.527,505.800,0.152,-0.213,0.061
1669043624567,2022-11-21T17:13:44.567,505.840,0.091,-0.213,0.213
1669043624607,2022-11-21T17:13:44.607,505.880,0.091,-0.183,0.122
1669043624647,2022-11-21T17:13:44.647,505.920,0.091,-0.183,0.091
1669043624687,2022-11-21T17:13:44.687,505.960,0.152,-0.122,0.061
1669043624727,2022-11-21T17:13:44.727,506.000,0.152,-0.213,0.061
1669043624767,2022-11-21T17:13:44.767,506.040,0.183,-0.152,-0.030
1669043624807,2022-11-21T17:13:44.807,506.080,0.244,-0.061,-0.061
1669043624847,2022-11-21T17:13:44.847,506.120,0.122,-0.152,0.091
1669043624887,2022-11-21T17:13:44.887,506.160,0.335,-0.183,0.000
1669043624927,2022-11-21T17:13:44.927,506.200,0.061,-0.061,0.061
1669043624967,2022-11-21T17:13:44.967,506.240,0.122,-0.213,0.091
1669043625007,2022-11-21T17:13:45.007,506.280,0.091,-0.061,0.091
1669043625047,2022-11-21T17:13:45.047,506.320,0.091,-0.152,0.091
1669043625087,2022-11-21T17:13:45.087,506.360,0.152,-0.152,0.061
1669043625127,2022-11-21T17:13:45.127,506.400,0.000,-0.061,0.091
1669043625167,2022-11-21T17:13:45.167,506.440,0.122,-0.183,0.061
1669043625207,2022-11-21T17:13:45.207,506.480,0.061,-0.122,0.091
1669043625247,2022-11-21T17:13:45.247,506.520,0.061,0.030,0.091
1669043625287,2022-11-21T17:13:45.287,506.560,0.122,-0.122,0.152
1669043625327,2022-11-21T17:13:45.327,506.600,0.091,-0.030,0.091
1669043625367,2022-11-21T17:13:45.367,506.640,0.122,-0.091,0.061
1669043625407,2022-11-21T17:13:45.407,506.680,0.091,-0.091,0.152
1669043625447,2022-11-21T17:13:45.447,506.720,0.091,-0.122,0.183
1669043625487,2022-11-21T17:13:45.487,506.760,0.122,-0.091,0.122
1669043625527,2022-11-21T17:13:45.527,506.800,0.091,0.030,0.030
1669043625567,2022-11-21T17:13:45.567,506.840,0.000,-0.122,0.183
1669043625607,2022-11-21T17:13:45.607,506.880,0.000,-0.061,0.183
1669043625647,2022-11-21T17:13:45.647,506.920,0.091,-0.122,0.152
1669043625687,2022-11-21T17:13:45.687,506.960,0.122,-0.091,0.091
1669043625727,2022-11-21T17:13:45.727,507.000,-0.030,-0.061,0.122
1669043625767,2022-11-21T17:13:45.767,507.040,-0.091,-0.030,0.152
1669043625807,2022-11-21T17:13:45.807,507.080,0.244,-0.152,0.061
1669043625847,2022-11-21T17:13:45.847,507.120,0.122,-0.061,0.061
1669043625887,2022-11-21T17:13:45.887,507.160,0.122,-0.030,0.030
1669043625927,2022-11-21T17:13:45.927,507.200,0.366,0.061,-0.061
1669043625967,2022-11-21T17:13:45.967,507.240,0.335,-0.030,-0.030
1669043626007,2022-11-21T17:13:46.007,507.280,0.274,-0.152,0.061
1669043626047,2022-11-21T17:13:46.047,507.320,0.030,-0.122,0.152
1669043626087,2022-11-21T17:13:46.087,507.360,0.213,-0.244,0.152
1669043626127,2022-11-21T17:13:46.127,507.400,0.091,-0.122,0.122
1669043626167,2022-11-21T17:13:46.167,507.440,0.000,-0.061,0.244
1669043626207,2022-11-21T17:13:46.207,507.480,0.091,-0.030,0.152
1669043626247,2022-11-21T17:13:46.247,507.520,0.152,-0.152,0.183
1669043626287,2022-11-21T17:13:46.287,507.560,0.213,-0.244,0.183
1669043626327,2022-11-21T17:13:46.327,507.600,0.183,-0.244,0.213
1669043626367,2022-11-21T17:13:46.367,507.640,0.213,-0.152,0.152
1669043626407,2022-11-21T17:13:46.407,507.680,0.274,-0.091,0.000
1669043626447,2022-11-21T17:13:46.447,507.720,0.274,-0.030,-0.030
1669043626487,2022-11-21T17:13:46.487,507.760,0.274,-0.061,0.030
1669043626527,2022-11-21T17:13:46.527,507.800,0.213,-0.030,0.061
1669043626567,2022-11-21T17:13:46.567,507.840,0.213,0.030,0.000
1669043626607,2022-11-21T17:13:46.607,507.880,0.183,-0.152,0.122
1669043626647,2022-11-21T17:13:46.647,507.920,0.152,-0.091,0.152
1669043626687,2022-11-21T17:13:46.687,507.960,0.030,-0.061,0.244
1669043626727,2022-11-21T17:13:46.727,508.000,0.213,-0.122,0.213
1669043626767,2022-11-21T17:13:46.767,508.040,0.213,0.000,0.122
1669043626807,2022-11-21T17:13:46.807,508.080,0.183,-0.183,0.183
1669043626847,2022-11-21T17:13:46.847,508.120,0.396,0.122,-0.152
1669043626887,2022-11-21T17:13:46.887,508.160,0.183,0.274,-0.244
1669043626927,2022-11-21T17:13:46.927,508.200,0.274,-0.030,0.030
1669043626967,2022-11-21T17:13:46.967,508.240,-0.061,0.061,0.244
1669043627007,2022-11-21T17:13:47.007,508.280,0.122,-0.030,0.152
1669043627047,2022-11-21T17:13:47.047,508.320,0.244,-0.213,0.183
1669043627087,2022-11-21T17:13:47.087,508.360,0.061,-0.335,0.366
1669043627127,2022-11-21T17:13:47.127,508.400,0.000,-0.122,0.274
1669043627167,2022-11-21T17:13:47.167,508.440,0.061,-0.061,0.213
1669043627207,2022-11-21T17:13:47.207,508.480,0.152,0.183,-0.030
1669043627247,2022-11-21T17:13:47.247,508.520,0.213,0.183,-0.274
1669043627287,2022-11-21T17:13:47.287,508.560,0.091,0.061,-0.335
1669043627327,2022-11-21T17:13:47.327,508.600,0.091,0.061,-0.396
1669043627367,2022-11-21T17:13:47.367,508.640,0.000,0.091,-0.305
1669043627407,2022-11-21T17:13:47.407,508.680,-0.091,-0.091,0.000
1669043627447,2022-11-21T17:13:47.447,508.720,-0.030,-0.305,0.396
1669043627487,2022-11-21T17:13:47.487,508.760,-0.030,-0.366,0.518
1669043627527,2022-11-21T17:13:47.527,508.800,-0.061,-0.427,0.732
1669043627567,2022-11-21T17:13:47.567,508.840,0.061,-0.213,0.549
1669043627607,2022-11-21T17:13:47.607,508.880,0.122,-0.183,0.427
1669043627647,2022-11-21T17:13:47.647,508.920,0.488,-0.244,0.335
1669043627687,2022-11-21T17:13:47.687,508.960,0.427,0.091,-0.061
1669043627727,2022-11-21T17:13:47.727,509.000,0.518,0.091,-0.366
1669043627767,2022-11-21T17:13:47.767,509.040,0.518,0.091,-0.549
1669043627807,2022-11-21T17:13:47.807,509.080,0.335,0.000,-0.366
1669043627847,2022-11-21T17:13:47.847,509.120,0.061,-0.061,-0.061
1669043627887,2022-11-21T17:13:47.887,509.160,0.122,-0.183,0.213
1669043627927,2022-11-21T17:13:47.927,509.200,0.213,-0.579,0.610
1669043627967,2022-11-21T17:13:47.967,509.240,-0.122,-0.244,0.671
1669043628007,2022-11-21T17:13:48.007,509.280,-0.274,0.000,0.366
1669043628047,2022-11-21T17:13:48.047,509.320,-0.335,0.091,0.030
1669043628087,2022-11-21T17:13:48.087,509.360,-0.183,0.091,-0.183
1669043628127,2022-11-21T17:13:48.127,509.400,0.030,0.091,-0.244
1669043628167,2022-11-21T17:13:48.167,509.440,0.213,0.030,0.000
1669043628207,2022-11-21T17:13:48.207,509.480,0.457,-0.244,0.122
1669043628247,2022-11-21T17:13:48.247,509.520,0.762,-0.213,0.030
1669043628287,2022-11-21T17:13:48.287,509.560,1.067,0.091,0.091
1669043628327,2022-11-21T17:13:48.327,509.600,0.762,0.244,0.335
1669043628367,2022-11-21T17:13:48.367,509.640,0.793,-0.305,0.274
1669043628407,2022-11-21T17:13:48.407,509.680,0.884,-0.213,-0.122
1669043628447,2022-11-21T17:13:48.447,509.720,0.274,-0.061,0.122
1669043628487,2022-11-21T17:13:48.487,509.760,-0.183,-0.396,0.579
1669043628527,2022-11-21T17:13:48.527,509.800,0.091,-0.366,-0.091
1669043628567,2022-11-21T17:13:48.567,509.840,-0.061,-0.183,-0.427
1669043628607,2022-11-21T17:13:48.607,509.880,-0.488,-0.457,-0.091
1669043628647,2022-11-21T17:13:48.647,509.920,-0.427,-0.122,-0.091
1669043628687,2022-11-21T17:13:48.687,509.960,-0.030,-0.152,0.183
1669043628727,2022-11-21T17:13:48.727,510.000,0.091,-0.335,0.518
1669043628767,2022-11-21T17:13:48.767,510.040,0.091,-0.030,0.427
1669043628807,2022-11-21T17:13:48.807,510.080,0.335,-0.122,0.122
1669043628847,2022-11-21T17:13:48.847,510.120,0.213,-0.183,0.152
1669043628887,2022-11-21T17:13:48.887,510.160,0.091,-0.061,-0.030
1669043628927,2022-11-21T17:13:48.927,510.200,0.244,-0.122,-0.213
1669043628967,2022-11-21T17:13:48.967,510.240,-0.030,-0.183,0.030
1669043629007,2022-11-21T17:13:49.007,510.280,0.061,-0.183,0.091
1669043629047,2022-11-21T17:13:49.047,510.320,0.274,-0.183,0.000
1669043629087,2022-11-21T17:13:49.087,510.360,0.152,-0.274,0.152
1669043629127,2022-11-21T17:13:49.127,510.400,0.091,-0.091,0.152
1669043629167,2022-11-21T17:13:49.167,510.440,0.213,-0.061,0.030
1669043629207,2022-11-21T17:13:49.207,510.480,0.244,-0.183,0.061
1669043629247,2022-11-21T17:13:49.247,510.520,-0.030,-0.122,0.183
1669043629287,2022-11-21T17:13:49.287,510.560,0.091,-0.122,0.000
1669043629327,2022-11-21T17:13:49.327,510.600,0.244,-0.274,-0.030
1669043629367,2022-11-21T17:13:49.367,510.640,0.061,-0.122,0.030
1669043629407,2022-11-21T17:13:49.407,510.680,-0.061,-0.091,0.152
1669043629447,2022-11-21T17:13:49.447,510.720,0.091,-0.244,0.152
1669043629487,2022-11-21T17:13:49.487,510.760,0.030,0.000,0.061
1669043629527,2022-11-21T17:13:49.527,510.800,-0.030,-0.061,0.122
1669043629567,2022-11-21T17:13:49.567,510.840,0.152,-0.152,0.091
1669043629607,2022-11-21T17:13:49.607,510.880,0.335,-0.366,0.091
1669043629647,2022-11-21T17:13:49.647,510.920,0.274,-0.213,0.152
1669043629687,2022-11-21T17:13:49.687,510.960,-0.030,-0.030,0.183
1669043629727,2022-11-21T17:13:49.727,511.000,0.183,-0.091,0.030
1669043629767,2022-11-21T17:13:49.767,511.040,0.244,-0.091,0.000
1669043629807,2022-11-21T17:13:49.807,511.080,0.213,-0.122,0.091
1669043629847,2022-11-21T17:13:49.847,511.120,0.305,-0.152,0.000
1669043629887,2022-11-21T17:13:49.887,511.160,0.213,-0.183,0.061
1669043629927,2022-11-21T17:13:49.927,511.200,0.091,-0.152,0.213
1669043629967,2022-11-21T17:13:49.967,511.240,0.152,-0.183,0.183
1669043630007,2022-11-21T17:13:50.007,511.280,0.122,-0.091,0.091
1669043630047,2022-11-21T17:13:50.047,511.320,0.152,-0.061,0.091
1669043630087,2022-11-21T17:13:50.087,511.360,0.091,-0.091,0.091
1669043630127,2022-11-21T17:13:50.127,511.400,0.091,-0.030,0.030
1669043630167,2022-11-21T17:13:50.167,511.440,0.213,-0.183,0.061
1669043630207,2022-11-21T17:13:50.207,511.480,0.091,-0.030,0.061
1669043630247,2022-11-21T17:13:50.247,511.520,0.030,-0.122,0.183
1669043630287,2022-11-21T17:13:50.287,511.560,0.152,-0.244,0.213
1669043630327,2022-11-21T17:13:50.327,511.600,0.183,0.030,0.030
1669043630367,2022-11-21T17:13:50.367,511.640,0.152,-0.091,0.152
1669043630407,2022-11-21T17:13:50.407,511.680,0.183,-0.122,0.152
1669043630447,2022-11-21T17:13:50.447,511.720,0.213,-0.061,0.030
1669043630487,2022-11-21T17:13:50.487,511.760,0.427,-0.305,0.000
1669043630527,2022-11-21T17:13:50.527,511.800,0.579,-0.305,0.030
1669043630567,2022-11-21T17:13:50.567,511.840,0.457,-0.213,0.091
1669043630607,2022-11-21T17:13:50.607,511.880,0.122,-0.122,0.305
1669043630647,2022-11-21T17:13:50.647,511.920,-0.030,0.030,0.152
1669043630687,2022-11-21T17:13:50.687,511.960,0.091,-0.091,0.061
1669043630727,2022-11-21T17:13:50.727,512.000,-0.122,-0.061,0.091
1669043630767,2022-11-21T17:13:50.767,512.040,-0.061,-0.091,0.091
1669043630807,2022-11-21T17:13:50.807,512.080,0.000,-0.213,0.091
1669043630847,2022-11-21T17:13:50.847,512.120,-0.122,-0.061,0.061
1669043630887,2022-11-21T17:13:50.887,512.160,0.091,-0.274,0.091
1669043630927,2022-11-21T17:13:50.927,512.200,0.152,-0.122,-0.061
1669043630967,2022-11-21T17:13:50.967,512.240,0.000,0.091,-0.061
1669043631007,2022-11-21T17:13:51.007,512.280,0.000,0.000,0.000
1669043631047,2022-11-21T17:13:51.047,512.320,0.000,0.122,-0.091
1669043631087,2022-11-21T17:13:51.087,512.360,-0.213,-0.213,0.152
1669043631127,2022-11-21T17:13:51.127,512.400,-0.152,-0.152,0.000
1669043631167,2022-11-21T17:13:51.167,512.440,-0.152,-0.305,0.061
1669043631207,2022-11-21T17:13:51.207,512.480,-0.183,-0.244,0.091
1669043631247,2022-11-21T17:13:51.247,512.520,-0.122,-0.244,0.213
1669043631287,2022-11-21T17:13:51.287,512.560,-0.183,0.122,0.305
