epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667927685015,2022-11-08T19.14.45.015,681.305,-0.152,0.183,0.061
1667927685054,2022-11-08T19.14.45.054,681.344,-0.122,0.122,0.091
1667927685095,2022-11-08T19.14.45.095,681.385,-0.030,0.183,0.122
1667927685135,2022-11-08T19.14.45.135,681.425,-0.061,0.091,0.152
1667927685174,2022-11-08T19.14.45.174,681.464,-0.030,0.274,0.183
1667927685215,2022-11-08T19.14.45.215,681.505,-0.122,0.396,0.152
1667927685255,2022-11-08T19.14.45.255,681.545,-0.091,0.091,0.030
1667927685296,2022-11-08T19.14.45.296,681.586,-0.061,-0.244,-0.091
1667927685335,2022-11-08T19.14.45.335,681.625,-0.091,0.061,-0.030
1667927685376,2022-11-08T19.14.45.376,681.666,-0.122,0.335,0.061
1667927685416,2022-11-08T19.14.45.416,681.706,-0.152,0.000,0.061
1667927685457,2022-11-08T19.14.45.457,681.747,-0.122,0.244,0.213
1667927685496,2022-11-08T19.14.45.496,681.786,-0.122,0.213,0.091
1667927685537,2022-11-08T19.14.45.537,681.827,-0.183,-0.183,-0.030
1667927685577,2022-11-08T19.14.45.577,681.867,-0.030,-0.061,0.091
1667927685618,2022-11-08T19.14.45.618,681.908,-0.061,0.030,0.213
1667927685658,2022-11-08T19.14.45.658,681.948,-0.091,0.274,0.183
1667927685699,2022-11-08T19.14.45.699,681.989,-0.091,0.305,0.122
1667927685738,2022-11-08T19.14.45.738,682.028,-0.183,-0.549,-0.152
1667927685779,2022-11-08T19.14.45.779,682.069,-0.549,-1.280,-0.640
1667927685819,2022-11-08T19.14.45.819,682.109,-0.549,-0.640,-0.335
1667927685858,2022-11-08T19.14.45.858,682.148,-0.274,0.335,0.061
1667927685899,2022-11-08T19.14.45.899,682.189,-0.122,0.152,0.122
1667927685939,2022-11-08T19.14.45.939,682.229,-0.122,0.396,0.183
1667927685980,2022-11-08T19.14.45.980,682.270,-0.061,0.183,0.122
1667927686019,2022-11-08T19.14.46.019,682.309,-0.091,-0.030,0.213
1667927686060,2022-11-08T19.14.46.060,682.350,0.183,-0.976,0.091
1667927686100,2022-11-08T19.14.46.100,682.390,0.091,-0.244,-0.030
1667927686141,2022-11-08T19.14.46.141,682.431,-0.213,0.915,0.122
1667927686181,2022-11-08T19.14.46.181,682.471,-0.305,0.396,-0.030
1667927686222,2022-11-08T19.14.46.222,682.512,-0.244,0.152,-0.152
1667927686261,2022-11-08T19.14.46.261,682.551,-0.213,0.335,0.061
1667927686302,2022-11-08T19.14.46.302,682.592,-0.213,0.152,0.030
1667927686342,2022-11-08T19.14.46.342,682.632,-0.244,-0.122,-0.091
1667927686383,2022-11-08T19.14.46.383,682.673,-0.305,-0.122,-0.091
1667927686422,2022-11-08T19.14.46.422,682.712,-0.213,0.030,-0.030
1667927686462,2022-11-08T19.14.46.462,682.752,-0.061,0.000,0.061
1667927686503,2022-11-08T19.14.46.503,682.793,0.030,-0.030,0.061
1667927686542,2022-11-08T19.14.46.542,682.832,0.000,-0.244,0.091
1667927686583,2022-11-08T19.14.46.583,682.873,0.091,-0.396,0.091
1667927686623,2022-11-08T19.14.46.623,682.913,-0.030,-0.030,0.030
1667927686664,2022-11-08T19.14.46.664,682.954,0.000,0.518,0.183
1667927686703,2022-11-08T19.14.46.703,682.993,-0.183,0.366,0.244
1667927686744,2022-11-08T19.14.46.744,683.034,-0.457,-0.091,0.061
1667927686784,2022-11-08T19.14.46.784,683.074,-0.396,0.457,0.244
1667927686825,2022-11-08T19.14.46.825,683.115,0.061,0.335,0.091
1667927686865,2022-11-08T19.14.46.865,683.155,0.152,-0.884,-0.274
1667927686906,2022-11-08T19.14.46.906,683.196,0.030,-0.152,-0.091
1667927686945,2022-11-08T19.14.46.945,683.235,-0.061,0.549,0.183
1667927686985,2022-11-08T19.14.46.985,683.275,-0.091,1.067,0.518
1667927687026,2022-11-08T19.14.47.026,683.316,-0.061,0.823,0.610
1667927687065,2022-11-08T19.14.47.065,683.355,-0.244,-0.335,0.183
1667927687106,2022-11-08T19.14.47.106,683.396,0.030,0.122,0.183
1667927687146,2022-11-08T19.14.47.146,683.436,-0.061,0.274,0.030
1667927687187,2022-11-08T19.14.47.187,683.477,-0.335,-0.396,-0.213
1667927687226,2022-11-08T19.14.47.226,683.516,-0.244,0.122,0.061
1667927687267,2022-11-08T19.14.47.267,683.557,0.000,0.396,0.305
1667927687307,2022-11-08T19.14.47.307,683.597,-0.183,-0.030,0.030
1667927687348,2022-11-08T19.14.47.348,683.638,-0.335,-0.183,-0.244
1667927687388,2022-11-08T19.14.47.388,683.678,-0.457,-0.030,-0.305
1667927687429,2022-11-08T19.14.47.429,683.719,-0.427,0.122,-0.427
1667927687468,2022-11-08T19.14.47.468,683.758,-0.549,0.366,-0.396
1667927687509,2022-11-08T19.14.47.509,683.799,-0.274,0.671,0.213
1667927687549,2022-11-08T19.14.47.549,683.839,0.030,0.549,0.549
1667927687588,2022-11-08T19.14.47.588,683.878,0.274,0.884,0.640
1667927687629,2022-11-08T19.14.47.629,683.919,0.335,0.915,0.640
1667927687669,2022-11-08T19.14.47.669,683.959,0.122,-0.061,0.396
1667927687710,2022-11-08T19.14.47.710,684.000,-0.274,-0.183,0.274
1667927687749,2022-11-08T19.14.47.749,684.039,0.122,0.335,0.396
1667927687790,2022-11-08T19.14.47.790,684.080,0.152,0.488,0.488
1667927687830,2022-11-08T19.14.47.830,684.120,0.152,0.457,0.518
1667927687871,2022-11-08T19.14.47.871,684.161,0.061,0.549,0.518
1667927687911,2022-11-08T19.14.47.911,684.201,-0.061,0.335,0.305
1667927687952,2022-11-08T19.14.47.952,684.242,-0.274,0.061,0.030
1667927687991,2022-11-08T19.14.47.991,684.281,-0.274,-0.152,-0.122
1667927688032,2022-11-08T19.14.48.032,684.322,-0.427,-0.030,-0.244
1667927688072,2022-11-08T19.14.48.072,684.362,-0.396,0.274,-0.152
1667927688113,2022-11-08T19.14.48.113,684.403,-0.213,0.213,-0.061
1667927688152,2022-11-08T19.14.48.152,684.442,-0.366,-0.122,-0.213
1667927688192,2022-11-08T19.14.48.192,684.482,-0.366,-0.061,-0.213
1667927688233,2022-11-08T19.14.48.233,684.523,-0.305,-0.152,-0.274
1667927688272,2022-11-08T19.14.48.272,684.562,-0.305,-0.183,-0.183
1667927688313,2022-11-08T19.14.48.313,684.603,-0.183,0.305,0.091
1667927688353,2022-11-08T19.14.48.353,684.643,-0.061,0.213,0.213
1667927688394,2022-11-08T19.14.48.394,684.684,-0.091,0.488,0.366
1667927688433,2022-11-08T19.14.48.433,684.723,-0.030,0.579,0.335
1667927688474,2022-11-08T19.14.48.474,684.764,-0.091,0.091,0.061
1667927688514,2022-11-08T19.14.48.514,684.804,-0.122,-0.061,0.000
1667927688555,2022-11-08T19.14.48.555,684.845,-0.122,0.000,0.152
1667927688595,2022-11-08T19.14.48.595,684.885,-0.091,0.061,0.122
1667927688636,2022-11-08T19.14.48.636,684.926,-0.152,0.183,0.061
1667927688675,2022-11-08T19.14.48.675,684.965,-0.183,0.396,0.091
1667927688716,2022-11-08T19.14.48.716,685.006,-0.213,-0.061,-0.030
1667927688756,2022-11-08T19.14.48.756,685.046,-0.244,-0.427,-0.152
1667927688795,2022-11-08T19.14.48.795,685.085,-0.213,0.183,-0.030
1667927688836,2022-11-08T19.14.48.836,685.126,-0.122,0.305,0.030
1667927688876,2022-11-08T19.14.48.876,685.166,-0.091,-0.152,-0.091
1667927688917,2022-11-08T19.14.48.917,685.207,-0.122,-0.030,-0.061
1667927688956,2022-11-08T19.14.48.956,685.246,-0.122,0.183,0.000
1667927688997,2022-11-08T19.14.48.997,685.287,0.061,-0.030,0.122
1667927689037,2022-11-08T19.14.49.037,685.327,0.091,0.030,0.244
1667927689078,2022-11-08T19.14.49.078,685.368,-0.091,0.244,0.183
1667927689118,2022-11-08T19.14.49.118,685.408,0.122,0.549,0.335
1667927689159,2022-11-08T19.14.49.159,685.449,0.061,0.579,0.396
1667927689198,2022-11-08T19.14.49.198,685.488,-0.152,0.427,0.305
1667927689239,2022-11-08T19.14.49.239,685.529,-0.030,0.396,0.213
1667927689279,2022-11-08T19.14.49.279,685.569,0.091,0.274,0.183
1667927689320,2022-11-08T19.14.49.320,685.610,0.030,0.366,0.183
1667927689359,2022-11-08T19.14.49.359,685.649,-0.061,0.305,0.244
1667927689399,2022-11-08T19.14.49.399,685.689,-0.091,0.091,0.091
1667927689440,2022-11-08T19.14.49.440,685.730,-0.213,-0.183,-0.122
1667927689479,2022-11-08T19.14.49.479,685.769,-0.213,-0.091,-0.061
1667927689520,2022-11-08T19.14.49.520,685.810,-0.183,0.030,-0.030
1667927689560,2022-11-08T19.14.49.560,685.850,-0.122,0.244,0.000
1667927689601,2022-11-08T19.14.49.601,685.891,-0.030,0.030,0.000
1667927689640,2022-11-08T19.14.49.640,685.930,-0.152,-0.030,0.030
1667927689682,2022-11-08T19.14.49.682,685.972,-0.091,0.091,0.091
1667927689721,2022-11-08T19.14.49.721,686.011,-0.091,-0.122,0.030
1667927689762,2022-11-08T19.14.49.762,686.052,0.030,-0.244,0.091
1667927689802,2022-11-08T19.14.49.802,686.092,-0.030,0.030,0.061
1667927689843,2022-11-08T19.14.49.843,686.133,0.030,0.335,0.183
1667927689882,2022-11-08T19.14.49.882,686.172,-0.061,0.213,0.244
1667927689923,2022-11-08T19.14.49.923,686.213,-0.030,0.061,0.244
1667927689963,2022-11-08T19.14.49.963,686.253,-0.030,0.335,0.335
1667927690004,2022-11-08T19.14.50.004,686.294,-0.030,0.427,0.305
1667927690043,2022-11-08T19.14.50.043,686.333,-0.091,-0.122,0.061
1667927690083,2022-11-08T19.14.50.083,686.373,-0.335,-0.152,0.000
1667927690124,2022-11-08T19.14.50.124,686.414,-0.274,0.213,0.091
1667927690163,2022-11-08T19.14.50.163,686.453,-0.183,0.091,0.061
1667927690204,2022-11-08T19.14.50.204,686.494,-0.335,-0.091,-0.030
1667927690244,2022-11-08T19.14.50.244,686.534,-0.335,0.000,-0.061
1667927690285,2022-11-08T19.14.50.285,686.575,-0.213,0.427,0.091
1667927690325,2022-11-08T19.14.50.325,686.615,-0.274,0.061,0.030
1667927690366,2022-11-08T19.14.50.366,686.656,-0.274,-0.091,0.000
1667927690405,2022-11-08T19.14.50.405,686.695,-0.244,0.152,0.030
1667927690446,2022-11-08T19.14.50.446,686.736,-0.244,0.091,0.030
1667927690486,2022-11-08T19.14.50.486,686.776,-0.213,0.183,0.000
1667927690527,2022-11-08T19.14.50.527,686.817,-0.183,0.274,0.091
1667927690566,2022-11-08T19.14.50.566,686.856,-0.091,0.183,0.152
1667927690607,2022-11-08T19.14.50.607,686.897,-0.030,0.030,0.061
1667927690647,2022-11-08T19.14.50.647,686.937,-0.061,0.091,0.061
1667927690686,2022-11-08T19.14.50.686,686.976,-0.061,0.366,0.244
1667927690727,2022-11-08T19.14.50.727,687.017,-0.061,0.244,0.305
1667927690767,2022-11-08T19.14.50.767,687.057,-0.030,0.366,0.244
1667927690808,2022-11-08T19.14.50.808,687.098,-0.061,0.305,0.091
1667927690848,2022-11-08T19.14.50.848,687.138,-0.091,-0.091,0.030
1667927690889,2022-11-08T19.14.50.889,687.179,-0.091,-0.244,0.000
1667927690928,2022-11-08T19.14.50.928,687.218,-0.152,0.061,0.061
1667927690969,2022-11-08T19.14.50.969,687.259,-0.183,0.030,-0.091
1667927691009,2022-11-08T19.14.51.009,687.299,-0.122,-0.274,-0.152
1667927691050,2022-11-08T19.14.51.050,687.340,-0.122,-0.305,-0.061
1667927691089,2022-11-08T19.14.51.089,687.379,-0.091,0.122,0.061
1667927691130,2022-11-08T19.14.51.130,687.420,-0.122,0.579,0.213
1667927691170,2022-11-08T19.14.51.170,687.460,-0.061,0.488,0.213
1667927691211,2022-11-08T19.14.51.211,687.501,-0.030,0.061,0.030
1667927691250,2022-11-08T19.14.51.250,687.540,-0.030,-0.030,0.000
1667927691290,2022-11-08T19.14.51.290,687.580,-0.061,0.183,-0.061
1667927691331,2022-11-08T19.14.51.331,687.621,0.061,-0.030,0.030
1667927691370,2022-11-08T19.14.51.370,687.660,0.579,-0.488,0.091
1667927691411,2022-11-08T19.14.51.411,687.701,0.244,-0.244,-0.030
1667927691451,2022-11-08T19.14.51.451,687.741,-0.030,0.457,0.030
1667927691492,2022-11-08T19.14.51.492,687.782,-0.213,0.152,0.000
1667927691532,2022-11-08T19.14.51.532,687.822,0.000,-0.305,0.000
1667927691573,2022-11-08T19.14.51.573,687.863,0.030,-0.122,0.030
1667927691612,2022-11-08T19.14.51.612,687.902,0.152,0.091,0.122
1667927691653,2022-11-08T19.14.51.653,687.943,0.000,-0.122,0.091
1667927691693,2022-11-08T19.14.51.693,687.983,-0.122,0.000,0.061
1667927691734,2022-11-08T19.14.51.734,688.024,-0.122,0.091,0.000
1667927691773,2022-11-08T19.14.51.773,688.063,-0.091,0.152,0.061
1667927691814,2022-11-08T19.14.51.814,688.104,-0.152,0.152,0.091
1667927691854,2022-11-08T19.14.51.854,688.144,-0.152,-0.122,-0.030
1667927691895,2022-11-08T19.14.51.895,688.185,-0.152,0.183,0.122
1667927691934,2022-11-08T19.14.51.934,688.224,-0.061,0.457,0.244
1667927691974,2022-11-08T19.14.51.974,688.264,-0.244,0.061,-0.030
1667927692015,2022-11-08T19.14.52.015,688.305,-0.030,0.305,0.183
1667927692055,2022-11-08T19.14.52.055,688.345,0.152,0.488,0.335
1667927692096,2022-11-08T19.14.52.096,688.386,0.122,-0.213,0.000
1667927692135,2022-11-08T19.14.52.135,688.425,-0.152,-0.335,-0.152
1667927692176,2022-11-08T19.14.52.176,688.466,-0.213,-0.122,0.091
1667927692216,2022-11-08T19.14.52.216,688.506,0.030,0.335,0.274
1667927692257,2022-11-08T19.14.52.257,688.547,-0.061,0.213,0.061
1667927692296,2022-11-08T19.14.52.296,688.586,-0.183,0.152,0.000
1667927692337,2022-11-08T19.14.52.337,688.627,-0.183,0.274,0.244
1667927692377,2022-11-08T19.14.52.377,688.667,-0.122,0.305,0.213
1667927692418,2022-11-08T19.14.52.418,688.708,-0.274,0.091,-0.030
1667927692457,2022-11-08T19.14.52.457,688.747,-0.274,-0.091,-0.061
1667927692498,2022-11-08T19.14.52.498,688.788,-0.061,0.000,0.000
1667927692538,2022-11-08T19.14.52.538,688.828,0.091,0.396,0.213
1667927692578,2022-11-08T19.14.52.578,688.868,-0.122,-0.030,0.091
1667927692619,2022-11-08T19.14.52.619,688.909,-0.457,-0.152,-0.183
1667927692658,2022-11-08T19.14.52.658,688.948,-0.396,0.061,-0.091
1667927692699,2022-11-08T19.14.52.699,688.989,-0.305,0.457,0.183
1667927692739,2022-11-08T19.14.52.739,689.029,-0.213,-0.122,0.030
1667927692780,2022-11-08T19.14.52.780,689.070,-0.091,-0.061,-0.030
1667927692819,2022-11-08T19.14.52.819,689.109,-0.183,0.335,0.030
1667927692860,2022-11-08T19.14.52.860,689.150,-0.274,0.091,0.061
1667927692900,2022-11-08T19.14.52.900,689.190,-0.061,0.122,0.152
1667927692941,2022-11-08T19.14.52.941,689.231,-0.091,0.061,0.061
1667927692980,2022-11-08T19.14.52.980,689.270,-0.091,-0.305,-0.122
1667927693021,2022-11-08T19.14.53.021,689.311,-0.274,-0.183,-0.091
1667927693061,2022-11-08T19.14.53.061,689.351,0.000,0.396,0.213
1667927693102,2022-11-08T19.14.53.102,689.392,0.122,0.122,0.183
1667927693141,2022-11-08T19.14.53.141,689.431,-0.213,-0.030,-0.030
1667927693181,2022-11-08T19.14.53.181,689.471,-0.183,0.122,0.061
1667927693222,2022-11-08T19.14.53.222,689.512,0.122,0.122,0.274
1667927693262,2022-11-08T19.14.53.262,689.552,0.000,0.030,0.122
1667927693303,2022-11-08T19.14.53.303,689.593,-0.305,-0.030,-0.091
1667927693342,2022-11-08T19.14.53.342,689.632,0.000,0.122,0.213
1667927693383,2022-11-08T19.14.53.383,689.673,0.000,0.335,0.213
1667927693423,2022-11-08T19.14.53.423,689.713,-0.152,0.030,0.030
1667927693464,2022-11-08T19.14.53.464,689.754,-0.244,-0.152,0.030
1667927693503,2022-11-08T19.14.53.503,689.793,-0.274,-0.213,0.061
1667927693544,2022-11-08T19.14.53.544,689.834,-0.244,0.061,0.030
1667927693584,2022-11-08T19.14.53.584,689.874,-0.152,0.030,0.030
1667927693625,2022-11-08T19.14.53.625,689.915,-0.183,0.000,0.152
1667927693664,2022-11-08T19.14.53.664,689.954,0.061,0.061,0.152
1667927693705,2022-11-08T19.14.53.705,689.995,0.030,0.244,0.091
1667927693745,2022-11-08T19.14.53.745,690.035,0.000,0.183,0.091
1667927693785,2022-11-08T19.14.53.785,690.075,0.000,-0.152,0.061
1667927693826,2022-11-08T19.14.53.826,690.116,0.030,0.152,0.122
1667927693865,2022-11-08T19.14.53.865,690.155,-0.091,0.488,0.244
1667927693906,2022-11-08T19.14.53.906,690.196,-0.244,-0.061,0.061
1667927693946,2022-11-08T19.14.53.946,690.236,-0.244,-0.091,0.030
1667927693987,2022-11-08T19.14.53.987,690.277,0.000,0.427,0.152
1667927694026,2022-11-08T19.14.54.026,690.316,-0.152,0.030,0.000
1667927694067,2022-11-08T19.14.54.067,690.357,-0.061,0.305,0.213
1667927694107,2022-11-08T19.14.54.107,690.397,0.030,0.549,0.396
1667927694148,2022-11-08T19.14.54.148,690.438,0.030,0.183,0.244
1667927694187,2022-11-08T19.14.54.187,690.477,0.000,0.152,0.183
1667927694228,2022-11-08T19.14.54.228,690.518,0.061,0.305,0.274
1667927694268,2022-11-08T19.14.54.268,690.558,-0.152,0.000,0.244
1667927694309,2022-11-08T19.14.54.309,690.599,-0.030,0.183,0.244
1667927694349,2022-11-08T19.14.54.349,690.639,-0.030,0.030,0.091
1667927694388,2022-11-08T19.14.54.388,690.678,-0.061,-0.030,0.091
1667927694429,2022-11-08T19.14.54.429,690.719,0.091,0.061,0.061
1667927694469,2022-11-08T19.14.54.469,690.759,0.030,-0.061,0.030
1667927694510,2022-11-08T19.14.54.510,690.800,-0.457,-0.091,0.091
1667927694549,2022-11-08T19.14.54.549,690.839,-0.183,0.305,0.274
1667927694590,2022-11-08T19.14.54.590,690.880,-0.152,0.488,0.183
1667927694630,2022-11-08T19.14.54.630,690.920,-0.183,0.213,0.061
1667927694671,2022-11-08T19.14.54.671,690.961,-0.122,0.152,0.091
1667927694710,2022-11-08T19.14.54.710,691.000,-0.213,-0.030,0.000
1667927694751,2022-11-08T19.14.54.751,691.041,-0.335,-0.061,-0.122
1667927694791,2022-11-08T19.14.54.791,691.081,-0.366,0.183,-0.061
1667927694832,2022-11-08T19.14.54.832,691.122,-0.335,0.061,-0.061
1667927694871,2022-11-08T19.14.54.871,691.161,-0.305,-0.030,-0.122
1667927694912,2022-11-08T19.14.54.912,691.202,-0.305,0.152,-0.030
1667927694952,2022-11-08T19.14.54.952,691.242,-0.305,0.152,0.091
1667927694993,2022-11-08T19.14.54.993,691.283,-0.305,0.183,0.183
1667927695033,2022-11-08T19.14.55.033,691.323,-0.305,0.183,0.061
1667927695072,2022-11-08T19.14.55.072,691.362,-0.396,-0.152,-0.152
1667927695113,2022-11-08T19.14.55.113,691.403,-0.335,0.091,-0.122
1667927695153,2022-11-08T19.14.55.153,691.443,-0.274,0.366,0.152
1667927695194,2022-11-08T19.14.55.194,691.484,-0.152,0.244,0.396
1667927695233,2022-11-08T19.14.55.233,691.523,0.000,0.366,0.335
1667927695274,2022-11-08T19.14.55.274,691.564,-0.122,0.427,0.122
1667927695314,2022-11-08T19.14.55.314,691.604,-0.274,0.061,-0.061
1667927695355,2022-11-08T19.14.55.355,691.645,-0.213,0.000,0.000
1667927695394,2022-11-08T19.14.55.394,691.684,-0.305,0.213,0.000
1667927695435,2022-11-08T19.14.55.435,691.725,-0.366,0.396,0.061
1667927695475,2022-11-08T19.14.55.475,691.765,-0.122,0.183,0.061
1667927695516,2022-11-08T19.14.55.516,691.806,-0.030,-0.061,-0.030
1667927695556,2022-11-08T19.14.55.556,691.846,-0.213,0.091,0.000
1667927695597,2022-11-08T19.14.55.597,691.887,-0.213,0.122,0.061
1667927695636,2022-11-08T19.14.55.636,691.926,0.030,0.091,0.183
1667927695676,2022-11-08T19.14.55.676,691.966,-0.091,-0.091,0.091
1667927695717,2022-11-08T19.14.55.717,692.007,-0.061,-0.091,0.000
1667927695756,2022-11-08T19.14.55.756,692.046,0.030,0.335,0.274
1667927695797,2022-11-08T19.14.55.797,692.087,0.122,0.457,0.427
1667927695837,2022-11-08T19.14.55.837,692.127,-0.091,0.091,0.213
1667927695878,2022-11-08T19.14.55.878,692.168,-0.091,-0.061,0.030
1667927695917,2022-11-08T19.14.55.917,692.207,-0.061,0.305,0.122
1667927695958,2022-11-08T19.14.55.958,692.248,-0.122,0.091,0.000
1667927695998,2022-11-08T19.14.55.998,692.288,-0.091,-0.274,-0.030
1667927696039,2022-11-08T19.14.56.039,692.329,-0.152,0.122,0.000
1667927696078,2022-11-08T19.14.56.078,692.368,-0.183,0.000,-0.091
1667927696119,2022-11-08T19.14.56.119,692.409,-0.213,-0.122,-0.091
1667927696159,2022-11-08T19.14.56.159,692.449,-0.183,0.305,0.091
1667927696200,2022-11-08T19.14.56.200,692.490,-0.244,-0.061,0.000
1667927696240,2022-11-08T19.14.56.240,692.530,-0.183,-0.030,0.000
1667927696279,2022-11-08T19.14.56.279,692.569,-0.030,0.244,0.122
1667927696320,2022-11-08T19.14.56.320,692.610,-0.183,0.152,0.061
1667927696360,2022-11-08T19.14.56.360,692.650,-0.274,0.030,-0.030
1667927696401,2022-11-08T19.14.56.401,692.691,-0.213,0.030,0.061
1667927696440,2022-11-08T19.14.56.440,692.730,-0.061,0.061,0.183
1667927696481,2022-11-08T19.14.56.481,692.771,-0.030,-0.061,0.061
1667927696521,2022-11-08T19.14.56.521,692.811,-0.061,-0.061,0.030
1667927696562,2022-11-08T19.14.56.562,692.852,-0.030,0.366,0.244
1667927696601,2022-11-08T19.14.56.601,692.891,-0.061,0.335,0.213
1667927696642,2022-11-08T19.14.56.642,692.932,-0.030,0.183,0.122
1667927696682,2022-11-08T19.14.56.682,692.972,-0.091,0.152,0.091
1667927696723,2022-11-08T19.14.56.723,693.013,-0.091,0.122,0.030
1667927696763,2022-11-08T19.14.56.763,693.053,-0.122,0.122,0.122
1667927696804,2022-11-08T19.14.56.804,693.094,-0.091,-0.030,0.061
1667927696843,2022-11-08T19.14.56.843,693.133,-0.091,0.122,0.091
1667927696883,2022-11-08T19.14.56.883,693.173,-0.183,0.396,0.305
1667927696924,2022-11-08T19.14.56.924,693.214,-0.152,0.030,0.244
1667927696963,2022-11-08T19.14.56.963,693.253,-0.274,-0.183,-0.091
1667927697004,2022-11-08T19.14.57.004,693.294,-0.274,0.030,-0.091
1667927697044,2022-11-08T19.14.57.044,693.334,-0.305,-0.061,-0.091
1667927697085,2022-11-08T19.14.57.085,693.375,-0.244,0.030,-0.091
1667927697124,2022-11-08T19.14.57.124,693.414,-0.091,0.030,0.000
1667927697165,2022-11-08T19.14.57.165,693.455,-0.152,-0.030,0.030
1667927697205,2022-11-08T19.14.57.205,693.495,-0.183,0.152,0.000
1667927697246,2022-11-08T19.14.57.246,693.536,-0.152,-0.061,0.061
1667927697286,2022-11-08T19.14.57.286,693.576,-0.061,-0.030,0.122
1667927697327,2022-11-08T19.14.57.327,693.617,0.030,0.152,0.152
1667927697366,2022-11-08T19.14.57.366,693.656,0.091,0.274,0.213
1667927697407,2022-11-08T19.14.57.407,693.697,0.000,0.305,0.305
1667927697447,2022-11-08T19.14.57.447,693.737,0.030,0.427,0.427
1667927697486,2022-11-08T19.14.57.486,693.776,0.000,0.305,0.335
1667927697527,2022-11-08T19.14.57.527,693.817,-0.030,0.213,0.152
1667927697567,2022-11-08T19.14.57.567,693.857,-0.030,0.152,0.091
1667927697608,2022-11-08T19.14.57.608,693.898,-0.183,0.030,0.091
1667927697647,2022-11-08T19.14.57.647,693.937,-0.091,0.274,0.183
1667927697688,2022-11-08T19.14.57.688,693.978,-0.152,0.244,0.061
1667927697728,2022-11-08T19.14.57.728,694.018,-0.305,0.061,0.030
1667927697769,2022-11-08T19.14.57.769,694.059,-0.244,0.152,0.030
1667927697808,2022-11-08T19.14.57.808,694.098,-0.335,0.000,-0.091
1667927697849,2022-11-08T19.14.57.849,694.139,-0.305,0.122,0.000
1667927697889,2022-11-08T19.14.57.889,694.179,-0.366,0.091,-0.030
1667927697930,2022-11-08T19.14.57.930,694.220,-0.213,0.335,0.122
1667927697970,2022-11-08T19.14.57.970,694.260,-0.274,0.091,0.000
1667927698011,2022-11-08T19.14.58.011,694.301,-0.305,-0.335,-0.183
1667927698050,2022-11-08T19.14.58.050,694.340,-0.305,-0.152,-0.122
1667927698090,2022-11-08T19.14.58.090,694.380,-0.183,0.488,0.152
1667927698131,2022-11-08T19.14.58.131,694.421,-0.183,0.335,0.061
1667927698170,2022-11-08T19.14.58.170,694.460,-0.213,-0.061,-0.091
1667927698211,2022-11-08T19.14.58.211,694.501,-0.152,0.122,0.091
1667927698251,2022-11-08T19.14.58.251,694.541,-0.091,0.427,0.335
1667927698292,2022-11-08T19.14.58.292,694.582,-0.213,0.335,0.213
1667927698331,2022-11-08T19.14.58.331,694.621,-0.183,0.244,0.122
1667927698372,2022-11-08T19.14.58.372,694.662,-0.183,0.030,0.030
1667927698412,2022-11-08T19.14.58.412,694.702,-0.183,0.122,0.122
1667927698453,2022-11-08T19.14.58.453,694.743,-0.091,0.152,0.122
1667927698493,2022-11-08T19.14.58.493,694.783,-0.152,-0.122,0.061
1667927698534,2022-11-08T19.14.58.534,694.824,-0.122,0.091,0.061
1667927698573,2022-11-08T19.14.58.573,694.863,-0.122,0.061,0.030
1667927698614,2022-11-08T19.14.58.614,694.904,-0.152,-0.091,0.000
1667927698654,2022-11-08T19.14.58.654,694.944,-0.152,0.030,0.061
1667927698695,2022-11-08T19.14.58.695,694.985,-0.213,0.122,0.061
1667927698734,2022-11-08T19.14.58.734,695.024,-0.030,0.061,0.091
1667927698774,2022-11-08T19.14.58.774,695.064,0.061,0.091,0.122
1667927698815,2022-11-08T19.14.58.815,695.105,0.030,-0.061,0.000
1667927698854,2022-11-08T19.14.58.854,695.144,0.000,-0.091,-0.030
1667927698895,2022-11-08T19.14.58.895,695.185,-0.030,0.183,0.122
1667927698935,2022-11-08T19.14.58.935,695.225,0.030,0.030,0.122
1667927698976,2022-11-08T19.14.58.976,695.266,-0.030,-0.366,-0.030
1667927699015,2022-11-08T19.14.59.015,695.305,0.030,-0.152,0.000
1667927699057,2022-11-08T19.14.59.057,695.347,0.091,0.579,0.305
1667927699096,2022-11-08T19.14.59.096,695.386,-0.061,0.152,0.213
1667927699137,2022-11-08T19.14.59.137,695.427,-0.152,0.000,0.152
1667927699177,2022-11-08T19.14.59.177,695.467,-0.030,0.335,0.183
1667927699218,2022-11-08T19.14.59.218,695.508,-0.061,0.030,-0.030
1667927699257,2022-11-08T19.14.59.257,695.547,-0.183,-0.152,0.000
1667927699298,2022-11-08T19.14.59.298,695.588,-0.122,0.091,0.061
1667927699338,2022-11-08T19.14.59.338,695.628,-0.213,0.030,-0.061
1667927699377,2022-11-08T19.14.59.377,695.667,-0.274,-0.122,-0.122
1667927699418,2022-11-08T19.14.59.418,695.708,-0.213,-0.061,-0.061
1667927699458,2022-11-08T19.14.59.458,695.748,-0.122,-0.030,0.000
1667927699499,2022-11-08T19.14.59.499,695.789,-0.274,-0.183,-0.152
1667927699538,2022-11-08T19.14.59.538,695.828,-0.427,-0.457,-0.427
1667927699579,2022-11-08T19.14.59.579,695.869,-0.274,-0.122,-0.183
