epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668454936362,2022-11-14T21.42.16.362,634.591,-0.086,0.302,-0.961
1668454936401,2022-11-14T21.42.16.401,634.630,-0.086,0.299,-0.962
1668454936441,2022-11-14T21.42.16.441,634.670,-0.087,0.300,-0.963
1668454936480,2022-11-14T21.42.16.480,634.709,-0.087,0.301,-0.962
1668454936520,2022-11-14T21.42.16.520,634.749,-0.085,0.301,-0.964
1668454936559,2022-11-14T21.42.16.559,634.788,-0.087,0.303,-0.961
1668454936599,2022-11-14T21.42.16.599,634.828,-0.087,0.302,-0.962
1668454936639,2022-11-14T21.42.16.639,634.868,-0.087,0.303,-0.961
1668454936678,2022-11-14T21.42.16.678,634.907,-0.087,0.304,-0.961
1668454936718,2022-11-14T21.42.16.718,634.947,-0.086,0.306,-0.962
1668454936757,2022-11-14T21.42.16.757,634.986,-0.087,0.303,-0.962
1668454936797,2022-11-14T21.42.16.797,635.026,-0.086,0.304,-0.961
1668454936836,2022-11-14T21.42.16.836,635.065,-0.086,0.304,-0.961
1668454936876,2022-11-14T21.42.16.876,635.105,-0.087,0.302,-0.962
1668454936915,2022-11-14T21.42.16.915,635.144,-0.086,0.303,-0.962
1668454936956,2022-11-14T21.42.16.956,635.185,-0.087,0.304,-0.962
1668454936996,2022-11-14T21.42.16.996,635.225,-0.086,0.304,-0.962
1668454937036,2022-11-14T21.42.17.036,635.265,-0.087,0.301,-0.962
1668454937075,2022-11-14T21.42.17.075,635.304,-0.086,0.302,-0.961
1668454937115,2022-11-14T21.42.17.115,635.344,-0.087,0.303,-0.961
1668454937154,2022-11-14T21.42.17.154,635.383,-0.087,0.301,-0.962
1668454937194,2022-11-14T21.42.17.194,635.423,-0.086,0.302,-0.961
1668454937233,2022-11-14T21.42.17.233,635.462,-0.085,0.304,-0.961
1668454937273,2022-11-14T21.42.17.273,635.502,-0.085,0.304,-0.961
1668454937312,2022-11-14T21.42.17.312,635.541,-0.087,0.303,-0.961
1668454937352,2022-11-14T21.42.17.352,635.581,-0.087,0.303,-0.962
1668454937391,2022-11-14T21.42.17.391,635.620,-0.086,0.303,-0.962
1668454937431,2022-11-14T21.42.17.431,635.660,-0.086,0.305,-0.960
1668454937471,2022-11-14T21.42.17.471,635.700,-0.085,0.305,-0.961
1668454937510,2022-11-14T21.42.17.510,635.739,-0.086,0.303,-0.962
1668454937550,2022-11-14T21.42.17.550,635.779,-0.086,0.304,-0.961
1668454937589,2022-11-14T21.42.17.589,635.818,-0.085,0.304,-0.961
1668454937629,2022-11-14T21.42.17.629,635.858,-0.086,0.305,-0.961
1668454937668,2022-11-14T21.42.17.668,635.897,-0.086,0.305,-0.961
1668454937708,2022-11-14T21.42.17.708,635.937,-0.086,0.305,-0.962
1668454937747,2022-11-14T21.42.17.747,635.976,-0.087,0.305,-0.961
1668454937787,2022-11-14T21.42.17.787,636.016,-0.087,0.305,-0.960
1668454937828,2022-11-14T21.42.17.828,636.057,-0.086,0.305,-0.961
1668454937868,2022-11-14T21.42.17.868,636.097,-0.085,0.303,-0.961
1668454937907,2022-11-14T21.42.17.907,636.136,-0.086,0.304,-0.962
1668454937947,2022-11-14T21.42.17.947,636.176,-0.086,0.304,-0.962
1668454937986,2022-11-14T21.42.17.986,636.215,-0.087,0.304,-0.961
1668454938026,2022-11-14T21.42.18.026,636.255,-0.086,0.303,-0.962
1668454938065,2022-11-14T21.42.18.065,636.294,-0.086,0.303,-0.962
1668454938105,2022-11-14T21.42.18.105,636.334,-0.086,0.305,-0.962
1668454938144,2022-11-14T21.42.18.144,636.373,-0.085,0.304,-0.960
1668454938184,2022-11-14T21.42.18.184,636.413,-0.086,0.304,-0.961
1668454938224,2022-11-14T21.42.18.224,636.453,-0.086,0.305,-0.961
1668454938263,2022-11-14T21.42.18.263,636.492,-0.085,0.304,-0.961
1668454938303,2022-11-14T21.42.18.303,636.532,-0.086,0.304,-0.961
1668454938342,2022-11-14T21.42.18.342,636.571,-0.087,0.302,-0.961
1668454938382,2022-11-14T21.42.18.382,636.611,-0.086,0.304,-0.961
1668454938421,2022-11-14T21.42.18.421,636.650,-0.086,0.303,-0.961
1668454938461,2022-11-14T21.42.18.461,636.690,-0.086,0.303,-0.962
1668454938500,2022-11-14T21.42.18.500,636.729,-0.086,0.304,-0.962
1668454938540,2022-11-14T21.42.18.540,636.769,-0.086,0.303,-0.961
1668454938579,2022-11-14T21.42.18.579,636.808,-0.086,0.305,-0.961
1668454938619,2022-11-14T21.42.18.619,636.848,-0.087,0.302,-0.962
1668454938659,2022-11-14T21.42.18.659,636.888,-0.084,0.303,-0.962
1668454938700,2022-11-14T21.42.18.700,636.929,-0.084,0.305,-0.960
1668454938739,2022-11-14T21.42.18.739,636.968,-0.086,0.302,-0.964
1668454938779,2022-11-14T21.42.18.779,637.008,-0.086,0.304,-0.962
1668454938818,2022-11-14T21.42.18.818,637.047,-0.085,0.302,-0.961
1668454938858,2022-11-14T21.42.18.858,637.087,-0.085,0.303,-0.961
1668454938897,2022-11-14T21.42.18.897,637.126,-0.085,0.303,-0.962
1668454938937,2022-11-14T21.42.18.937,637.166,-0.086,0.304,-0.961
1668454938976,2022-11-14T21.42.18.976,637.205,-0.085,0.304,-0.961
1668454939016,2022-11-14T21.42.19.016,637.245,-0.085,0.304,-0.961
1668454939056,2022-11-14T21.42.19.056,637.285,-0.087,0.302,-0.961
1668454939095,2022-11-14T21.42.19.095,637.324,-0.088,0.301,-0.963
1668454939135,2022-11-14T21.42.19.135,637.364,-0.085,0.304,-0.962
1668454939174,2022-11-14T21.42.19.174,637.403,-0.086,0.302,-0.962
1668454939214,2022-11-14T21.42.19.214,637.443,-0.087,0.303,-0.961
1668454939253,2022-11-14T21.42.19.253,637.482,-0.086,0.303,-0.962
1668454939293,2022-11-14T21.42.19.293,637.522,-0.086,0.304,-0.961
1668454939332,2022-11-14T21.42.19.332,637.561,-0.085,0.303,-0.961
1668454939372,2022-11-14T21.42.19.372,637.601,-0.086,0.304,-0.960
1668454939412,2022-11-14T21.42.19.412,637.641,-0.085,0.305,-0.961
1668454939451,2022-11-14T21.42.19.451,637.680,-0.086,0.303,-0.961
1668454939491,2022-11-14T21.42.19.491,637.720,-0.085,0.305,-0.960
1668454939530,2022-11-14T21.42.19.530,637.759,-0.085,0.305,-0.960
1668454939571,2022-11-14T21.42.19.571,637.800,-0.085,0.306,-0.961
1668454939611,2022-11-14T21.42.19.611,637.840,-0.086,0.305,-0.961
1668454939650,2022-11-14T21.42.19.650,637.879,-0.086,0.305,-0.960
1668454939690,2022-11-14T21.42.19.690,637.919,-0.086,0.305,-0.960
1668454939729,2022-11-14T21.42.19.729,637.958,-0.086,0.304,-0.961
1668454939769,2022-11-14T21.42.19.769,637.998,-0.085,0.303,-0.962
1668454939808,2022-11-14T21.42.19.808,638.037,-0.086,0.303,-0.961
1668454939848,2022-11-14T21.42.19.848,638.077,-0.085,0.306,-0.960
1668454939888,2022-11-14T21.42.19.888,638.117,-0.086,0.305,-0.962
1668454939927,2022-11-14T21.42.19.927,638.156,-0.086,0.305,-0.961
1668454939967,2022-11-14T21.42.19.967,638.196,-0.085,0.307,-0.960
1668454940006,2022-11-14T21.42.20.006,638.235,-0.086,0.305,-0.960
1668454940046,2022-11-14T21.42.20.046,638.275,-0.086,0.307,-0.961
1668454940085,2022-11-14T21.42.20.085,638.314,-0.086,0.305,-0.961
1668454940125,2022-11-14T21.42.20.125,638.354,-0.084,0.305,-0.961
1668454940164,2022-11-14T21.42.20.164,638.393,-0.086,0.305,-0.960
1668454940204,2022-11-14T21.42.20.204,638.433,-0.086,0.304,-0.961
1668454940244,2022-11-14T21.42.20.244,638.473,-0.086,0.306,-0.961
1668454940283,2022-11-14T21.42.20.283,638.512,-0.086,0.306,-0.961
1668454940323,2022-11-14T21.42.20.323,638.552,-0.085,0.305,-0.962
1668454940362,2022-11-14T21.42.20.362,638.591,-0.085,0.305,-0.960
1668454940402,2022-11-14T21.42.20.402,638.631,-0.085,0.304,-0.961
1668454940443,2022-11-14T21.42.20.443,638.672,-0.086,0.304,-0.961
1668454940482,2022-11-14T21.42.20.482,638.711,-0.086,0.304,-0.960
1668454940522,2022-11-14T21.42.20.522,638.751,-0.086,0.305,-0.962
1668454940561,2022-11-14T21.42.20.561,638.790,-0.085,0.307,-0.961
1668454940601,2022-11-14T21.42.20.601,638.830,-0.087,0.306,-0.961
1668454940641,2022-11-14T21.42.20.641,638.870,-0.086,0.305,-0.960
1668454940680,2022-11-14T21.42.20.680,638.909,-0.085,0.306,-0.961
1668454940720,2022-11-14T21.42.20.720,638.949,-0.087,0.303,-0.961
1668454940759,2022-11-14T21.42.20.759,638.988,-0.087,0.305,-0.961
1668454940799,2022-11-14T21.42.20.799,639.028,-0.085,0.303,-0.962
1668454940838,2022-11-14T21.42.20.838,639.067,-0.085,0.304,-0.961
1668454940878,2022-11-14T21.42.20.878,639.107,-0.086,0.304,-0.962
1668454940917,2022-11-14T21.42.20.917,639.146,-0.086,0.303,-0.963
1668454940957,2022-11-14T21.42.20.957,639.186,-0.084,0.306,-0.961
1668454940996,2022-11-14T21.42.20.996,639.225,-0.085,0.304,-0.962
1668454941036,2022-11-14T21.42.21.036,639.265,-0.085,0.305,-0.962
1668454941076,2022-11-14T21.42.21.076,639.305,-0.085,0.304,-0.961
1668454941115,2022-11-14T21.42.21.115,639.344,-0.086,0.304,-0.960
1668454941155,2022-11-14T21.42.21.155,639.384,-0.085,0.305,-0.961
1668454941194,2022-11-14T21.42.21.194,639.423,-0.086,0.305,-0.961
1668454941234,2022-11-14T21.42.21.234,639.463,-0.086,0.303,-0.961
1668454941273,2022-11-14T21.42.21.273,639.502,-0.085,0.306,-0.960
1668454941313,2022-11-14T21.42.21.313,639.542,-0.085,0.304,-0.961
1668454941354,2022-11-14T21.42.21.354,639.583,-0.087,0.303,-0.961
1668454941393,2022-11-14T21.42.21.393,639.622,-0.084,0.306,-0.961
1668454941433,2022-11-14T21.42.21.433,639.662,-0.084,0.303,-0.960
1668454941473,2022-11-14T21.42.21.473,639.702,-0.085,0.303,-0.961
1668454941512,2022-11-14T21.42.21.512,639.741,-0.086,0.303,-0.961
1668454941552,2022-11-14T21.42.21.552,639.781,-0.085,0.303,-0.961
1668454941591,2022-11-14T21.42.21.591,639.820,-0.085,0.305,-0.959
1668454941631,2022-11-14T21.42.21.631,639.860,-0.085,0.303,-0.962
1668454941670,2022-11-14T21.42.21.670,639.899,-0.086,0.305,-0.961
1668454941710,2022-11-14T21.42.21.710,639.939,-0.085,0.305,-0.962
1668454941749,2022-11-14T21.42.21.749,639.978,-0.085,0.305,-0.961
1668454941789,2022-11-14T21.42.21.789,640.018,-0.085,0.305,-0.961
1668454941829,2022-11-14T21.42.21.829,640.058,-0.086,0.304,-0.961
1668454941868,2022-11-14T21.42.21.868,640.097,-0.086,0.305,-0.961
1668454941908,2022-11-14T21.42.21.908,640.137,-0.086,0.304,-0.961
1668454941947,2022-11-14T21.42.21.947,640.176,-0.086,0.304,-0.961
1668454941987,2022-11-14T21.42.21.987,640.216,-0.084,0.304,-0.961
1668454942026,2022-11-14T21.42.22.026,640.255,-0.085,0.304,-0.962
1668454942066,2022-11-14T21.42.22.066,640.295,-0.085,0.306,-0.961
1668454942105,2022-11-14T21.42.22.105,640.334,-0.086,0.305,-0.962
1668454942145,2022-11-14T21.42.22.145,640.374,-0.084,0.307,-0.960
1668454942186,2022-11-14T21.42.22.186,640.415,-0.084,0.306,-0.960
1668454942225,2022-11-14T21.42.22.225,640.454,-0.085,0.307,-0.962
1668454942265,2022-11-14T21.42.22.265,640.494,-0.084,0.308,-0.961
1668454942305,2022-11-14T21.42.22.305,640.534,-0.084,0.305,-0.960
1668454942344,2022-11-14T21.42.22.344,640.573,-0.084,0.306,-0.961
1668454942384,2022-11-14T21.42.22.384,640.613,-0.085,0.305,-0.961
1668454942423,2022-11-14T21.42.22.423,640.652,-0.085,0.307,-0.961
1668454942463,2022-11-14T21.42.22.463,640.692,-0.084,0.307,-0.960
1668454942502,2022-11-14T21.42.22.502,640.731,-0.085,0.307,-0.959
1668454942542,2022-11-14T21.42.22.542,640.771,-0.085,0.308,-0.958
1668454942581,2022-11-14T21.42.22.581,640.810,-0.085,0.308,-0.960
1668454942621,2022-11-14T21.42.22.621,640.850,-0.084,0.307,-0.961
1668454942661,2022-11-14T21.42.22.661,640.890,-0.085,0.306,-0.960
1668454942700,2022-11-14T21.42.22.700,640.929,-0.085,0.307,-0.960
1668454942740,2022-11-14T21.42.22.740,640.969,-0.086,0.307,-0.960
1668454942779,2022-11-14T21.42.22.779,641.008,-0.085,0.308,-0.959
1668454942819,2022-11-14T21.42.22.819,641.048,-0.085,0.308,-0.960
1668454942858,2022-11-14T21.42.22.858,641.087,-0.084,0.306,-0.960
1668454942898,2022-11-14T21.42.22.898,641.127,-0.083,0.310,-0.959
1668454942937,2022-11-14T21.42.22.937,641.166,-0.083,0.308,-0.960
1668454942977,2022-11-14T21.42.22.977,641.206,-0.084,0.307,-0.960
1668454943016,2022-11-14T21.42.23.016,641.245,-0.085,0.308,-0.960
1668454943058,2022-11-14T21.42.23.058,641.287,-0.084,0.307,-0.959
1668454943097,2022-11-14T21.42.23.097,641.326,-0.084,0.307,-0.959
1668454943137,2022-11-14T21.42.23.137,641.366,-0.086,0.305,-0.960
1668454943176,2022-11-14T21.42.23.176,641.405,-0.084,0.307,-0.960
1668454943216,2022-11-14T21.42.23.216,641.445,-0.085,0.308,-0.960
1668454943255,2022-11-14T21.42.23.255,641.484,-0.084,0.308,-0.958
1668454943295,2022-11-14T21.42.23.295,641.524,-0.086,0.307,-0.960
1668454943334,2022-11-14T21.42.23.334,641.563,-0.085,0.307,-0.960
1668454943374,2022-11-14T21.42.23.374,641.603,-0.083,0.309,-0.959
1668454943413,2022-11-14T21.42.23.413,641.642,-0.085,0.307,-0.960
1668454943453,2022-11-14T21.42.23.453,641.682,-0.085,0.307,-0.960
1668454943493,2022-11-14T21.42.23.493,641.722,-0.084,0.308,-0.959
1668454943532,2022-11-14T21.42.23.532,641.761,-0.083,0.308,-0.961
1668454943572,2022-11-14T21.42.23.572,641.801,-0.085,0.308,-0.961
1668454943611,2022-11-14T21.42.23.611,641.840,-0.085,0.307,-0.961
1668454943651,2022-11-14T21.42.23.651,641.880,-0.085,0.306,-0.959
1668454943690,2022-11-14T21.42.23.690,641.919,-0.084,0.305,-0.960
1668454943730,2022-11-14T21.42.23.730,641.959,-0.085,0.306,-0.961
1668454943769,2022-11-14T21.42.23.769,641.998,-0.084,0.307,-0.960
1668454943809,2022-11-14T21.42.23.809,642.038,-0.083,0.307,-0.960
1668454943849,2022-11-14T21.42.23.849,642.078,-0.085,0.306,-0.961
1668454943890,2022-11-14T21.42.23.890,642.119,-0.084,0.307,-0.960
1668454943929,2022-11-14T21.42.23.929,642.158,-0.085,0.308,-0.960
1668454943969,2022-11-14T21.42.23.969,642.198,-0.083,0.307,-0.960
1668454944008,2022-11-14T21.42.24.008,642.237,-0.084,0.311,-0.959
1668454944048,2022-11-14T21.42.24.048,642.277,-0.085,0.309,-0.959
1668454944087,2022-11-14T21.42.24.087,642.316,-0.084,0.308,-0.959
1668454944127,2022-11-14T21.42.24.127,642.356,-0.084,0.308,-0.960
1668454944166,2022-11-14T21.42.24.166,642.395,-0.084,0.310,-0.960
1668454944206,2022-11-14T21.42.24.206,642.435,-0.085,0.306,-0.961
1668454944246,2022-11-14T21.42.24.246,642.475,-0.084,0.310,-0.959
1668454944285,2022-11-14T21.42.24.285,642.514,-0.086,0.309,-0.959
1668454944325,2022-11-14T21.42.24.325,642.554,-0.085,0.307,-0.960
1668454944364,2022-11-14T21.42.24.364,642.593,-0.085,0.308,-0.959
1668454944404,2022-11-14T21.42.24.404,642.633,-0.084,0.308,-0.959
1668454944443,2022-11-14T21.42.24.443,642.672,-0.084,0.309,-0.959
1668454944483,2022-11-14T21.42.24.483,642.712,-0.085,0.309,-0.959
1668454944522,2022-11-14T21.42.24.522,642.751,-0.084,0.308,-0.960
1668454944562,2022-11-14T21.42.24.562,642.791,-0.083,0.309,-0.960
1668454944601,2022-11-14T21.42.24.601,642.830,-0.085,0.308,-0.960
1668454944641,2022-11-14T21.42.24.641,642.870,-0.085,0.311,-0.959
1668454944681,2022-11-14T21.42.24.681,642.910,-0.084,0.309,-0.959
1668454944720,2022-11-14T21.42.24.720,642.949,-0.085,0.310,-0.960
1668454944761,2022-11-14T21.42.24.761,642.990,-0.085,0.309,-0.959
1668454944801,2022-11-14T21.42.24.801,643.030,-0.085,0.308,-0.959
1668454944840,2022-11-14T21.42.24.840,643.069,-0.084,0.307,-0.960
1668454944880,2022-11-14T21.42.24.880,643.109,-0.086,0.310,-0.958
1668454944919,2022-11-14T21.42.24.919,643.148,-0.085,0.307,-0.961
1668454944959,2022-11-14T21.42.24.959,643.188,-0.084,0.309,-0.960
1668454944998,2022-11-14T21.42.24.998,643.227,-0.085,0.309,-0.959
1668454945038,2022-11-14T21.42.25.038,643.267,-0.085,0.313,-0.958
1668454945078,2022-11-14T21.42.25.078,643.307,-0.084,0.312,-0.958
1668454945117,2022-11-14T21.42.25.117,643.346,-0.082,0.315,-0.956
1668454945157,2022-11-14T21.42.25.157,643.386,-0.085,0.317,-0.955
1668454945196,2022-11-14T21.42.25.196,643.425,-0.085,0.320,-0.958
1668454945236,2022-11-14T21.42.25.236,643.465,-0.085,0.319,-0.956
1668454945275,2022-11-14T21.42.25.275,643.504,-0.082,0.319,-0.957
1668454945315,2022-11-14T21.42.25.315,643.544,-0.085,0.318,-0.954
1668454945354,2022-11-14T21.42.25.354,643.583,-0.086,0.321,-0.956
1668454945394,2022-11-14T21.42.25.394,643.623,-0.085,0.332,-0.950
1668454945433,2022-11-14T21.42.25.433,643.662,-0.083,0.332,-0.951
1668454945473,2022-11-14T21.42.25.473,643.702,-0.083,0.336,-0.951
1668454945513,2022-11-14T21.42.25.513,643.742,-0.084,0.336,-0.951
1668454945552,2022-11-14T21.42.25.552,643.781,-0.083,0.336,-0.950
1668454945592,2022-11-14T21.42.25.592,643.821,-0.085,0.336,-0.949
1668454945633,2022-11-14T21.42.25.633,643.862,-0.085,0.336,-0.950
1668454945672,2022-11-14T21.42.25.672,643.901,-0.086,0.332,-0.951
1668454945712,2022-11-14T21.42.25.712,643.941,-0.086,0.332,-0.951
1668454945751,2022-11-14T21.42.25.751,643.980,-0.083,0.346,-0.947
1668454945791,2022-11-14T21.42.25.791,644.020,-0.084,0.335,-0.949
1668454945830,2022-11-14T21.42.25.830,644.059,-0.085,0.337,-0.949
1668454945870,2022-11-14T21.42.25.870,644.099,-0.086,0.334,-0.949
1668454945910,2022-11-14T21.42.25.910,644.139,-0.087,0.333,-0.951
1668454945949,2022-11-14T21.42.25.949,644.178,-0.087,0.330,-0.952
1668454945989,2022-11-14T21.42.25.989,644.218,-0.088,0.330,-0.951
1668454946028,2022-11-14T21.42.26.028,644.257,-0.088,0.330,-0.953
1668454946068,2022-11-14T21.42.26.068,644.297,-0.090,0.327,-0.954
1668454946107,2022-11-14T21.42.26.107,644.336,-0.085,0.327,-0.950
1668454946147,2022-11-14T21.42.26.147,644.376,-0.087,0.331,-0.951
1668454946186,2022-11-14T21.42.26.186,644.415,-0.086,0.327,-0.953
1668454946226,2022-11-14T21.42.26.226,644.455,-0.084,0.338,-0.949
1668454946266,2022-11-14T21.42.26.266,644.495,-0.087,0.333,-0.951
1668454946305,2022-11-14T21.42.26.305,644.534,-0.088,0.331,-0.953
1668454946345,2022-11-14T21.42.26.345,644.574,-0.089,0.336,-0.950
1668454946384,2022-11-14T21.42.26.384,644.613,-0.080,0.331,-0.947
1668454946424,2022-11-14T21.42.26.424,644.653,-0.082,0.322,-0.956
1668454946465,2022-11-14T21.42.26.465,644.694,-0.090,0.328,-0.955
1668454946504,2022-11-14T21.42.26.504,644.733,-0.086,0.328,-0.953
1668454946544,2022-11-14T21.42.26.544,644.773,-0.084,0.321,-0.953
1668454946583,2022-11-14T21.42.26.583,644.812,-0.085,0.328,-0.954
1668454946623,2022-11-14T21.42.26.623,644.852,-0.085,0.332,-0.952
1668454946662,2022-11-14T21.42.26.662,644.891,-0.084,0.328,-0.953
1668454946702,2022-11-14T21.42.26.702,644.931,-0.086,0.323,-0.955
1668454946742,2022-11-14T21.42.26.742,644.971,-0.083,0.327,-0.951
1668454946781,2022-11-14T21.42.26.781,645.010,-0.089,0.327,-0.952
1668454946821,2022-11-14T21.42.26.821,645.050,-0.090,0.323,-0.956
1668454946860,2022-11-14T21.42.26.860,645.089,-0.085,0.323,-0.953
1668454946900,2022-11-14T21.42.26.900,645.129,-0.084,0.329,-0.953
1668454946939,2022-11-14T21.42.26.939,645.168,-0.091,0.322,-0.959
1668454946979,2022-11-14T21.42.26.979,645.208,-0.089,0.327,-0.955
1668454947018,2022-11-14T21.42.27.018,645.247,-0.090,0.320,-0.954
1668454947058,2022-11-14T21.42.27.058,645.287,-0.086,0.333,-0.951
1668454947098,2022-11-14T21.42.27.098,645.327,-0.078,0.332,-0.948
1668454947137,2022-11-14T21.42.27.137,645.366,-0.082,0.326,-0.950
1668454947177,2022-11-14T21.42.27.177,645.406,-0.090,0.332,-0.951
1668454947216,2022-11-14T21.42.27.216,645.445,-0.088,0.322,-0.957
1668454947256,2022-11-14T21.42.27.256,645.485,-0.087,0.327,-0.953
1668454947295,2022-11-14T21.42.27.295,645.524,-0.088,0.326,-0.954
1668454947336,2022-11-14T21.42.27.336,645.565,-0.087,0.323,-0.956
1668454947376,2022-11-14T21.42.27.376,645.605,-0.078,0.334,-0.948
1668454947415,2022-11-14T21.42.27.415,645.644,-0.088,0.339,-0.951
1668454947455,2022-11-14T21.42.27.455,645.684,-0.088,0.325,-0.956
1668454947495,2022-11-14T21.42.27.495,645.724,-0.084,0.327,-0.951
1668454947534,2022-11-14T21.42.27.534,645.763,-0.085,0.326,-0.953
1668454947574,2022-11-14T21.42.27.574,645.803,-0.087,0.322,-0.955
1668454947613,2022-11-14T21.42.27.613,645.842,-0.087,0.330,-0.952
1668454947653,2022-11-14T21.42.27.653,645.882,-0.090,0.318,-0.956
1668454947692,2022-11-14T21.42.27.692,645.921,-0.085,0.323,-0.953
1668454947732,2022-11-14T21.42.27.732,645.961,-0.087,0.327,-0.952
1668454947771,2022-11-14T21.42.27.771,646.000,-0.087,0.322,-0.956
1668454947811,2022-11-14T21.42.27.811,646.040,-0.087,0.320,-0.957
1668454947850,2022-11-14T21.42.27.850,646.079,-0.089,0.330,-0.952
1668454947890,2022-11-14T21.42.27.890,646.119,-0.086,0.348,-0.940
1668454947930,2022-11-14T21.42.27.930,646.159,-0.088,0.319,-0.956
1668454947969,2022-11-14T21.42.27.969,646.198,-0.086,0.322,-0.956
1668454948009,2022-11-14T21.42.28.009,646.238,-0.088,0.324,-0.955
1668454948048,2022-11-14T21.42.28.048,646.277,-0.089,0.320,-0.957
1668454948088,2022-11-14T21.42.28.088,646.317,-0.090,0.327,-0.951
1668454948127,2022-11-14T21.42.28.127,646.356,-0.083,0.342,-0.946
1668454948168,2022-11-14T21.42.28.168,646.397,-0.089,0.316,-0.957
1668454948208,2022-11-14T21.42.28.208,646.437,-0.086,0.340,-0.948
1668454948247,2022-11-14T21.42.28.247,646.476,-0.087,0.334,-0.951
1668454948287,2022-11-14T21.42.28.287,646.516,-0.088,0.331,-0.953
1668454948327,2022-11-14T21.42.28.327,646.556,-0.086,0.334,-0.950
1668454948366,2022-11-14T21.42.28.366,646.595,-0.085,0.340,-0.946
1668454948406,2022-11-14T21.42.28.406,646.635,-0.086,0.342,-0.947
1668454948445,2022-11-14T21.42.28.445,646.674,-0.086,0.342,-0.947
1668454948485,2022-11-14T21.42.28.485,646.714,-0.086,0.343,-0.947
1668454948524,2022-11-14T21.42.28.524,646.753,-0.085,0.345,-0.945
1668454948564,2022-11-14T21.42.28.564,646.793,-0.085,0.338,-0.950
1668454948603,2022-11-14T21.42.28.603,646.832,-0.083,0.348,-0.944
1668454948643,2022-11-14T21.42.28.643,646.872,-0.084,0.338,-0.949
1668454948683,2022-11-14T21.42.28.683,646.912,-0.083,0.340,-0.948
1668454948722,2022-11-14T21.42.28.722,646.951,-0.083,0.344,-0.947
1668454948762,2022-11-14T21.42.28.762,646.991,-0.086,0.345,-0.946
1668454948801,2022-11-14T21.42.28.801,647.030,-0.088,0.334,-0.952
1668454948841,2022-11-14T21.42.28.841,647.070,-0.083,0.339,-0.948
1668454948880,2022-11-14T21.42.28.880,647.109,-0.084,0.349,-0.942
1668454948920,2022-11-14T21.42.28.920,647.149,-0.088,0.339,-0.948
1668454948959,2022-11-14T21.42.28.959,647.188,-0.086,0.340,-0.948
1668454949000,2022-11-14T21.42.29.000,647.229,-0.085,0.336,-0.952
1668454949040,2022-11-14T21.42.29.040,647.269,-0.087,0.345,-0.946
1668454949079,2022-11-14T21.42.29.079,647.308,-0.085,0.339,-0.947
1668454949119,2022-11-14T21.42.29.119,647.348,-0.086,0.340,-0.948
1668454949159,2022-11-14T21.42.29.159,647.388,-0.085,0.340,-0.948
1668454949198,2022-11-14T21.42.29.198,647.427,-0.085,0.337,-0.950
1668454949238,2022-11-14T21.42.29.238,647.467,-0.087,0.341,-0.947
1668454949277,2022-11-14T21.42.29.277,647.506,-0.086,0.330,-0.951
1668454949317,2022-11-14T21.42.29.317,647.546,-0.076,0.350,-0.945
1668454949356,2022-11-14T21.42.29.356,647.585,-0.080,0.363,-0.938
1668454949396,2022-11-14T21.42.29.396,647.625,-0.083,0.340,-0.947
1668454949435,2022-11-14T21.42.29.435,647.664,-0.082,0.347,-0.944
1668454949475,2022-11-14T21.42.29.475,647.704,-0.082,0.340,-0.948
1668454949515,2022-11-14T21.42.29.515,647.744,-0.081,0.343,-0.948
1668454949554,2022-11-14T21.42.29.554,647.783,-0.082,0.345,-0.949
1668454949594,2022-11-14T21.42.29.594,647.823,-0.084,0.336,-0.952
1668454949633,2022-11-14T21.42.29.633,647.862,-0.083,0.336,-0.949
1668454949673,2022-11-14T21.42.29.673,647.902,-0.084,0.336,-0.950
1668454949712,2022-11-14T21.42.29.712,647.941,-0.085,0.334,-0.952
1668454949752,2022-11-14T21.42.29.752,647.981,-0.087,0.336,-0.952
1668454949791,2022-11-14T21.42.29.791,648.020,-0.086,0.337,-0.947
1668454949832,2022-11-14T21.42.29.832,648.061,-0.081,0.342,-0.946
1668454949872,2022-11-14T21.42.29.872,648.101,-0.075,0.350,-0.943
1668454949912,2022-11-14T21.42.29.912,648.141,-0.083,0.339,-0.951
1668454949951,2022-11-14T21.42.29.951,648.180,-0.084,0.345,-0.947
1668454949991,2022-11-14T21.42.29.991,648.220,-0.083,0.350,-0.944
1668454950030,2022-11-14T21.42.30.030,648.259,-0.081,0.350,-0.945
1668454950070,2022-11-14T21.42.30.070,648.299,-0.080,0.341,-0.947
1668454950109,2022-11-14T21.42.30.109,648.338,-0.083,0.344,-0.946
1668454950149,2022-11-14T21.42.30.149,648.378,-0.084,0.343,-0.947
1668454950188,2022-11-14T21.42.30.188,648.417,-0.084,0.338,-0.949
1668454950228,2022-11-14T21.42.30.228,648.457,-0.083,0.340,-0.947
1668454950267,2022-11-14T21.42.30.267,648.496,-0.083,0.340,-0.948
1668454950307,2022-11-14T21.42.30.307,648.536,-0.084,0.337,-0.950
1668454950347,2022-11-14T21.42.30.347,648.576,-0.086,0.340,-0.949
1668454950386,2022-11-14T21.42.30.386,648.615,-0.082,0.341,-0.947
1668454950426,2022-11-14T21.42.30.426,648.655,-0.084,0.340,-0.948
1668454950465,2022-11-14T21.42.30.465,648.694,-0.086,0.338,-0.949
