epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667832608105,2022-11-07T16.50.08.105,603.022,-0.172,-0.356,0.964
1667832608146,2022-11-07T16.50.08.146,603.063,-0.171,-0.351,0.965
1667832608186,2022-11-07T16.50.08.186,603.103,-0.175,-0.349,0.964
1667832608227,2022-11-07T16.50.08.227,603.144,-0.178,-0.356,0.964
1667832608266,2022-11-07T16.50.08.266,603.183,-0.179,-0.355,0.961
1667832608306,2022-11-07T16.50.08.306,603.223,-0.179,-0.352,0.962
1667832608347,2022-11-07T16.50.08.347,603.264,-0.173,-0.349,0.964
1667832608387,2022-11-07T16.50.08.387,603.304,-0.176,-0.354,0.963
1667832608428,2022-11-07T16.50.08.428,603.345,-0.175,-0.354,0.963
1667832608467,2022-11-07T16.50.08.467,603.384,-0.176,-0.348,0.965
1667832608508,2022-11-07T16.50.08.508,603.425,-0.177,-0.355,0.963
1667832608548,2022-11-07T16.50.08.548,603.465,-0.177,-0.354,0.962
1667832608589,2022-11-07T16.50.08.589,603.506,-0.177,-0.351,0.964
1667832608628,2022-11-07T16.50.08.628,603.545,-0.178,-0.355,0.963
1667832608669,2022-11-07T16.50.08.669,603.586,-0.180,-0.354,0.962
1667832608709,2022-11-07T16.50.08.709,603.626,-0.175,-0.349,0.964
1667832608750,2022-11-07T16.50.08.750,603.667,-0.179,-0.354,0.962
1667832608789,2022-11-07T16.50.08.789,603.706,-0.180,-0.357,0.963
1667832608830,2022-11-07T16.50.08.830,603.747,-0.176,-0.350,0.964
1667832608870,2022-11-07T16.50.08.870,603.787,-0.179,-0.354,0.962
1667832608911,2022-11-07T16.50.08.911,603.828,-0.177,-0.356,0.963
1667832608951,2022-11-07T16.50.08.951,603.868,-0.177,-0.351,0.964
1667832608990,2022-11-07T16.50.08.990,603.907,-0.177,-0.354,0.963
1667832609031,2022-11-07T16.50.09.031,603.948,-0.179,-0.357,0.962
1667832609071,2022-11-07T16.50.09.071,603.988,-0.178,-0.352,0.963
1667832609112,2022-11-07T16.50.09.112,604.029,-0.175,-0.352,0.964
1667832609151,2022-11-07T16.50.09.151,604.068,-0.179,-0.355,0.962
1667832609192,2022-11-07T16.50.09.192,604.109,-0.179,-0.353,0.964
1667832609232,2022-11-07T16.50.09.232,604.149,-0.178,-0.355,0.963
1667832609273,2022-11-07T16.50.09.273,604.190,-0.174,-0.354,0.965
1667832609312,2022-11-07T16.50.09.312,604.229,-0.176,-0.353,0.965
1667832609353,2022-11-07T16.50.09.353,604.270,-0.176,-0.356,0.962
1667832609393,2022-11-07T16.50.09.393,604.310,-0.179,-0.352,0.963
1667832609434,2022-11-07T16.50.09.434,604.351,-0.180,-0.356,0.963
1667832609474,2022-11-07T16.50.09.474,604.391,-0.175,-0.352,0.965
1667832609515,2022-11-07T16.50.09.515,604.432,-0.177,-0.354,0.961
1667832609554,2022-11-07T16.50.09.554,604.471,-0.177,-0.349,0.962
1667832609594,2022-11-07T16.50.09.594,604.511,-0.180,-0.356,0.962
1667832609635,2022-11-07T16.50.09.635,604.552,-0.178,-0.355,0.961
1667832609674,2022-11-07T16.50.09.674,604.591,-0.176,-0.349,0.964
1667832609715,2022-11-07T16.50.09.715,604.632,-0.178,-0.355,0.963
1667832609755,2022-11-07T16.50.09.755,604.672,-0.177,-0.352,0.964
1667832609796,2022-11-07T16.50.09.796,604.713,-0.177,-0.352,0.964
1667832609835,2022-11-07T16.50.09.835,604.752,-0.176,-0.350,0.965
1667832609876,2022-11-07T16.50.09.876,604.793,-0.179,-0.350,0.963
1667832609916,2022-11-07T16.50.09.916,604.833,-0.180,-0.356,0.963
1667832609957,2022-11-07T16.50.09.957,604.874,-0.177,-0.350,0.963
1667832609996,2022-11-07T16.50.09.996,604.913,-0.177,-0.351,0.964
1667832610037,2022-11-07T16.50.10.037,604.954,-0.180,-0.352,0.963
1667832610077,2022-11-07T16.50.10.077,604.994,-0.179,-0.352,0.964
1667832610118,2022-11-07T16.50.10.118,605.035,-0.176,-0.349,0.964
1667832610158,2022-11-07T16.50.10.158,605.075,-0.175,-0.350,0.963
1667832610199,2022-11-07T16.50.10.199,605.116,-0.178,-0.349,0.963
1667832610238,2022-11-07T16.50.10.238,605.155,-0.181,-0.353,0.964
1667832610278,2022-11-07T16.50.10.278,605.195,-0.177,-0.350,0.964
1667832610319,2022-11-07T16.50.10.319,605.236,-0.173,-0.346,0.966
1667832610358,2022-11-07T16.50.10.358,605.275,-0.177,-0.356,0.963
1667832610399,2022-11-07T16.50.10.399,605.316,-0.178,-0.349,0.963
1667832610439,2022-11-07T16.50.10.439,605.356,-0.178,-0.349,0.963
1667832610480,2022-11-07T16.50.10.480,605.397,-0.178,-0.351,0.964
1667832610519,2022-11-07T16.50.10.519,605.436,-0.177,-0.349,0.964
1667832610560,2022-11-07T16.50.10.560,605.477,-0.179,-0.354,0.965
1667832610600,2022-11-07T16.50.10.600,605.517,-0.178,-0.350,0.964
1667832610641,2022-11-07T16.50.10.641,605.558,-0.176,-0.351,0.965
1667832610681,2022-11-07T16.50.10.681,605.598,-0.177,-0.349,0.965
1667832610722,2022-11-07T16.50.10.722,605.639,-0.180,-0.352,0.964
1667832610761,2022-11-07T16.50.10.761,605.678,-0.178,-0.350,0.964
1667832610802,2022-11-07T16.50.10.802,605.719,-0.176,-0.349,0.963
1667832610842,2022-11-07T16.50.10.842,605.759,-0.177,-0.348,0.965
1667832610881,2022-11-07T16.50.10.881,605.798,-0.178,-0.348,0.964
1667832610922,2022-11-07T16.50.10.922,605.839,-0.177,-0.348,0.965
1667832610962,2022-11-07T16.50.10.962,605.879,-0.178,-0.348,0.964
1667832611003,2022-11-07T16.50.11.003,605.920,-0.176,-0.348,0.965
1667832611042,2022-11-07T16.50.11.042,605.959,-0.176,-0.348,0.965
1667832611083,2022-11-07T16.50.11.083,606.000,-0.178,-0.348,0.965
1667832611123,2022-11-07T16.50.11.123,606.040,-0.178,-0.349,0.965
1667832611164,2022-11-07T16.50.11.164,606.081,-0.176,-0.348,0.965
1667832611203,2022-11-07T16.50.11.203,606.120,-0.177,-0.348,0.964
1667832611245,2022-11-07T16.50.11.245,606.162,-0.176,-0.349,0.966
1667832611284,2022-11-07T16.50.11.284,606.201,-0.177,-0.348,0.964
1667832611325,2022-11-07T16.50.11.325,606.242,-0.178,-0.348,0.964
1667832611365,2022-11-07T16.50.11.365,606.282,-0.177,-0.348,0.965
1667832611406,2022-11-07T16.50.11.406,606.323,-0.174,-0.348,0.966
1667832611445,2022-11-07T16.50.11.445,606.362,-0.176,-0.350,0.965
1667832611485,2022-11-07T16.50.11.485,606.402,-0.177,-0.346,0.964
1667832611526,2022-11-07T16.50.11.526,606.443,-0.175,-0.347,0.965
1667832611565,2022-11-07T16.50.11.565,606.482,-0.176,-0.347,0.965
1667832611606,2022-11-07T16.50.11.606,606.523,-0.177,-0.348,0.964
1667832611646,2022-11-07T16.50.11.646,606.563,-0.179,-0.345,0.965
1667832611687,2022-11-07T16.50.11.687,606.604,-0.179,-0.346,0.965
1667832611726,2022-11-07T16.50.11.726,606.643,-0.175,-0.347,0.967
1667832611767,2022-11-07T16.50.11.767,606.684,-0.177,-0.347,0.966
1667832611807,2022-11-07T16.50.11.807,606.724,-0.177,-0.347,0.965
1667832611848,2022-11-07T16.50.11.848,606.765,-0.178,-0.349,0.964
1667832611888,2022-11-07T16.50.11.888,606.805,-0.177,-0.345,0.965
1667832611929,2022-11-07T16.50.11.929,606.846,-0.176,-0.346,0.965
1667832611968,2022-11-07T16.50.11.968,606.885,-0.178,-0.348,0.965
1667832612009,2022-11-07T16.50.12.009,606.926,-0.179,-0.349,0.964
1667832612049,2022-11-07T16.50.12.049,606.966,-0.177,-0.347,0.966
1667832612090,2022-11-07T16.50.12.090,607.007,-0.175,-0.347,0.966
1667832612129,2022-11-07T16.50.12.129,607.046,-0.174,-0.349,0.966
1667832612169,2022-11-07T16.50.12.169,607.086,-0.176,-0.345,0.964
1667832612210,2022-11-07T16.50.12.210,607.127,-0.180,-0.350,0.963
1667832612249,2022-11-07T16.50.12.249,607.166,-0.177,-0.348,0.966
1667832612290,2022-11-07T16.50.12.290,607.207,-0.177,-0.348,0.965
1667832612330,2022-11-07T16.50.12.330,607.247,-0.178,-0.348,0.965
1667832612371,2022-11-07T16.50.12.371,607.288,-0.177,-0.347,0.966
1667832612411,2022-11-07T16.50.12.411,607.328,-0.179,-0.349,0.963
1667832612452,2022-11-07T16.50.12.452,607.369,-0.178,-0.348,0.965
1667832612491,2022-11-07T16.50.12.491,607.408,-0.177,-0.348,0.966
1667832612532,2022-11-07T16.50.12.532,607.449,-0.176,-0.349,0.964
1667832612572,2022-11-07T16.50.12.572,607.489,-0.177,-0.348,0.965
1667832612613,2022-11-07T16.50.12.613,607.530,-0.178,-0.348,0.964
1667832612652,2022-11-07T16.50.12.652,607.569,-0.176,-0.347,0.964
1667832612693,2022-11-07T16.50.12.693,607.610,-0.179,-0.350,0.963
1667832612733,2022-11-07T16.50.12.733,607.650,-0.176,-0.346,0.965
1667832612772,2022-11-07T16.50.12.772,607.689,-0.175,-0.346,0.965
1667832612813,2022-11-07T16.50.12.813,607.730,-0.180,-0.350,0.964
1667832612853,2022-11-07T16.50.12.853,607.770,-0.178,-0.346,0.966
1667832612894,2022-11-07T16.50.12.894,607.811,-0.175,-0.348,0.965
1667832612933,2022-11-07T16.50.12.933,607.850,-0.177,-0.344,0.965
1667832612974,2022-11-07T16.50.12.974,607.891,-0.178,-0.349,0.966
1667832613014,2022-11-07T16.50.13.014,607.931,-0.176,-0.346,0.965
1667832613055,2022-11-07T16.50.13.055,607.972,-0.176,-0.347,0.964
1667832613095,2022-11-07T16.50.13.095,608.012,-0.178,-0.345,0.966
1667832613136,2022-11-07T16.50.13.136,608.053,-0.178,-0.344,0.966
1667832613175,2022-11-07T16.50.13.175,608.092,-0.179,-0.349,0.965
1667832613216,2022-11-07T16.50.13.216,608.133,-0.178,-0.347,0.965
1667832613256,2022-11-07T16.50.13.256,608.173,-0.175,-0.345,0.965
1667832613297,2022-11-07T16.50.13.297,608.214,-0.176,-0.345,0.965
1667832613336,2022-11-07T16.50.13.336,608.253,-0.178,-0.346,0.965
1667832613376,2022-11-07T16.50.13.376,608.293,-0.180,-0.347,0.964
1667832613417,2022-11-07T16.50.13.417,608.334,-0.176,-0.345,0.965
1667832613456,2022-11-07T16.50.13.456,608.373,-0.177,-0.347,0.966
1667832613497,2022-11-07T16.50.13.497,608.414,-0.177,-0.347,0.965
1667832613537,2022-11-07T16.50.13.537,608.454,-0.177,-0.344,0.966
1667832613578,2022-11-07T16.50.13.578,608.495,-0.178,-0.347,0.965
1667832613618,2022-11-07T16.50.13.618,608.535,-0.179,-0.347,0.964
1667832613659,2022-11-07T16.50.13.659,608.576,-0.178,-0.346,0.965
1667832613698,2022-11-07T16.50.13.698,608.615,-0.177,-0.347,0.965
1667832613739,2022-11-07T16.50.13.739,608.656,-0.177,-0.346,0.965
1667832613779,2022-11-07T16.50.13.779,608.696,-0.177,-0.346,0.965
1667832613820,2022-11-07T16.50.13.820,608.737,-0.177,-0.345,0.966
1667832613859,2022-11-07T16.50.13.859,608.776,-0.177,-0.348,0.965
1667832613900,2022-11-07T16.50.13.900,608.817,-0.177,-0.346,0.966
1667832613940,2022-11-07T16.50.13.940,608.857,-0.178,-0.348,0.965
1667832613979,2022-11-07T16.50.13.979,608.896,-0.176,-0.345,0.965
1667832614020,2022-11-07T16.50.14.020,608.937,-0.178,-0.348,0.965
1667832614060,2022-11-07T16.50.14.060,608.977,-0.176,-0.344,0.964
1667832614101,2022-11-07T16.50.14.101,609.018,-0.179,-0.347,0.964
1667832614141,2022-11-07T16.50.14.141,609.058,-0.177,-0.347,0.966
1667832614182,2022-11-07T16.50.14.182,609.099,-0.174,-0.347,0.965
1667832614221,2022-11-07T16.50.14.221,609.138,-0.178,-0.347,0.965
1667832614262,2022-11-07T16.50.14.262,609.179,-0.180,-0.347,0.964
1667832614302,2022-11-07T16.50.14.302,609.219,-0.177,-0.348,0.965
1667832614343,2022-11-07T16.50.14.343,609.260,-0.179,-0.348,0.964
1667832614382,2022-11-07T16.50.14.382,609.299,-0.176,-0.345,0.966
1667832614423,2022-11-07T16.50.14.423,609.340,-0.176,-0.344,0.966
1667832614463,2022-11-07T16.50.14.463,609.380,-0.178,-0.349,0.966
1667832614504,2022-11-07T16.50.14.504,609.421,-0.177,-0.346,0.966
1667832614543,2022-11-07T16.50.14.543,609.460,-0.177,-0.346,0.964
1667832614583,2022-11-07T16.50.14.583,609.500,-0.174,-0.344,0.965
1667832614624,2022-11-07T16.50.14.624,609.541,-0.178,-0.348,0.964
1667832614663,2022-11-07T16.50.14.663,609.580,-0.178,-0.345,0.964
1667832614704,2022-11-07T16.50.14.704,609.621,-0.175,-0.345,0.965
1667832614744,2022-11-07T16.50.14.744,609.661,-0.175,-0.348,0.966
1667832614785,2022-11-07T16.50.14.785,609.702,-0.179,-0.348,0.966
1667832614825,2022-11-07T16.50.14.825,609.742,-0.178,-0.347,0.966
1667832614866,2022-11-07T16.50.14.866,609.783,-0.176,-0.347,0.966
1667832614905,2022-11-07T16.50.14.905,609.822,-0.177,-0.348,0.964
1667832614946,2022-11-07T16.50.14.946,609.863,-0.177,-0.345,0.965
1667832614986,2022-11-07T16.50.14.986,609.903,-0.178,-0.346,0.965
1667832615027,2022-11-07T16.50.15.027,609.944,-0.177,-0.348,0.965
1667832615066,2022-11-07T16.50.15.066,609.983,-0.174,-0.346,0.965
1667832615107,2022-11-07T16.50.15.107,610.024,-0.179,-0.348,0.964
1667832615147,2022-11-07T16.50.15.147,610.064,-0.178,-0.347,0.964
1667832615186,2022-11-07T16.50.15.186,610.103,-0.176,-0.347,0.965
1667832615227,2022-11-07T16.50.15.227,610.144,-0.176,-0.346,0.965
1667832615267,2022-11-07T16.50.15.267,610.184,-0.178,-0.351,0.964
1667832615308,2022-11-07T16.50.15.308,610.225,-0.178,-0.346,0.965
1667832615348,2022-11-07T16.50.15.348,610.265,-0.178,-0.351,0.964
1667832615389,2022-11-07T16.50.15.389,610.306,-0.177,-0.347,0.964
1667832615428,2022-11-07T16.50.15.428,610.345,-0.179,-0.348,0.965
1667832615469,2022-11-07T16.50.15.469,610.386,-0.177,-0.349,0.964
1667832615509,2022-11-07T16.50.15.509,610.426,-0.179,-0.348,0.963
1667832615550,2022-11-07T16.50.15.550,610.467,-0.177,-0.348,0.964
1667832615589,2022-11-07T16.50.15.589,610.506,-0.176,-0.351,0.963
1667832615630,2022-11-07T16.50.15.630,610.547,-0.179,-0.348,0.964
1667832615670,2022-11-07T16.50.15.670,610.587,-0.178,-0.348,0.963
1667832615711,2022-11-07T16.50.15.711,610.628,-0.177,-0.349,0.965
1667832615750,2022-11-07T16.50.15.750,610.667,-0.176,-0.348,0.967
1667832615791,2022-11-07T16.50.15.791,610.708,-0.179,-0.351,0.965
1667832615831,2022-11-07T16.50.15.831,610.748,-0.175,-0.345,0.966
1667832615870,2022-11-07T16.50.15.870,610.787,-0.178,-0.348,0.964
1667832615912,2022-11-07T16.50.15.912,610.829,-0.178,-0.351,0.964
1667832615951,2022-11-07T16.50.15.951,610.868,-0.176,-0.347,0.965
1667832615992,2022-11-07T16.50.15.992,610.909,-0.176,-0.344,0.967
1667832616032,2022-11-07T16.50.16.032,610.949,-0.178,-0.348,0.964
1667832616073,2022-11-07T16.50.16.073,610.990,-0.178,-0.349,0.965
1667832616112,2022-11-07T16.50.16.112,611.029,-0.178,-0.346,0.965
1667832616153,2022-11-07T16.50.16.153,611.070,-0.177,-0.346,0.964
1667832616193,2022-11-07T16.50.16.193,611.110,-0.177,-0.347,0.964
1667832616234,2022-11-07T16.50.16.234,611.151,-0.178,-0.349,0.966
1667832616273,2022-11-07T16.50.16.273,611.190,-0.175,-0.346,0.967
1667832616314,2022-11-07T16.50.16.314,611.231,-0.177,-0.348,0.964
1667832616354,2022-11-07T16.50.16.354,611.271,-0.179,-0.349,0.964
1667832616395,2022-11-07T16.50.16.395,611.312,-0.178,-0.347,0.964
1667832616434,2022-11-07T16.50.16.434,611.351,-0.178,-0.348,0.964
1667832616474,2022-11-07T16.50.16.474,611.391,-0.176,-0.348,0.967
1667832616515,2022-11-07T16.50.16.515,611.432,-0.176,-0.349,0.965
1667832616555,2022-11-07T16.50.16.555,611.472,-0.178,-0.349,0.965
1667832616596,2022-11-07T16.50.16.596,611.513,-0.177,-0.349,0.965
1667832616635,2022-11-07T16.50.16.635,611.552,-0.176,-0.349,0.965
1667832616676,2022-11-07T16.50.16.676,611.593,-0.177,-0.348,0.964
1667832616716,2022-11-07T16.50.16.716,611.633,-0.179,-0.350,0.963
1667832616757,2022-11-07T16.50.16.757,611.674,-0.176,-0.349,0.965
1667832616796,2022-11-07T16.50.16.796,611.713,-0.175,-0.348,0.966
1667832616837,2022-11-07T16.50.16.837,611.754,-0.178,-0.349,0.964
1667832616877,2022-11-07T16.50.16.877,611.794,-0.178,-0.349,0.964
1667832616918,2022-11-07T16.50.16.918,611.835,-0.178,-0.349,0.964
1667832616957,2022-11-07T16.50.16.957,611.874,-0.178,-0.351,0.965
1667832616998,2022-11-07T16.50.16.998,611.915,-0.176,-0.349,0.965
1667832617038,2022-11-07T16.50.17.038,611.955,-0.177,-0.351,0.964
1667832617078,2022-11-07T16.50.17.078,611.995,-0.175,-0.348,0.965
1667832617119,2022-11-07T16.50.17.119,612.036,-0.179,-0.351,0.965
1667832617158,2022-11-07T16.50.17.158,612.075,-0.179,-0.350,0.965
1667832617199,2022-11-07T16.50.17.199,612.116,-0.177,-0.349,0.965
1667832617239,2022-11-07T16.50.17.239,612.156,-0.175,-0.349,0.964
1667832617280,2022-11-07T16.50.17.280,612.197,-0.175,-0.349,0.965
1667832617319,2022-11-07T16.50.17.319,612.236,-0.177,-0.350,0.964
1667832617360,2022-11-07T16.50.17.360,612.277,-0.177,-0.348,0.964
1667832617400,2022-11-07T16.50.17.400,612.317,-0.177,-0.350,0.964
1667832617441,2022-11-07T16.50.17.441,612.358,-0.174,-0.348,0.965
1667832617480,2022-11-07T16.50.17.480,612.397,-0.177,-0.348,0.965
1667832617521,2022-11-07T16.50.17.521,612.438,-0.178,-0.350,0.965
1667832617561,2022-11-07T16.50.17.561,612.478,-0.177,-0.348,0.964
1667832617602,2022-11-07T16.50.17.602,612.519,-0.176,-0.345,0.966
1667832617641,2022-11-07T16.50.17.641,612.558,-0.178,-0.349,0.965
1667832617681,2022-11-07T16.50.17.681,612.598,-0.176,-0.347,0.965
1667832617722,2022-11-07T16.50.17.722,612.639,-0.178,-0.350,0.965
1667832617762,2022-11-07T16.50.17.762,612.679,-0.176,-0.345,0.966
1667832617803,2022-11-07T16.50.17.803,612.720,-0.177,-0.348,0.964
1667832617842,2022-11-07T16.50.17.842,612.759,-0.178,-0.348,0.964
1667832617883,2022-11-07T16.50.17.883,612.800,-0.177,-0.347,0.964
1667832617923,2022-11-07T16.50.17.923,612.840,-0.176,-0.345,0.965
1667832617964,2022-11-07T16.50.17.964,612.881,-0.177,-0.349,0.965
1667832618003,2022-11-07T16.50.18.003,612.920,-0.177,-0.349,0.965
1667832618044,2022-11-07T16.50.18.044,612.961,-0.176,-0.348,0.965
1667832618084,2022-11-07T16.50.18.084,613.001,-0.177,-0.348,0.965
1667832618125,2022-11-07T16.50.18.125,613.042,-0.180,-0.349,0.964
1667832618164,2022-11-07T16.50.18.164,613.081,-0.177,-0.348,0.965
1667832618205,2022-11-07T16.50.18.205,613.122,-0.174,-0.348,0.965
1667832618245,2022-11-07T16.50.18.245,613.162,-0.177,-0.347,0.965
1667832618285,2022-11-07T16.50.18.285,613.202,-0.179,-0.348,0.965
1667832618326,2022-11-07T16.50.18.326,613.243,-0.178,-0.347,0.965
1667832618365,2022-11-07T16.50.18.365,613.282,-0.176,-0.348,0.965
1667832618406,2022-11-07T16.50.18.406,613.323,-0.176,-0.347,0.965
1667832618446,2022-11-07T16.50.18.446,613.363,-0.178,-0.349,0.964
1667832618487,2022-11-07T16.50.18.487,613.404,-0.177,-0.347,0.965
1667832618526,2022-11-07T16.50.18.526,613.443,-0.177,-0.349,0.965
1667832618567,2022-11-07T16.50.18.567,613.484,-0.177,-0.347,0.964
1667832618607,2022-11-07T16.50.18.607,613.524,-0.177,-0.348,0.964
1667832618648,2022-11-07T16.50.18.648,613.565,-0.178,-0.349,0.965
1667832618687,2022-11-07T16.50.18.687,613.604,-0.177,-0.347,0.965
1667832618728,2022-11-07T16.50.18.728,613.645,-0.177,-0.349,0.964
1667832618768,2022-11-07T16.50.18.768,613.685,-0.177,-0.349,0.964
1667832618809,2022-11-07T16.50.18.809,613.726,-0.178,-0.349,0.965
1667832618849,2022-11-07T16.50.18.849,613.766,-0.176,-0.347,0.967
1667832618890,2022-11-07T16.50.18.890,613.807,-0.178,-0.348,0.965
1667832618929,2022-11-07T16.50.18.929,613.846,-0.175,-0.347,0.967
1667832618969,2022-11-07T16.50.18.969,613.886,-0.177,-0.345,0.964
1667832619010,2022-11-07T16.50.19.010,613.927,-0.178,-0.348,0.964
1667832619049,2022-11-07T16.50.19.049,613.966,-0.176,-0.346,0.966
1667832619090,2022-11-07T16.50.19.090,614.007,-0.178,-0.348,0.966
1667832619130,2022-11-07T16.50.19.130,614.047,-0.175,-0.345,0.966
1667832619171,2022-11-07T16.50.19.171,614.088,-0.175,-0.343,0.967
1667832619210,2022-11-07T16.50.19.210,614.127,-0.178,-0.347,0.965
1667832619251,2022-11-07T16.50.19.251,614.168,-0.176,-0.348,0.965
1667832619291,2022-11-07T16.50.19.291,614.208,-0.176,-0.345,0.965
1667832619332,2022-11-07T16.50.19.332,614.249,-0.178,-0.347,0.965
1667832619371,2022-11-07T16.50.19.371,614.288,-0.176,-0.347,0.965
1667832619412,2022-11-07T16.50.19.412,614.329,-0.176,-0.348,0.966
1667832619452,2022-11-07T16.50.19.452,614.369,-0.176,-0.345,0.966
1667832619493,2022-11-07T16.50.19.493,614.410,-0.177,-0.346,0.965
1667832619533,2022-11-07T16.50.19.533,614.450,-0.176,-0.348,0.965
1667832619572,2022-11-07T16.50.19.572,614.489,-0.177,-0.350,0.966
1667832619613,2022-11-07T16.50.19.613,614.530,-0.174,-0.346,0.965
1667832619653,2022-11-07T16.50.19.653,614.570,-0.176,-0.346,0.966
1667832619694,2022-11-07T16.50.19.694,614.611,-0.179,-0.349,0.963
1667832619733,2022-11-07T16.50.19.733,614.650,-0.177,-0.348,0.964
1667832619774,2022-11-07T16.50.19.774,614.691,-0.176,-0.348,0.966
1667832619814,2022-11-07T16.50.19.814,614.731,-0.177,-0.348,0.965
1667832619855,2022-11-07T16.50.19.855,614.772,-0.178,-0.349,0.965
1667832619894,2022-11-07T16.50.19.894,614.811,-0.175,-0.350,0.964
1667832619935,2022-11-07T16.50.19.935,614.852,-0.176,-0.348,0.964
1667832619975,2022-11-07T16.50.19.975,614.892,-0.177,-0.347,0.965
1667832620016,2022-11-07T16.50.20.016,614.933,-0.178,-0.350,0.964
1667832620056,2022-11-07T16.50.20.056,614.973,-0.176,-0.349,0.965
1667832620097,2022-11-07T16.50.20.097,615.014,-0.174,-0.348,0.966
1667832620136,2022-11-07T16.50.20.136,615.053,-0.177,-0.350,0.964
1667832620176,2022-11-07T16.50.20.176,615.093,-0.176,-0.349,0.964
1667832620217,2022-11-07T16.50.20.217,615.134,-0.177,-0.350,0.965
1667832620256,2022-11-07T16.50.20.256,615.173,-0.177,-0.348,0.964
1667832620297,2022-11-07T16.50.20.297,615.214,-0.175,-0.348,0.966
1667832620337,2022-11-07T16.50.20.337,615.254,-0.176,-0.348,0.966
1667832620378,2022-11-07T16.50.20.378,615.295,-0.178,-0.348,0.965
1667832620417,2022-11-07T16.50.20.417,615.334,-0.176,-0.348,0.965
1667832620458,2022-11-07T16.50.20.458,615.375,-0.176,-0.348,0.965
1667832620498,2022-11-07T16.50.20.498,615.415,-0.176,-0.348,0.966
1667832620539,2022-11-07T16.50.20.539,615.456,-0.177,-0.347,0.966
1667832620578,2022-11-07T16.50.20.578,615.495,-0.178,-0.346,0.965
1667832620620,2022-11-07T16.50.20.620,615.537,-0.174,-0.346,0.966
1667832620659,2022-11-07T16.50.20.659,615.576,-0.177,-0.349,0.965
1667832620699,2022-11-07T16.50.20.699,615.616,-0.178,-0.347,0.964
1667832620740,2022-11-07T16.50.20.740,615.657,-0.176,-0.346,0.966
1667832620779,2022-11-07T16.50.20.779,615.696,-0.178,-0.348,0.964
1667832620820,2022-11-07T16.50.20.820,615.737,-0.177,-0.347,0.966
1667832620860,2022-11-07T16.50.20.860,615.777,-0.177,-0.347,0.966
1667832620901,2022-11-07T16.50.20.901,615.818,-0.178,-0.347,0.966
1667832620940,2022-11-07T16.50.20.940,615.857,-0.176,-0.349,0.966
1667832620981,2022-11-07T16.50.20.981,615.898,-0.176,-0.346,0.966
1667832621021,2022-11-07T16.50.21.021,615.938,-0.177,-0.348,0.966
1667832621062,2022-11-07T16.50.21.062,615.979,-0.178,-0.346,0.965
1667832621101,2022-11-07T16.50.21.101,616.018,-0.178,-0.347,0.965
1667832621142,2022-11-07T16.50.21.142,616.059,-0.177,-0.348,0.965
1667832621182,2022-11-07T16.50.21.182,616.099,-0.176,-0.348,0.964
1667832621223,2022-11-07T16.50.21.223,616.140,-0.177,-0.347,0.964
1667832621263,2022-11-07T16.50.21.263,616.180,-0.178,-0.349,0.965
1667832621302,2022-11-07T16.50.21.302,616.219,-0.176,-0.348,0.965
1667832621343,2022-11-07T16.50.21.343,616.260,-0.178,-0.349,0.965
1667832621383,2022-11-07T16.50.21.383,616.300,-0.177,-0.347,0.965
1667832621424,2022-11-07T16.50.21.424,616.341,-0.174,-0.349,0.965
1667832621463,2022-11-07T16.50.21.463,616.380,-0.177,-0.348,0.965
1667832621504,2022-11-07T16.50.21.504,616.421,-0.177,-0.347,0.964
1667832621544,2022-11-07T16.50.21.544,616.461,-0.178,-0.350,0.965
1667832621585,2022-11-07T16.50.21.585,616.502,-0.176,-0.348,0.966
1667832621624,2022-11-07T16.50.21.624,616.541,-0.175,-0.347,0.965
1667832621665,2022-11-07T16.50.21.665,616.582,-0.177,-0.348,0.965
1667832621705,2022-11-07T16.50.21.705,616.622,-0.176,-0.345,0.965
1667832621746,2022-11-07T16.50.21.746,616.663,-0.177,-0.349,0.965
1667832621786,2022-11-07T16.50.21.786,616.703,-0.176,-0.347,0.965
1667832621827,2022-11-07T16.50.21.827,616.744,-0.176,-0.346,0.966
1667832621866,2022-11-07T16.50.21.866,616.783,-0.177,-0.347,0.966
1667832621906,2022-11-07T16.50.21.906,616.823,-0.176,-0.346,0.965
1667832621947,2022-11-07T16.50.21.947,616.864,-0.176,-0.345,0.965
1667832621986,2022-11-07T16.50.21.986,616.903,-0.176,-0.346,0.965
1667832622027,2022-11-07T16.50.22.027,616.944,-0.178,-0.346,0.965
1667832622067,2022-11-07T16.50.22.067,616.984,-0.177,-0.347,0.964
1667832622108,2022-11-07T16.50.22.108,617.025,-0.178,-0.346,0.966
1667832622147,2022-11-07T16.50.22.147,617.064,-0.177,-0.347,0.967
1667832622188,2022-11-07T16.50.22.188,617.105,-0.177,-0.348,0.965
1667832622228,2022-11-07T16.50.22.228,617.145,-0.178,-0.347,0.965
1667832622269,2022-11-07T16.50.22.269,617.186,-0.175,-0.348,0.967
1667832622308,2022-11-07T16.50.22.308,617.225,-0.173,-0.344,0.967
1667832622349,2022-11-07T16.50.22.349,617.266,-0.177,-0.343,0.965
1667832622389,2022-11-07T16.50.22.389,617.306,-0.178,-0.344,0.964
1667832622429,2022-11-07T16.50.22.429,617.346,-0.176,-0.348,0.966
